datetime,open,high,low,close,volume
2021-02-01T15:00:00+05:30,25.05,25.2,25.0,25.05,5149845
2021-02-01T15:15:00+05:30,25.05,25.15,25.0,25.1,3437005
2021-02-02T09:15:00+05:30,25.45,25.45,25.1,25.15,4883201
2021-02-02T09:30:00+05:30,25.15,25.25,25.1,25.25,2564626
2021-02-02T09:45:00+05:30,25.25,25.25,25.15,25.2,1436724
2021-02-02T10:00:00+05:30,25.2,25.2,25.0,25.05,3152009
2021-02-02T10:15:00+05:30,25.05,25.05,24.85,24.95,2428634
2021-02-02T10:30:00+05:30,24.95,24.95,24.9,24.9,1019898
2021-02-02T10:45:00+05:30,24.95,24.95,24.85,24.9,953914
2021-02-02T11:00:00+05:30,24.9,24.9,24.85,24.85,823756
2021-02-02T11:15:00+05:30,24.9,24.95,24.85,24.95,1020535
2021-02-02T11:30:00+05:30,24.95,24.95,24.9,24.9,739825
2021-02-02T11:45:00+05:30,24.95,25.0,24.9,24.9,720389
2021-02-02T12:00:00+05:30,24.9,25.0,24.9,25.0,447841
2021-02-02T12:15:00+05:30,25.0,25.0,24.95,24.95,659026
2021-02-02T12:30:00+05:30,24.95,25.0,24.9,25.0,702984
2021-02-02T12:45:00+05:30,24.95,25.0,24.9,24.95,674979
2021-02-02T13:00:00+05:30,24.9,25.0,24.9,25.0,478183
2021-02-02T13:15:00+05:30,24.95,25.0,24.9,25.0,514497
2021-02-02T13:30:00+05:30,25.0,25.0,24.9,24.9,698100
2021-02-02T13:45:00+05:30,24.95,24.95,24.9,24.95,827489
2021-02-02T14:00:00+05:30,24.95,24.95,24.85,24.9,1453573
2021-02-02T14:15:00+05:30,24.85,24.95,24.85,24.95,590660
2021-02-02T14:30:00+05:30,24.95,24.95,24.85,24.85,1444018
2021-02-02T14:45:00+05:30,24.9,24.9,24.75,24.8,3485674
2021-02-02T15:00:00+05:30,24.85,24.85,24.7,24.7,2422004
2021-02-02T15:15:00+05:30,24.75,24.8,24.7,24.75,2525366
2021-02-03T09:15:00+05:30,24.8,24.9,24.65,24.8,4594839
2021-02-03T09:30:00+05:30,24.75,24.9,24.75,24.85,1623996
2021-02-03T09:45:00+05:30,24.85,24.9,24.8,24.85,2792322
2021-02-03T10:00:00+05:30,24.85,24.85,24.75,24.8,1465379
2021-02-03T10:15:00+05:30,24.8,24.8,24.75,24.75,906324
2021-02-03T10:30:00+05:30,24.8,24.8,24.75,24.75,1302931
2021-02-03T10:45:00+05:30,24.8,24.8,24.75,24.75,1147952
2021-02-03T11:00:00+05:30,24.8,24.8,24.75,24.8,1142468
2021-02-03T11:15:00+05:30,24.75,24.8,24.75,24.8,1565985
2021-02-03T11:30:00+05:30,24.8,24.8,24.75,24.8,817278
2021-02-03T11:45:00+05:30,24.8,24.8,24.75,24.8,746624
2021-02-03T12:00:00+05:30,24.8,24.8,24.75,24.8,1026204
2021-02-03T12:15:00+05:30,24.8,24.8,24.7,24.75,741207
2021-02-03T12:30:00+05:30,24.75,24.75,24.7,24.75,1018489
2021-02-03T12:45:00+05:30,24.7,24.75,24.7,24.75,501589
2021-02-03T13:00:00+05:30,24.7,24.75,24.7,24.75,884176
2021-02-03T13:15:00+05:30,24.75,24.75,24.65,24.7,1673994
2021-02-03T13:30:00+05:30,24.7,24.7,24.55,24.6,2624990
2021-02-03T13:45:00+05:30,24.6,24.65,24.55,24.55,1350882
2021-02-03T14:00:00+05:30,24.6,24.6,24.35,24.45,3427939
2021-02-03T14:15:00+05:30,24.45,24.45,24.3,24.35,2595590
2021-02-03T14:30:00+05:30,24.35,24.35,24.25,24.35,2587049
2021-02-03T14:45:00+05:30,24.35,24.35,24.25,24.3,2217016
2021-02-03T15:00:00+05:30,24.3,24.35,24.25,24.3,1486462
2021-02-03T15:15:00+05:30,24.3,24.35,24.05,24.25,5541283
2021-02-04T09:15:00+05:30,24.25,24.25,23.85,24.0,6232404
2021-02-04T09:30:00+05:30,24.0,24.3,23.95,24.25,5335885
2021-02-04T09:45:00+05:30,24.25,24.95,24.25,24.75,11018789
2021-02-04T10:00:00+05:30,24.75,24.9,24.65,24.85,2980975
2021-02-04T10:15:00+05:30,24.85,25.1,24.8,25.0,6596181
2021-02-04T10:30:00+05:30,25.0,25.1,24.9,25.1,2715521
2021-02-04T10:45:00+05:30,25.05,25.2,25.0,25.2,3262009
2021-02-04T11:00:00+05:30,25.2,25.2,25.05,25.15,1790515
2021-02-04T11:15:00+05:30,25.15,25.15,25.0,25.05,1269306
2021-02-04T11:30:00+05:30,25.05,25.25,25.0,25.2,2819000
2021-02-04T11:45:00+05:30,25.25,25.45,25.15,25.4,3845155
2021-02-04T12:00:00+05:30,25.4,25.75,25.35,25.75,6421496
2021-02-04T12:15:00+05:30,25.7,25.75,25.45,25.75,5883699
2021-02-04T12:30:00+05:30,25.8,25.8,25.6,25.6,3740980
2021-02-04T12:45:00+05:30,25.65,25.65,25.45,25.45,3313524
2021-02-04T13:00:00+05:30,25.5,25.5,25.25,25.35,2745163
2021-02-04T13:15:00+05:30,25.35,25.5,25.3,25.5,1751607
2021-02-04T13:30:00+05:30,25.5,25.5,25.3,25.35,1335563
2021-02-04T13:45:00+05:30,25.4,25.55,25.35,25.4,1611277
2021-02-04T14:00:00+05:30,25.4,25.55,25.35,25.35,1921268
2021-02-04T14:15:00+05:30,25.4,25.45,25.35,25.35,1447314
2021-02-04T14:30:00+05:30,25.35,25.4,25.3,25.4,913436
2021-02-04T14:45:00+05:30,25.35,25.55,25.3,25.5,2873691
2021-02-04T15:00:00+05:30,25.45,25.5,25.4,25.45,1820645
2021-02-04T15:15:00+05:30,25.4,25.4,25.25,25.35,4709300
2021-02-05T09:15:00+05:30,25.6,26.2,25.55,25.8,13126867
2021-02-05T09:30:00+05:30,25.85,25.85,25.6,25.8,4351690
2021-02-05T09:45:00+05:30,25.8,25.85,25.6,25.65,3270309
2021-02-05T10:00:00+05:30,25.65,25.95,25.6,25.85,4304303
2021-02-05T10:15:00+05:30,25.85,25.85,25.7,25.75,2328796
2021-02-05T10:30:00+05:30,25.75,25.75,25.65,25.7,1083877
2021-02-05T10:45:00+05:30,25.7,25.75,25.65,25.7,1512448
2021-02-05T11:00:00+05:30,25.75,25.8,25.7,25.7,1215416
2021-02-05T11:15:00+05:30,25.75,25.8,25.7,25.8,724340
2021-02-05T11:30:00+05:30,25.8,25.8,25.7,25.75,1163067
2021-02-05T11:45:00+05:30,25.8,25.85,25.75,25.8,826612
2021-02-05T12:00:00+05:30,25.8,25.95,25.75,25.95,2119989
2021-02-05T12:15:00+05:30,25.9,25.95,25.85,25.85,1113091
2021-02-05T12:30:00+05:30,25.9,25.9,25.8,25.8,1438560
2021-02-05T12:45:00+05:30,25.85,25.85,25.8,25.85,606629
2021-02-05T13:00:00+05:30,25.85,25.85,25.75,25.8,729217
2021-02-05T13:15:00+05:30,25.75,25.8,25.75,25.75,626186
2021-02-05T13:30:00+05:30,25.75,25.8,25.7,25.75,1087588
2021-02-05T13:45:00+05:30,25.75,25.75,25.7,25.75,785072
2021-02-05T14:00:00+05:30,25.75,25.75,25.7,25.7,600710
2021-02-05T14:15:00+05:30,25.75,25.85,25.7,25.8,1865583
2021-02-05T14:30:00+05:30,25.85,25.85,25.75,25.8,955045
2021-02-05T14:45:00+05:30,25.8,25.85,25.75,25.8,1306731
2021-02-05T15:00:00+05:30,25.85,25.85,25.75,25.8,1849658
2021-02-05T15:15:00+05:30,25.8,25.85,25.55,25.7,7281498
2021-02-08T09:15:00+05:30,25.9,25.95,25.75,25.85,4099315
2021-02-08T09:30:00+05:30,25.85,25.85,25.7,25.75,2305323
2021-02-08T09:45:00+05:30,25.75,25.8,25.65,25.7,1986927
2021-02-08T10:00:00+05:30,25.7,25.8,25.6,25.8,1266823
2021-02-08T10:15:00+05:30,25.8,25.8,25.75,25.75,651745
2021-02-08T10:30:00+05:30,25.8,25.8,25.75,25.8,712627
2021-02-08T10:45:00+05:30,25.75,25.8,25.75,25.75,559398
2021-02-08T11:00:00+05:30,25.75,25.9,25.75,25.9,1721294
2021-02-08T11:15:00+05:30,25.9,25.9,25.8,25.8,618469
2021-02-08T11:30:00+05:30,25.85,25.85,25.75,25.8,838536
2021-02-08T11:45:00+05:30,25.85,25.85,25.75,25.8,559734
2021-02-08T12:00:00+05:30,25.8,25.8,25.75,25.75,541576
2021-02-08T12:15:00+05:30,25.8,25.8,25.75,25.75,689551
2021-02-08T12:30:00+05:30,25.8,25.8,25.7,25.75,1249492
2021-02-08T12:45:00+05:30,25.75,25.75,25.7,25.75,474310
2021-02-08T13:00:00+05:30,25.75,25.8,25.7,25.75,836917
2021-02-08T13:15:00+05:30,25.75,25.8,25.75,25.75,288299
2021-02-08T13:30:00+05:30,25.8,25.8,25.75,25.75,311557
2021-02-08T13:45:00+05:30,25.75,25.8,25.75,25.8,290433
2021-02-08T14:00:00+05:30,25.75,25.8,25.75,25.8,601378
2021-02-08T14:15:00+05:30,25.8,25.8,25.75,25.75,440207
2021-02-08T14:30:00+05:30,25.75,25.8,25.7,25.75,670317
2021-02-08T14:45:00+05:30,25.75,25.8,25.7,25.8,1139012
2021-02-08T15:00:00+05:30,25.8,25.8,25.75,25.75,1626333
2021-02-08T15:15:00+05:30,25.8,25.8,25.65,25.75,3716529
2021-02-09T09:15:00+05:30,25.75,25.8,25.4,25.6,3117569
2021-02-09T09:30:00+05:30,25.6,25.6,25.5,25.5,1518580
2021-02-09T09:45:00+05:30,25.55,25.55,25.45,25.45,892093
2021-02-09T10:00:00+05:30,25.5,25.5,25.35,25.5,1834064
2021-02-09T10:15:00+05:30,25.45,25.5,25.4,25.4,876182
2021-02-09T10:30:00+05:30,25.45,25.5,25.4,25.45,678526
2021-02-09T10:45:00+05:30,25.4,25.5,25.4,25.45,463586
2021-02-09T11:00:00+05:30,25.5,25.5,25.45,25.5,508868
2021-02-09T11:15:00+05:30,25.5,25.5,25.45,25.45,512565
2021-02-09T11:30:00+05:30,25.45,25.5,25.45,25.45,409465
2021-02-09T11:45:00+05:30,25.45,25.5,25.4,25.45,478724
2021-02-09T12:00:00+05:30,25.45,25.45,25.35,25.35,912148
2021-02-09T12:15:00+05:30,25.4,25.4,25.3,25.4,1437164
2021-02-09T12:30:00+05:30,25.35,25.4,25.35,25.4,273741
2021-02-09T12:45:00+05:30,25.4,25.45,25.35,25.4,518200
2021-02-09T13:00:00+05:30,25.45,25.5,25.4,25.5,846920
2021-02-09T13:15:00+05:30,25.5,25.5,25.45,25.5,287344
2021-02-09T13:30:00+05:30,25.5,25.5,25.4,25.45,675530
2021-02-09T13:45:00+05:30,25.5,25.5,25.4,25.45,373133
2021-02-09T14:00:00+05:30,25.4,25.45,25.3,25.35,1336132
2021-02-09T14:15:00+05:30,25.3,25.35,25.25,25.35,1061092
2021-02-09T14:30:00+05:30,25.35,25.35,25.3,25.3,338891
2021-02-09T14:45:00+05:30,25.35,25.4,25.25,25.35,2189245
2021-02-09T15:00:00+05:30,25.3,25.35,25.25,25.35,1234131
2021-02-09T15:15:00+05:30,25.35,25.35,25.2,25.3,2333819
2021-02-10T09:15:00+05:30,25.4,25.45,25.1,25.2,2281252
2021-02-10T09:30:00+05:30,25.2,25.25,25.1,25.15,1209699
2021-02-10T09:45:00+05:30,25.2,25.2,25.1,25.2,541335
2021-02-10T10:00:00+05:30,25.15,25.2,25.1,25.2,1872386
2021-02-10T10:15:00+05:30,25.25,25.25,25.1,25.1,1464349
2021-02-10T10:30:00+05:30,25.1,25.15,25.0,25.05,1617020
2021-02-10T10:45:00+05:30,25.1,25.4,25.05,25.3,2694335
2021-02-10T11:00:00+05:30,25.3,25.6,25.25,25.55,3182231
2021-02-10T11:15:00+05:30,25.55,25.75,25.5,25.55,2386266
2021-02-10T11:30:00+05:30,25.55,25.8,25.55,25.7,3118333
2021-02-10T11:45:00+05:30,25.7,25.75,25.65,25.65,979265
2021-02-10T12:00:00+05:30,25.65,25.75,25.55,25.65,906335
2021-02-10T12:15:00+05:30,25.65,25.65,25.6,25.6,426573
2021-02-10T12:30:00+05:30,25.65,25.65,25.5,25.55,1763035
2021-02-10T12:45:00+05:30,25.55,25.6,25.4,25.45,1401062
2021-02-10T13:00:00+05:30,25.45,25.45,25.35,25.45,751043
2021-02-10T13:15:00+05:30,25.45,25.45,25.3,25.35,819769
2021-02-10T13:30:00+05:30,25.35,25.4,25.3,25.3,357973
2021-02-10T13:45:00+05:30,25.3,25.4,25.3,25.4,442007
2021-02-10T14:00:00+05:30,25.4,25.4,25.35,25.4,206529
2021-02-10T14:15:00+05:30,25.4,25.4,25.35,25.4,223812
2021-02-10T14:30:00+05:30,25.4,25.4,25.35,25.4,373148
2021-02-10T14:45:00+05:30,25.4,25.4,25.35,25.35,353821
2021-02-10T15:00:00+05:30,25.4,25.5,25.35,25.4,1362374
2021-02-10T15:15:00+05:30,25.45,25.45,25.3,25.4,2343864
2021-02-11T09:15:00+05:30,25.4,25.65,25.25,25.55,1893729
2021-02-11T09:30:00+05:30,25.55,25.6,25.5,25.55,881498
2021-02-11T09:45:00+05:30,25.5,25.55,25.4,25.45,728966
2021-02-11T10:00:00+05:30,25.5,25.5,25.45,25.5,387068
2021-02-11T10:15:00+05:30,25.45,25.5,25.4,25.45,595983
2021-02-11T10:30:00+05:30,25.45,25.5,25.4,25.5,503657
2021-02-11T10:45:00+05:30,25.45,25.5,25.45,25.45,237153
2021-02-11T11:00:00+05:30,25.45,25.5,25.45,25.5,517593
2021-02-11T11:15:00+05:30,25.45,25.5,25.45,25.5,274645
2021-02-11T11:30:00+05:30,25.5,25.5,25.45,25.5,277307
2021-02-11T11:45:00+05:30,25.45,25.5,25.4,25.45,424609
2021-02-11T12:00:00+05:30,25.45,25.45,25.4,25.45,298265
2021-02-11T12:15:00+05:30,25.45,25.5,25.4,25.45,545557
2021-02-11T12:30:00+05:30,25.45,25.5,25.45,25.5,355889
2021-02-11T12:45:00+05:30,25.5,25.5,25.4,25.45,495934
2021-02-11T13:00:00+05:30,25.4,25.45,25.4,25.45,289537
2021-02-11T13:15:00+05:30,25.45,25.45,25.4,25.45,294582
2021-02-11T13:30:00+05:30,25.45,25.45,25.4,25.4,222318
2021-02-11T13:45:00+05:30,25.45,25.45,25.4,25.4,412114
2021-02-11T14:00:00+05:30,25.45,25.45,25.4,25.45,248241
2021-02-11T14:15:00+05:30,25.45,25.5,25.4,25.45,562825
2021-02-11T14:30:00+05:30,25.5,25.5,25.4,25.45,632595
2021-02-11T14:45:00+05:30,25.45,25.45,25.4,25.4,406177
2021-02-11T15:00:00+05:30,25.45,25.45,25.4,25.4,657342
2021-02-11T15:15:00+05:30,25.45,25.5,25.4,25.4,1401849
2021-02-12T09:15:00+05:30,25.5,25.55,25.4,25.45,1476280
2021-02-12T09:30:00+05:30,25.5,25.5,25.45,25.45,801029
2021-02-12T09:45:00+05:30,25.45,25.5,25.4,25.5,1177204
2021-02-12T10:00:00+05:30,25.5,25.5,25.4,25.45,564527
2021-02-12T10:15:00+05:30,25.4,25.45,25.4,25.45,462413
2021-02-12T10:30:00+05:30,25.45,25.45,25.35,25.35,1069522
2021-02-12T10:45:00+05:30,25.4,25.4,25.35,25.4,509447
2021-02-12T11:00:00+05:30,25.35,25.4,25.35,25.35,284775
2021-02-12T11:15:00+05:30,25.4,25.4,25.35,25.4,347758
2021-02-12T11:30:00+05:30,25.4,25.4,25.35,25.35,445543
2021-02-12T11:45:00+05:30,25.4,25.4,25.35,25.35,292854
2021-02-12T12:00:00+05:30,25.4,25.45,25.35,25.4,548316
2021-02-12T12:15:00+05:30,25.4,25.45,25.35,25.4,337296
2021-02-12T12:30:00+05:30,25.4,25.45,25.4,25.45,219480
2021-02-12T12:45:00+05:30,25.4,25.45,25.4,25.4,192312
2021-02-12T13:00:00+05:30,25.45,25.45,25.4,25.45,233357
2021-02-12T13:15:00+05:30,25.45,25.45,25.4,25.4,336858
2021-02-12T13:30:00+05:30,25.45,25.45,25.35,25.4,801803
2021-02-12T13:45:00+05:30,25.4,25.4,25.35,25.35,392142
2021-02-12T14:00:00+05:30,25.35,25.4,25.3,25.3,1096921
2021-02-12T14:15:00+05:30,25.35,25.4,25.3,25.35,495786
2021-02-12T14:30:00+05:30,25.4,25.4,25.35,25.35,237104
2021-02-12T14:45:00+05:30,25.35,25.4,25.35,25.35,370900
2021-02-12T15:00:00+05:30,25.4,25.4,25.35,25.35,1231869
2021-02-12T15:15:00+05:30,25.35,25.45,25.35,25.4,1667654
2021-02-15T09:15:00+05:30,26.2,26.2,25.75,25.85,13379447
2021-02-15T09:30:00+05:30,25.85,25.85,25.7,25.85,3601204
2021-02-15T09:45:00+05:30,25.85,25.85,25.8,25.85,2039812
2021-02-15T10:00:00+05:30,25.85,25.85,25.75,25.8,1900167
2021-02-15T10:15:00+05:30,25.8,25.85,25.75,25.75,1284816
2021-02-15T10:30:00+05:30,25.8,25.85,25.75,25.85,922754
2021-02-15T10:45:00+05:30,25.85,25.85,25.8,25.85,814549
2021-02-15T11:00:00+05:30,25.85,25.85,25.8,25.85,645426
2021-02-15T11:15:00+05:30,25.85,25.85,25.8,25.85,1137420
2021-02-15T11:30:00+05:30,25.85,25.85,25.8,25.85,589241
2021-02-15T11:45:00+05:30,25.85,25.85,25.8,25.8,1114930
2021-02-15T12:00:00+05:30,25.8,25.85,25.8,25.8,638769
2021-02-15T12:15:00+05:30,25.8,25.85,25.8,25.85,664079
2021-02-15T12:30:00+05:30,25.85,25.85,25.8,25.85,761032
2021-02-15T12:45:00+05:30,25.85,25.85,25.8,25.85,989165
2021-02-15T13:00:00+05:30,25.85,25.85,25.8,25.8,864599
2021-02-15T13:15:00+05:30,25.8,25.85,25.75,25.75,1367402
2021-02-15T13:30:00+05:30,25.8,25.8,25.75,25.8,806595
2021-02-15T13:45:00+05:30,25.8,25.8,25.7,25.75,1200077
2021-02-15T14:00:00+05:30,25.8,25.8,25.7,25.75,998484
2021-02-15T14:15:00+05:30,25.8,25.8,25.75,25.8,1128420
2021-02-15T14:30:00+05:30,25.8,25.8,25.7,25.75,1205479
2021-02-15T14:45:00+05:30,25.7,25.75,25.7,25.75,1101609
2021-02-15T15:00:00+05:30,25.75,25.75,25.65,25.75,2295415
2021-02-15T15:15:00+05:30,25.75,25.85,25.7,25.75,3860652
2021-02-16T09:15:00+05:30,25.9,25.95,25.8,25.85,3758501
2021-02-16T09:30:00+05:30,25.85,25.9,25.8,25.9,1787662
2021-02-16T09:45:00+05:30,25.9,25.9,25.8,25.9,1252363
2021-02-16T10:00:00+05:30,25.9,25.9,25.8,25.85,1383291
2021-02-16T10:15:00+05:30,25.85,25.9,25.8,25.9,2360791
2021-02-16T10:30:00+05:30,25.85,25.9,25.85,25.85,882488
2021-02-16T10:45:00+05:30,25.9,25.9,25.85,25.85,559428
2021-02-16T11:00:00+05:30,25.9,25.9,25.85,25.85,865459
2021-02-16T11:15:00+05:30,25.85,25.9,25.85,25.9,925030
2021-02-16T11:30:00+05:30,25.85,25.9,25.85,25.9,760128
2021-02-16T11:45:00+05:30,25.9,25.9,25.8,25.8,1363731
2021-02-16T12:00:00+05:30,25.8,25.85,25.8,25.85,634084
2021-02-16T12:15:00+05:30,25.85,25.85,25.8,25.8,962554
2021-02-16T12:30:00+05:30,25.85,25.85,25.8,25.8,506643
2021-02-16T12:45:00+05:30,25.8,25.85,25.8,25.85,526968
2021-02-16T13:00:00+05:30,25.8,25.85,25.8,25.8,605040
2021-02-16T13:15:00+05:30,25.85,25.85,25.8,25.8,572187
2021-02-16T13:30:00+05:30,25.8,25.85,25.8,25.8,464119
2021-02-16T13:45:00+05:30,25.85,25.85,25.8,25.85,447225
2021-02-16T14:00:00+05:30,25.8,25.85,25.8,25.8,563194
2021-02-16T14:15:00+05:30,25.85,25.85,25.8,25.8,667421
2021-02-16T14:30:00+05:30,25.85,25.9,25.8,25.9,1508941
2021-02-16T14:45:00+05:30,25.9,25.9,25.85,25.85,533155
2021-02-16T15:00:00+05:30,25.9,26.0,25.85,25.9,6201475
2021-02-16T15:15:00+05:30,25.85,25.9,25.85,25.85,4378268
2021-02-17T09:15:00+05:30,25.3,25.45,24.9,25.45,6754101
2021-02-17T09:30:00+05:30,25.45,25.45,25.35,25.4,1145431
2021-02-17T09:45:00+05:30,25.35,25.45,25.35,25.45,1182904
2021-02-17T10:00:00+05:30,25.45,25.45,25.35,25.4,909252
2021-02-17T10:15:00+05:30,25.4,25.4,25.35,25.4,494931
2021-02-17T10:30:00+05:30,25.4,25.45,25.35,25.4,929231
2021-02-17T10:45:00+05:30,25.45,25.45,25.4,25.4,466464
2021-02-17T11:00:00+05:30,25.45,25.5,25.4,25.45,606701
2021-02-17T11:15:00+05:30,25.5,25.5,25.45,25.45,433411
2021-02-17T11:30:00+05:30,25.45,25.6,25.45,25.5,1294718
2021-02-17T11:45:00+05:30,25.5,25.5,25.4,25.5,740059
2021-02-17T12:00:00+05:30,25.5,25.5,25.45,25.5,246447
2021-02-17T12:15:00+05:30,25.5,25.5,25.45,25.5,266557
2021-02-17T12:30:00+05:30,25.5,25.5,25.45,25.5,252131
2021-02-17T12:45:00+05:30,25.45,25.5,25.35,25.45,2155658
2021-02-17T13:00:00+05:30,25.4,25.45,25.35,25.35,431204
2021-02-17T13:15:00+05:30,25.4,25.4,25.35,25.4,301206
2021-02-17T13:30:00+05:30,25.4,25.4,25.25,25.3,1274251
2021-02-17T13:45:00+05:30,25.3,25.35,25.2,25.35,1879719
2021-02-17T14:00:00+05:30,25.3,25.35,25.25,25.3,819014
2021-02-17T14:15:00+05:30,25.3,25.3,25.25,25.25,305599
2021-02-17T14:30:00+05:30,25.3,25.35,25.25,25.3,616851
2021-02-17T14:45:00+05:30,25.3,25.35,25.25,25.3,536041
2021-02-17T15:00:00+05:30,25.35,25.35,25.25,25.3,1025852
2021-02-17T15:15:00+05:30,25.35,25.35,25.3,25.3,3540282
2021-02-18T09:15:00+05:30,25.45,25.6,25.4,25.5,1659794
2021-02-18T09:30:00+05:30,25.45,25.5,25.4,25.4,969985
2021-02-18T09:45:00+05:30,25.45,25.45,25.4,25.45,390894
2021-02-18T10:00:00+05:30,25.45,25.45,25.4,25.45,403203
2021-02-18T10:15:00+05:30,25.45,25.45,25.4,25.45,285042
2021-02-18T10:30:00+05:30,25.45,25.45,25.4,25.45,274159
2021-02-18T10:45:00+05:30,25.45,25.45,25.4,25.45,299865
2021-02-18T11:00:00+05:30,25.4,25.75,25.4,25.75,2993461
2021-02-18T11:15:00+05:30,25.75,25.8,25.5,25.55,2070452
2021-02-18T11:30:00+05:30,25.55,25.55,25.45,25.45,718507
2021-02-18T11:45:00+05:30,25.5,25.5,25.45,25.45,317875
2021-02-18T12:00:00+05:30,25.5,25.5,25.45,25.45,277208
2021-02-18T12:15:00+05:30,25.5,25.5,25.4,25.45,985883
2021-02-18T12:30:00+05:30,25.4,25.55,25.4,25.5,1467895
2021-02-18T12:45:00+05:30,25.5,25.5,25.45,25.5,217499
2021-02-18T13:00:00+05:30,25.45,25.5,25.45,25.45,224773
2021-02-18T13:15:00+05:30,25.45,25.5,25.45,25.5,219033
2021-02-18T13:30:00+05:30,25.5,25.5,25.45,25.5,191917
2021-02-18T13:45:00+05:30,25.5,25.5,25.45,25.5,239805
2021-02-18T14:00:00+05:30,25.45,25.5,25.45,25.45,423161
2021-02-18T14:15:00+05:30,25.45,25.5,25.45,25.45,233878
2021-02-18T14:30:00+05:30,25.45,25.7,25.45,25.65,2464672
2021-02-18T14:45:00+05:30,25.7,25.75,25.65,25.7,1426331
2021-02-18T15:00:00+05:30,25.7,25.7,25.65,25.65,546249
2021-02-18T15:15:00+05:30,25.65,25.7,25.6,25.65,1631078
2021-02-19T09:15:00+05:30,25.65,25.7,25.4,25.45,1346732
2021-02-19T09:30:00+05:30,25.45,25.55,25.35,25.5,985596
2021-02-19T09:45:00+05:30,25.55,25.55,25.45,25.55,469910
2021-02-19T10:00:00+05:30,25.55,25.55,25.45,25.5,490137
2021-02-19T10:15:00+05:30,25.5,25.5,25.45,25.5,335404
2021-02-19T10:30:00+05:30,25.45,25.5,25.45,25.5,420150
2021-02-19T10:45:00+05:30,25.5,25.5,25.45,25.45,308298
2021-02-19T11:00:00+05:30,25.45,25.55,25.45,25.55,511446
2021-02-19T11:15:00+05:30,25.5,25.55,25.45,25.45,343873
