datetime,open,high,low,close,volume
2017-03-27T13:45:00+05:30,612.7,616.15,612.65,615.45,57390
2017-03-27T14:00:00+05:30,615.25,615.5,613.0,613.4,27555
2017-03-27T14:15:00+05:30,613.2,614.95,613.2,613.75,22229
2017-03-27T14:30:00+05:30,613.75,614.5,613.7,613.85,29021
2017-03-27T14:45:00+05:30,613.85,614.5,611.3,612.5,80986
2017-03-27T15:00:00+05:30,612.5,614.75,611.7,611.8,124119
2017-03-27T15:15:00+05:30,612.0,617.95,611.6,614.4,358121
2017-03-28T09:15:00+05:30,617.2,623.0,615.1,618.35,231899
2017-03-28T09:30:00+05:30,618.35,627.0,617.5,622.0,327195
2017-03-28T09:45:00+05:30,621.75,623.85,621.5,622.0,54217
2017-03-28T10:00:00+05:30,622.0,628.65,621.65,624.2,217258
2017-03-28T10:15:00+05:30,624.2,626.35,623.65,626.3,63076
2017-03-28T10:30:00+05:30,626.35,630.0,626.35,627.6,289769
2017-03-28T10:45:00+05:30,628.05,629.45,626.1,626.6,81197
2017-03-28T11:00:00+05:30,626.5,626.55,625.1,626.5,49177
2017-03-28T11:15:00+05:30,626.45,628.5,625.4,626.55,78687
2017-03-28T11:30:00+05:30,626.55,627.95,626.35,626.35,28849
2017-03-28T11:45:00+05:30,626.35,626.85,625.1,625.5,34204
2017-03-28T12:00:00+05:30,625.55,626.0,625.35,625.95,21490
2017-03-28T12:15:00+05:30,625.9,627.25,625.05,627.25,87004
2017-03-28T12:30:00+05:30,627.5,633.4,627.25,629.3,412593
2017-03-28T12:45:00+05:30,629.3,629.3,626.4,627.4,81177
2017-03-28T13:00:00+05:30,627.55,628.0,626.7,627.7,44737
2017-03-28T13:15:00+05:30,627.7,629.05,627.25,627.9,63465
2017-03-28T13:30:00+05:30,627.5,627.9,626.3,626.3,45542
2017-03-28T13:45:00+05:30,626.3,628.0,626.3,627.6,29078
2017-03-28T14:00:00+05:30,627.55,629.8,626.9,628.6,54407
2017-03-28T14:15:00+05:30,628.55,629.9,628.0,628.5,33478
2017-03-28T14:30:00+05:30,628.55,628.9,627.5,627.7,44398
2017-03-28T14:45:00+05:30,627.7,628.8,626.05,628.1,98114
2017-03-28T15:00:00+05:30,628.1,628.3,627.3,627.95,110491
2017-03-28T15:15:00+05:30,628.0,631.7,625.55,628.8,390885
2017-03-29T09:15:00+05:30,632.9,634.4,627.55,629.5,216162
2017-03-29T09:30:00+05:30,629.5,629.6,626.3,626.95,84578
2017-03-29T09:45:00+05:30,626.95,632.7,626.8,632.55,191387
2017-03-29T10:00:00+05:30,632.5,632.75,628.2,628.9,87135
2017-03-29T10:15:00+05:30,628.85,633.35,628.55,631.2,91740
2017-03-29T10:30:00+05:30,631.15,636.0,631.15,634.0,367735
2017-03-29T10:45:00+05:30,634.0,636.8,633.2,633.5,153417
2017-03-29T11:00:00+05:30,633.3,635.3,633.3,633.7,41266
2017-03-29T11:15:00+05:30,633.5,634.65,633.3,633.6,23402
2017-03-29T11:30:00+05:30,633.65,634.1,632.0,632.0,39384
2017-03-29T11:45:00+05:30,632.0,633.15,631.35,633.15,27128
2017-03-29T12:00:00+05:30,633.15,634.3,632.0,634.0,27525
2017-03-29T12:15:00+05:30,634.0,634.4,632.5,633.15,17202
2017-03-29T12:30:00+05:30,633.15,634.0,633.0,633.2,18773
2017-03-29T12:45:00+05:30,633.2,633.5,632.0,632.45,25698
2017-03-29T13:00:00+05:30,632.15,632.35,629.0,629.95,81020
2017-03-29T13:15:00+05:30,629.7,631.8,629.6,631.3,34118
2017-03-29T13:30:00+05:30,631.55,637.0,631.3,633.55,207751
2017-03-29T13:45:00+05:30,633.55,635.0,632.55,633.7,44366
2017-03-29T14:00:00+05:30,633.7,634.9,632.2,633.15,41786
2017-03-29T14:15:00+05:30,633.1,634.9,632.9,634.15,39360
2017-03-29T14:30:00+05:30,634.15,634.5,631.85,632.75,66484
2017-03-29T14:45:00+05:30,632.8,633.2,631.8,632.5,61735
2017-03-29T15:00:00+05:30,632.5,632.55,629.25,629.5,126660
2017-03-29T15:15:00+05:30,629.5,630.9,622.4,628.25,289553
2017-03-30T09:15:00+05:30,624.2,628.0,623.4,627.4,126255
2017-03-30T09:30:00+05:30,627.0,627.7,622.2,625.55,67186
2017-03-30T09:45:00+05:30,625.3,626.35,625.0,625.25,41861
2017-03-30T10:00:00+05:30,625.25,628.8,625.15,628.7,54813
2017-03-30T10:15:00+05:30,628.7,632.45,628.5,629.35,175124
2017-03-30T10:30:00+05:30,629.2,630.5,628.55,630.5,38556
2017-03-30T10:45:00+05:30,630.0,631.0,629.55,630.15,26757
2017-03-30T11:00:00+05:30,630.25,630.9,630.0,630.4,21364
2017-03-30T11:15:00+05:30,630.4,633.0,630.0,630.25,99803
2017-03-30T11:30:00+05:30,630.05,630.5,629.5,630.35,15599
2017-03-30T11:45:00+05:30,630.35,634.75,629.85,632.0,149472
2017-03-30T12:00:00+05:30,632.0,632.35,631.1,631.95,32532
2017-03-30T12:15:00+05:30,632.0,632.0,630.25,630.5,20340
2017-03-30T12:30:00+05:30,630.6,630.75,630.25,630.3,9256
2017-03-30T12:45:00+05:30,630.3,630.9,630.0,630.75,13335
2017-03-30T13:00:00+05:30,630.75,630.85,629.05,629.05,13937
2017-03-30T13:15:00+05:30,629.05,630.5,629.0,630.5,12621
2017-03-30T13:30:00+05:30,630.1,632.0,629.85,630.7,18549
2017-03-30T13:45:00+05:30,630.9,631.8,627.1,629.05,43272
2017-03-30T14:00:00+05:30,629.05,630.9,628.55,629.5,17671
2017-03-30T14:15:00+05:30,629.5,631.0,629.5,630.0,19427
2017-03-30T14:30:00+05:30,630.0,630.8,629.55,630.0,16319
2017-03-30T14:45:00+05:30,630.0,630.35,628.05,629.0,29410
2017-03-30T15:00:00+05:30,628.9,631.3,628.7,629.55,58314
2017-03-30T15:15:00+05:30,629.5,635.0,629.0,631.85,201451
2017-03-31T09:15:00+05:30,634.4,634.85,630.0,630.95,96591
2017-03-31T09:30:00+05:30,630.95,633.5,630.55,631.5,47924
2017-03-31T09:45:00+05:30,631.5,633.0,630.0,632.85,45141
2017-03-31T10:00:00+05:30,632.95,633.0,630.5,631.7,36719
2017-03-31T10:15:00+05:30,631.5,631.95,630.5,631.55,17022
2017-03-31T10:30:00+05:30,631.15,632.0,630.55,630.8,13197
2017-03-31T10:45:00+05:30,630.8,631.4,630.5,631.0,11611
2017-03-31T11:00:00+05:30,630.65,631.25,630.0,630.75,13124
2017-03-31T11:15:00+05:30,630.75,630.95,630.0,630.95,13363
2017-03-31T11:30:00+05:30,630.95,633.5,630.95,631.9,58148
2017-03-31T11:45:00+05:30,631.9,633.0,631.4,631.85,20326
2017-03-31T12:00:00+05:30,631.85,632.4,631.3,631.55,10243
2017-03-31T12:15:00+05:30,631.3,632.85,631.3,632.6,13725
2017-03-31T12:30:00+05:30,632.6,632.85,631.55,632.45,9251
2017-03-31T12:45:00+05:30,631.75,633.0,631.05,631.15,20274
2017-03-31T13:00:00+05:30,631.15,632.5,630.05,631.45,25610
2017-03-31T13:15:00+05:30,631.7,632.0,631.0,631.95,20221
2017-03-31T13:30:00+05:30,631.95,632.25,631.25,631.8,7646
2017-03-31T13:45:00+05:30,631.75,632.25,631.25,632.1,14472
2017-03-31T14:00:00+05:30,632.0,652.3,631.5,646.85,804211
2017-03-31T14:15:00+05:30,647.2,647.25,643.05,643.35,197140
2017-03-31T14:30:00+05:30,643.05,643.85,641.3,641.95,70471
2017-03-31T14:45:00+05:30,641.95,642.2,636.35,639.5,130954
2017-03-31T15:00:00+05:30,639.55,641.9,636.25,637.0,143985
2017-03-31T15:15:00+05:30,637.0,639.75,636.0,637.85,229027
2017-04-03T09:15:00+05:30,638.0,643.0,638.0,638.05,131009
2017-04-03T09:30:00+05:30,638.35,641.65,638.1,638.7,50739
2017-04-03T09:45:00+05:30,638.4,638.75,635.0,635.45,61663
2017-04-03T10:00:00+05:30,635.25,637.0,634.05,636.25,37623
2017-04-03T10:15:00+05:30,636.15,637.5,635.0,637.0,26748
2017-04-03T10:30:00+05:30,637.0,637.0,635.25,636.65,27136
2017-04-03T10:45:00+05:30,636.7,636.95,635.25,635.5,24084
2017-04-03T11:00:00+05:30,635.25,637.0,635.25,635.95,20481
2017-04-03T11:15:00+05:30,635.7,637.0,635.6,636.05,35232
2017-04-03T11:30:00+05:30,636.05,636.45,635.7,636.0,13228
2017-04-03T11:45:00+05:30,636.15,636.9,635.6,636.3,18078
2017-04-03T12:00:00+05:30,636.8,641.0,636.2,637.7,69970
2017-04-03T12:15:00+05:30,637.9,638.0,635.75,636.45,41975
2017-04-03T12:30:00+05:30,636.3,639.95,636.0,638.1,33019
2017-04-03T12:45:00+05:30,638.45,638.9,636.25,637.2,17718
2017-04-03T13:00:00+05:30,637.1,638.25,636.9,638.2,22213
2017-04-03T13:15:00+05:30,638.0,639.9,637.0,637.25,36526
2017-04-03T13:30:00+05:30,637.4,638.45,637.0,637.5,15767
2017-04-03T13:45:00+05:30,637.0,637.65,636.1,636.55,13552
2017-04-03T14:00:00+05:30,636.15,638.0,636.1,636.55,17281
2017-04-03T14:15:00+05:30,636.15,636.95,633.0,634.55,45863
2017-04-03T14:30:00+05:30,634.55,635.95,633.95,634.25,20432
2017-04-03T14:45:00+05:30,634.25,636.55,633.5,634.6,34673
2017-04-03T15:00:00+05:30,634.6,636.0,633.5,634.15,52763
2017-04-03T15:15:00+05:30,634.4,635.0,633.5,634.25,122702
2017-04-05T09:15:00+05:30,636.0,638.75,634.05,638.15,75338
2017-04-05T09:30:00+05:30,639.0,645.1,636.05,636.3,149767
2017-04-05T09:45:00+05:30,636.7,639.5,636.15,638.75,32272
2017-04-05T10:00:00+05:30,638.75,638.75,636.5,637.25,20560
2017-04-05T10:15:00+05:30,638.0,638.85,636.6,637.45,21968
2017-04-05T10:30:00+05:30,638.0,638.8,637.0,637.1,10689
2017-04-05T10:45:00+05:30,637.15,637.95,636.05,636.25,13205
2017-04-05T11:00:00+05:30,636.3,637.75,636.05,637.7,14109
2017-04-05T11:15:00+05:30,637.75,638.75,637.05,637.05,9795
2017-04-05T11:30:00+05:30,637.05,638.75,637.0,637.2,12321
2017-04-05T11:45:00+05:30,637.7,638.25,637.05,637.65,7406
2017-04-05T12:00:00+05:30,637.4,637.65,636.0,636.15,20576
2017-04-05T12:15:00+05:30,636.2,638.75,636.0,638.5,20493
2017-04-05T12:30:00+05:30,638.5,638.9,636.2,636.3,13584
2017-04-05T12:45:00+05:30,636.3,636.9,636.0,636.1,9057
2017-04-05T13:00:00+05:30,636.0,636.6,635.3,636.25,16502
2017-04-05T13:15:00+05:30,636.5,636.95,635.0,635.5,14429
2017-04-05T13:30:00+05:30,635.55,635.55,628.3,631.45,79593
2017-04-05T13:45:00+05:30,631.45,631.5,629.1,630.6,37514
2017-04-05T14:00:00+05:30,630.6,632.3,630.0,631.0,26203
2017-04-05T14:15:00+05:30,631.0,633.05,631.0,633.0,20818
2017-04-05T14:30:00+05:30,632.0,633.45,631.65,632.45,19791
2017-04-05T14:45:00+05:30,632.45,633.55,632.0,632.55,24884
2017-04-05T15:00:00+05:30,632.55,632.55,630.0,631.25,40572
2017-04-05T15:15:00+05:30,631.15,634.95,630.25,632.15,104916
2017-04-06T09:15:00+05:30,632.0,640.0,630.2,637.0,155459
2017-04-06T09:30:00+05:30,637.0,643.4,636.7,639.0,141176
2017-04-06T09:45:00+05:30,639.0,641.0,638.3,639.5,179265
2017-04-06T10:00:00+05:30,639.5,644.45,639.5,641.45,181328
2017-04-06T10:15:00+05:30,641.45,641.45,639.1,639.35,53550
2017-04-06T10:30:00+05:30,639.5,648.0,639.0,645.05,268810
2017-04-06T10:45:00+05:30,645.1,652.4,644.1,648.85,473837
2017-04-06T11:00:00+05:30,648.8,649.8,646.5,648.0,68694
2017-04-06T11:15:00+05:30,648.0,649.75,647.0,647.0,42509
2017-04-06T11:30:00+05:30,647.0,647.8,642.9,646.6,97855
2017-04-06T11:45:00+05:30,646.55,648.05,646.1,647.3,28001
2017-04-06T12:00:00+05:30,647.35,648.3,646.5,646.7,24376
2017-04-06T12:15:00+05:30,646.7,653.2,646.5,649.6,358450
2017-04-06T12:30:00+05:30,649.6,650.0,647.05,648.0,44231
2017-04-06T12:45:00+05:30,648.3,650.0,648.0,648.45,30140
2017-04-06T13:00:00+05:30,648.1,648.4,647.55,648.0,17491
2017-04-06T13:15:00+05:30,648.0,652.0,647.6,652.0,37418
2017-04-06T13:30:00+05:30,651.95,659.0,650.15,655.95,569216
2017-04-06T13:45:00+05:30,655.5,666.2,655.3,662.4,990258
2017-04-06T14:00:00+05:30,662.4,662.95,655.0,658.45,287313
2017-04-06T14:15:00+05:30,658.75,659.45,657.2,657.7,82870
2017-04-06T14:30:00+05:30,657.6,662.45,657.1,661.25,151411
2017-04-06T14:45:00+05:30,661.25,661.85,657.0,659.15,100249
2017-04-06T15:00:00+05:30,659.15,664.4,659.05,663.8,228714
2017-04-06T15:15:00+05:30,663.8,668.4,662.4,664.4,546528
2017-04-07T09:15:00+05:30,665.9,684.0,664.0,681.5,988504
2017-04-07T09:30:00+05:30,681.5,693.3,681.1,687.8,765893
2017-04-07T09:45:00+05:30,687.55,695.4,683.5,694.9,533736
2017-04-07T10:00:00+05:30,694.45,698.95,693.4,695.6,608250
2017-04-07T10:15:00+05:30,695.5,697.0,692.7,693.0,141038
2017-04-07T10:30:00+05:30,693.0,696.35,690.0,695.7,173373
2017-04-07T10:45:00+05:30,696.0,697.2,694.35,695.05,114676
2017-04-07T11:00:00+05:30,695.3,695.9,693.0,693.3,56604
2017-04-07T11:15:00+05:30,693.15,696.5,692.2,695.15,93172
2017-04-07T11:30:00+05:30,695.0,710.2,695.0,707.0,1229416
2017-04-07T11:45:00+05:30,707.1,711.9,707.05,709.0,562292
2017-04-07T12:00:00+05:30,709.0,719.3,707.1,718.5,575400
2017-04-07T12:15:00+05:30,718.8,736.0,718.0,723.6,2224371
2017-04-07T12:30:00+05:30,723.35,728.0,718.05,722.45,589091
2017-04-07T12:45:00+05:30,722.0,726.0,721.1,724.4,251433
2017-04-07T13:00:00+05:30,724.4,727.0,722.0,725.45,196593
2017-04-07T13:15:00+05:30,725.45,733.65,725.3,733.65,575370
2017-04-07T13:30:00+05:30,733.25,734.45,728.0,733.4,355936
2017-04-07T13:45:00+05:30,733.4,737.8,730.55,737.65,552614
2017-04-07T14:00:00+05:30,737.85,746.7,733.4,738.85,1625854
2017-04-07T14:15:00+05:30,738.7,742.0,736.05,736.5,464781
2017-04-07T14:30:00+05:30,736.65,744.9,736.2,741.7,520069
2017-04-07T14:45:00+05:30,741.35,742.5,735.25,740.3,601005
2017-04-07T15:00:00+05:30,740.0,743.8,739.35,741.8,505188
2017-04-07T15:15:00+05:30,741.7,761.35,741.45,751.2,2151407
2017-04-10T09:15:00+05:30,769.0,798.7,759.05,784.75,2603072
2017-04-10T09:30:00+05:30,784.6,790.0,781.15,787.0,688281
2017-04-10T09:45:00+05:30,786.95,799.0,786.0,795.6,1191831
2017-04-10T10:00:00+05:30,795.5,796.35,791.5,794.5,339300
2017-04-10T10:15:00+05:30,794.4,803.5,794.0,794.4,733958
2017-04-10T10:30:00+05:30,794.75,795.25,785.1,790.0,533857
2017-04-10T10:45:00+05:30,790.4,790.4,786.15,787.2,222830
2017-04-10T11:00:00+05:30,787.35,794.8,786.0,790.95,282011
2017-04-10T11:15:00+05:30,790.8,792.0,787.0,788.5,130668
2017-04-10T11:30:00+05:30,788.5,791.9,787.5,787.5,111224
2017-04-10T11:45:00+05:30,787.4,791.0,783.85,788.2,349414
2017-04-10T12:00:00+05:30,788.2,789.2,782.4,783.75,284731
2017-04-10T12:15:00+05:30,783.6,788.0,783.5,787.5,135158
2017-04-10T12:30:00+05:30,787.0,791.15,784.5,785.65,185507
2017-04-10T12:45:00+05:30,785.65,790.7,784.05,789.5,153721
2017-04-10T13:00:00+05:30,789.35,800.0,785.5,792.5,862017
2017-04-10T13:15:00+05:30,792.2,800.0,792.2,795.35,723585
2017-04-10T13:30:00+05:30,795.6,798.9,793.25,797.0,242322
2017-04-10T13:45:00+05:30,796.5,800.0,796.4,798.25,386186
2017-04-10T14:00:00+05:30,798.45,806.9,797.2,801.3,931931
2017-04-10T14:15:00+05:30,801.6,801.6,796.05,797.75,431235
2017-04-10T14:30:00+05:30,797.85,798.95,794.1,795.0,181044
2017-04-10T14:45:00+05:30,794.75,795.25,777.6,781.55,853467
2017-04-10T15:00:00+05:30,781.55,782.75,762.25,777.1,1127271
2017-04-10T15:15:00+05:30,777.15,782.95,773.55,774.1,644661
2017-04-11T09:15:00+05:30,778.9,791.1,777.0,782.5,908409
2017-04-11T09:30:00+05:30,782.0,783.0,772.35,781.95,572413
2017-04-11T09:45:00+05:30,782.0,782.05,779.0,779.15,108752
2017-04-11T10:00:00+05:30,779.1,784.85,777.0,782.8,182821
2017-04-11T10:15:00+05:30,782.5,783.9,780.25,781.5,93873
2017-04-11T10:30:00+05:30,781.5,781.9,778.0,778.6,95568
2017-04-11T10:45:00+05:30,778.55,778.95,775.25,777.2,160074
2017-04-11T11:00:00+05:30,777.0,780.0,776.15,778.35,62492
2017-04-11T11:15:00+05:30,778.05,779.5,777.2,779.0,37143
2017-04-11T11:30:00+05:30,779.0,783.9,779.0,782.35,220722
2017-04-11T11:45:00+05:30,782.75,782.8,778.1,779.7,66337
2017-04-11T12:00:00+05:30,779.5,779.5,777.7,779.1,35995
2017-04-11T12:15:00+05:30,779.0,779.95,778.3,778.45,24784
2017-04-11T12:30:00+05:30,778.3,778.95,776.0,778.9,80481
2017-04-11T12:45:00+05:30,778.6,781.4,778.0,780.1,43259
2017-04-11T13:00:00+05:30,780.0,783.4,778.5,779.3,112130
2017-04-11T13:15:00+05:30,779.3,783.2,779.0,783.1,71875
2017-04-11T13:30:00+05:30,783.1,783.35,780.25,781.3,52751
2017-04-11T13:45:00+05:30,781.3,782.5,780.5,781.3,37303
2017-04-11T14:00:00+05:30,781.5,783.0,775.35,777.75,125593
2017-04-11T14:15:00+05:30,777.8,778.45,768.35,775.5,350397
2017-04-11T14:30:00+05:30,775.5,779.05,772.65,776.25,130950
2017-04-11T14:45:00+05:30,776.25,777.8,775.15,777.1,65837
2017-04-11T15:00:00+05:30,777.15,778.0,776.0,776.9,127227
2017-04-11T15:15:00+05:30,776.9,781.9,776.0,778.55,511341
2017-04-12T09:15:00+05:30,779.0,782.9,762.35,768.3,527735
2017-04-12T09:30:00+05:30,768.35,769.0,760.0,765.0,225190
2017-04-12T09:45:00+05:30,764.7,768.8,761.8,764.1,140720
2017-04-12T10:00:00+05:30,764.05,767.9,760.2,764.45,147446
2017-04-12T10:15:00+05:30,764.45,769.8,764.45,765.8,97701
2017-04-12T10:30:00+05:30,766.0,768.25,765.0,765.9,38696
2017-04-12T10:45:00+05:30,765.65,767.6,765.3,767.0,14715
2017-04-12T11:00:00+05:30,767.25,768.5,765.1,767.25,67457
2017-04-12T11:15:00+05:30,767.25,767.25,765.0,765.25,31498
2017-04-12T11:30:00+05:30,765.9,770.0,763.25,765.6,93570
2017-04-12T11:45:00+05:30,765.8,767.45,765.0,766.1,21158
2017-04-12T12:00:00+05:30,766.3,768.0,765.75,766.15,20000
2017-04-12T12:15:00+05:30,765.75,767.5,765.2,767.35,13537
2017-04-12T12:30:00+05:30,767.35,768.0,766.3,767.1,21152
