datetime,open,high,low,close,volume
2024-10-29T13:45:00+05:30,2409.4,2424.0,2403.55,2420.55,70041
2024-10-29T14:00:00+05:30,2421.9,2427.0,2416.35,2420.0,75134
2024-10-29T14:15:00+05:30,2420.55,2421.8,2411.0,2420.5,77270
2024-10-29T14:30:00+05:30,2420.5,2421.8,2416.0,2417.15,48725
2024-10-29T14:45:00+05:30,2417.0,2418.45,2392.0,2397.8,159227
2024-10-29T15:00:00+05:30,2398.35,2400.0,2377.05,2388.75,160538
2024-10-29T15:15:00+05:30,2388.9,2389.9,2366.05,2378.65,368268
2024-10-30T09:15:00+05:30,2391.0,2431.7,2370.15,2426.9,555697
2024-10-30T09:30:00+05:30,2427.95,2430.0,2391.85,2414.1,248649
2024-10-30T09:45:00+05:30,2415.0,2419.0,2402.0,2404.0,78184
2024-10-30T10:00:00+05:30,2404.0,2419.25,2401.15,2412.0,65333
2024-10-30T10:15:00+05:30,2412.0,2415.2,2403.65,2411.45,48934
2024-10-30T10:30:00+05:30,2412.65,2424.0,2410.0,2415.0,61218
2024-10-30T10:45:00+05:30,2416.0,2416.0,2402.05,2406.15,41785
2024-10-30T11:00:00+05:30,2406.15,2419.0,2405.0,2415.0,85500
2024-10-30T11:15:00+05:30,2416.0,2419.8,2411.0,2417.65,39318
2024-10-30T11:30:00+05:30,2418.9,2447.0,2416.0,2439.0,235094
2024-10-30T11:45:00+05:30,2439.0,2440.0,2421.25,2425.05,66404
2024-10-30T12:00:00+05:30,2425.05,2432.25,2425.0,2429.0,47313
2024-10-30T12:15:00+05:30,2428.5,2429.5,2426.15,2428.0,32341
2024-10-30T12:30:00+05:30,2428.9,2440.45,2427.4,2433.8,67747
2024-10-30T12:45:00+05:30,2433.8,2436.0,2430.0,2433.0,30506
2024-10-30T13:00:00+05:30,2433.0,2433.0,2430.1,2430.2,29541
2024-10-30T13:15:00+05:30,2431.25,2432.0,2408.05,2423.0,84427
2024-10-30T13:30:00+05:30,2423.0,2427.05,2413.0,2416.0,45152
2024-10-30T13:45:00+05:30,2414.95,2418.0,2400.0,2403.5,74983
2024-10-30T14:00:00+05:30,2403.5,2410.0,2395.0,2396.0,56048
2024-10-30T14:15:00+05:30,2396.0,2408.5,2395.0,2408.0,109052
2024-10-30T14:30:00+05:30,2408.0,2409.9,2405.0,2407.0,25604
2024-10-30T14:45:00+05:30,2407.25,2419.0,2401.3,2414.7,55809
2024-10-30T15:00:00+05:30,2414.0,2450.0,2411.1,2447.05,347079
2024-10-30T15:15:00+05:30,2447.05,2450.0,2437.0,2442.35,287707
2024-10-31T09:15:00+05:30,2453.0,2554.7,2441.7,2539.0,1249552
2024-10-31T09:30:00+05:30,2539.0,2588.0,2508.85,2576.0,985045
2024-10-31T09:45:00+05:30,2577.0,2657.0,2557.0,2638.95,1522448
2024-10-31T10:00:00+05:30,2638.95,2718.0,2620.0,2673.95,1579519
2024-10-31T10:15:00+05:30,2673.95,2694.0,2652.3,2691.95,560197
2024-10-31T10:30:00+05:30,2690.1,2692.95,2636.8,2647.85,475933
2024-10-31T10:45:00+05:30,2649.0,2655.0,2626.25,2627.0,269143
2024-10-31T11:00:00+05:30,2627.0,2660.0,2625.0,2631.65,368148
2024-10-31T11:15:00+05:30,2630.1,2648.8,2628.0,2641.0,133439
2024-10-31T11:30:00+05:30,2641.8,2644.95,2631.75,2636.45,99840
2024-10-31T11:45:00+05:30,2637.05,2642.9,2612.6,2614.2,126727
2024-10-31T12:00:00+05:30,2615.0,2624.6,2603.25,2611.25,206721
2024-10-31T12:15:00+05:30,2611.25,2612.8,2582.0,2596.1,250551
2024-10-31T12:30:00+05:30,2595.2,2616.0,2590.5,2595.25,183059
2024-10-31T12:45:00+05:30,2595.95,2624.0,2590.1,2619.8,98426
2024-10-31T13:00:00+05:30,2620.35,2638.9,2618.7,2637.65,201995
2024-10-31T13:15:00+05:30,2637.65,2638.9,2614.15,2631.55,99098
2024-10-31T13:30:00+05:30,2631.5,2653.6,2616.0,2649.0,134106
2024-10-31T13:45:00+05:30,2648.95,2652.0,2616.0,2617.1,163368
2024-10-31T14:00:00+05:30,2617.1,2635.0,2617.1,2630.1,123988
2024-10-31T14:15:00+05:30,2630.95,2653.9,2628.0,2642.5,218709
2024-10-31T14:30:00+05:30,2642.5,2669.0,2638.05,2659.85,296127
2024-10-31T14:45:00+05:30,2659.0,2711.0,2658.0,2677.65,903749
2024-10-31T15:00:00+05:30,2676.0,2724.0,2662.0,2710.3,905502
2024-10-31T15:15:00+05:30,2710.25,2758.7,2709.0,2749.95,1166477
2024-11-01T18:00:00+05:30,2780.0,2883.8,2776.55,2875.95,2033252
2024-11-01T18:15:00+05:30,2876.0,2897.7,2855.65,2892.05,1215874
2024-11-01T18:30:00+05:30,2893.0,2910.0,2872.0,2877.0,1001071
2024-11-01T18:45:00+05:30,2877.0,2909.0,2867.1,2895.0,1021888
2024-11-04T09:15:00+05:30,2909.0,2915.0,2725.05,2758.0,1715584
2024-11-04T09:30:00+05:30,2758.55,2777.4,2750.0,2757.6,419846
2024-11-04T09:45:00+05:30,2757.6,2772.9,2712.0,2771.75,536504
2024-11-04T10:00:00+05:30,2771.8,2804.8,2751.1,2761.9,399680
2024-11-04T10:15:00+05:30,2761.9,2820.0,2751.2,2819.15,453746
2024-11-04T10:30:00+05:30,2819.0,2828.0,2785.2,2806.75,321915
2024-11-04T10:45:00+05:30,2806.75,2829.8,2803.4,2826.95,261206
2024-11-04T11:00:00+05:30,2826.95,2833.0,2802.0,2831.35,211510
2024-11-04T11:15:00+05:30,2832.9,2898.95,2825.05,2868.0,782648
2024-11-04T11:30:00+05:30,2868.25,2968.0,2845.0,2955.0,748573
2024-11-04T11:45:00+05:30,2956.0,2992.3,2940.05,2980.1,902728
2024-11-04T12:00:00+05:30,2980.1,3015.0,2966.0,2972.3,903043
2024-11-04T12:15:00+05:30,2972.7,2973.95,2912.0,2913.85,573760
2024-11-04T12:30:00+05:30,2913.85,2914.4,2881.1,2908.95,463462
2024-11-04T12:45:00+05:30,2908.95,2923.65,2885.1,2897.05,236525
2024-11-04T13:00:00+05:30,2897.95,2924.95,2890.0,2919.0,165771
2024-11-04T13:15:00+05:30,2920.0,2920.0,2865.05,2868.85,198183
2024-11-04T13:30:00+05:30,2866.9,2894.0,2866.5,2893.0,137070
2024-11-04T13:45:00+05:30,2893.0,2923.85,2892.3,2917.95,179801
2024-11-04T14:00:00+05:30,2917.0,2918.0,2900.0,2912.2,106169
2024-11-04T14:15:00+05:30,2912.0,2969.0,2902.0,2966.6,425391
2024-11-04T14:30:00+05:30,2966.6,2978.0,2920.0,2926.0,421753
2024-11-04T14:45:00+05:30,2926.0,2958.85,2925.0,2957.0,239253
2024-11-04T15:00:00+05:30,2957.0,3005.0,2936.6,2991.05,770674
2024-11-04T15:15:00+05:30,2991.05,3016.0,2986.75,2991.1,954444
2024-11-05T09:15:00+05:30,2978.0,3064.45,2931.3,2983.2,1443281
2024-11-05T09:30:00+05:30,2983.2,3034.95,2962.0,2996.2,637778
2024-11-05T09:45:00+05:30,2996.6,3064.4,2996.2,3051.9,475788
2024-11-05T10:00:00+05:30,3051.9,3072.5,3041.9,3063.0,392136
2024-11-05T10:15:00+05:30,3063.0,3074.45,3026.6,3055.3,324803
2024-11-05T10:30:00+05:30,3055.0,3088.0,3045.1,3066.0,339191
2024-11-05T10:45:00+05:30,3065.0,3097.7,3061.4,3097.7,330552
2024-11-05T11:00:00+05:30,3097.7,3119.95,3081.7,3105.95,640885
2024-11-05T11:15:00+05:30,3105.35,3157.8,3105.3,3143.75,468373
2024-11-05T11:30:00+05:30,3142.4,3178.95,3134.9,3138.9,495161
2024-11-05T11:45:00+05:30,3138.9,3156.4,3116.0,3156.4,274514
2024-11-05T12:00:00+05:30,3156.4,3158.0,3121.25,3134.9,228452
2024-11-05T12:15:00+05:30,3134.9,3158.0,3132.4,3156.0,139015
2024-11-05T12:30:00+05:30,3155.45,3193.55,3154.5,3176.65,379298
2024-11-05T12:45:00+05:30,3175.0,3205.9,3167.0,3184.9,333464
2024-11-05T13:00:00+05:30,3184.9,3219.0,3171.05,3215.35,330537
2024-11-05T13:15:00+05:30,3215.45,3311.15,3213.0,3302.0,821264
2024-11-05T13:30:00+05:30,3302.0,3306.8,3252.2,3294.0,450357
2024-11-05T13:45:00+05:30,3292.65,3407.75,3287.2,3335.45,1012376
2024-11-05T14:00:00+05:30,3336.4,3348.0,3265.65,3344.4,590356
2024-11-05T14:15:00+05:30,3342.45,3383.45,3333.15,3355.0,448239
2024-11-05T14:30:00+05:30,3355.0,3388.0,3351.05,3381.6,337640
2024-11-05T14:45:00+05:30,3382.9,3568.8,3378.5,3563.05,1587135
2024-11-05T15:00:00+05:30,3564.95,3566.6,3435.0,3451.0,1004463
2024-11-05T15:15:00+05:30,3452.0,3473.05,3410.05,3437.0,670819
2024-11-06T09:15:00+05:30,3434.0,3708.4,3425.0,3642.85,2279619
2024-11-06T09:30:00+05:30,3642.85,3735.45,3604.0,3715.05,963410
2024-11-06T09:45:00+05:30,3715.0,3743.0,3655.75,3655.8,613252
2024-11-06T10:00:00+05:30,3658.0,3687.8,3625.0,3662.0,486971
2024-11-06T10:15:00+05:30,3663.7,3665.0,3570.05,3580.35,568776
2024-11-06T10:30:00+05:30,3580.35,3582.8,3461.0,3555.0,881598
2024-11-06T10:45:00+05:30,3554.9,3615.0,3552.0,3581.65,398377
2024-11-06T11:00:00+05:30,3581.0,3596.0,3520.0,3534.8,221433
2024-11-06T11:15:00+05:30,3535.85,3585.0,3531.35,3569.65,155047
2024-11-06T11:30:00+05:30,3569.75,3648.05,3568.95,3637.15,361478
2024-11-06T11:45:00+05:30,3636.15,3638.25,3586.0,3614.0,154119
2024-11-06T12:00:00+05:30,3615.0,3615.0,3577.0,3588.85,117826
2024-11-06T12:15:00+05:30,3588.85,3636.75,3586.25,3616.0,129080
2024-11-06T12:30:00+05:30,3616.85,3618.0,3573.0,3588.55,97157
2024-11-06T12:45:00+05:30,3588.55,3614.4,3557.5,3595.25,126993
2024-11-06T13:00:00+05:30,3596.8,3605.0,3585.0,3593.65,47599
2024-11-06T13:15:00+05:30,3593.35,3645.0,3586.0,3630.1,153021
2024-11-06T13:30:00+05:30,3631.1,3656.0,3588.0,3604.95,194091
2024-11-06T13:45:00+05:30,3604.95,3637.0,3600.0,3630.05,105249
2024-11-06T14:00:00+05:30,3630.0,3655.0,3622.35,3644.35,174808
2024-11-06T14:15:00+05:30,3644.0,3670.0,3636.0,3643.95,256365
2024-11-06T14:30:00+05:30,3642.0,3649.0,3590.0,3605.3,204432
2024-11-06T14:45:00+05:30,3605.05,3635.5,3590.0,3624.6,135787
2024-11-06T15:00:00+05:30,3621.85,3666.0,3615.25,3645.9,268890
2024-11-06T15:15:00+05:30,3645.05,3652.95,3622.25,3632.1,333541
2024-11-07T09:15:00+05:30,3574.0,3619.8,3400.0,3511.15,1466760
2024-11-07T09:30:00+05:30,3513.8,3545.0,3481.15,3528.7,419899
2024-11-07T09:45:00+05:30,3528.7,3530.0,3441.2,3472.2,367163
2024-11-07T10:00:00+05:30,3470.0,3487.0,3440.0,3454.35,192889
2024-11-07T10:15:00+05:30,3452.0,3454.75,3354.0,3377.05,533589
2024-11-07T10:30:00+05:30,3378.95,3400.0,3315.2,3332.85,368743
2024-11-07T10:45:00+05:30,3333.0,3374.9,3331.0,3373.75,216179
2024-11-07T11:00:00+05:30,3373.2,3380.0,3333.45,3355.95,152233
2024-11-07T11:15:00+05:30,3354.05,3379.95,3352.0,3367.6,97863
2024-11-07T11:30:00+05:30,3364.65,3385.9,3356.4,3360.0,87909
2024-11-07T11:45:00+05:30,3360.0,3361.35,3345.0,3346.9,72847
2024-11-07T12:00:00+05:30,3346.1,3358.55,3325.0,3344.85,113252
2024-11-07T12:15:00+05:30,3344.85,3384.8,3339.0,3360.85,91292
2024-11-07T12:30:00+05:30,3360.1,3424.0,3351.3,3416.7,195038
2024-11-07T12:45:00+05:30,3415.0,3428.95,3390.0,3403.55,117104
2024-11-07T13:00:00+05:30,3403.55,3410.0,3370.15,3374.75,60076
2024-11-07T13:15:00+05:30,3373.65,3404.0,3372.0,3383.85,56854
2024-11-07T13:30:00+05:30,3382.3,3384.8,3352.0,3370.0,57621
2024-11-07T13:45:00+05:30,3370.0,3382.8,3368.0,3371.05,37505
2024-11-07T14:00:00+05:30,3372.0,3375.0,3345.9,3347.95,69233
2024-11-07T14:15:00+05:30,3347.0,3372.3,3345.0,3369.35,104190
2024-11-07T14:30:00+05:30,3367.75,3393.0,3350.0,3369.0,82085
2024-11-07T14:45:00+05:30,3369.0,3370.0,3300.0,3303.85,245577
2024-11-07T15:00:00+05:30,3302.05,3372.8,3301.55,3371.55,314104
2024-11-07T15:15:00+05:30,3372.65,3380.0,3344.0,3346.0,260247
2024-11-08T09:15:00+05:30,3303.5,3349.95,3186.0,3344.0,846239
2024-11-08T09:30:00+05:30,3343.65,3414.0,3311.0,3392.7,592131
2024-11-08T09:45:00+05:30,3392.7,3405.0,3305.0,3328.5,245038
2024-11-08T10:00:00+05:30,3328.45,3332.0,3281.0,3294.0,163336
2024-11-08T10:15:00+05:30,3292.35,3309.95,3236.0,3255.75,192193
2024-11-08T10:30:00+05:30,3254.0,3257.85,3200.0,3210.3,192856
2024-11-08T10:45:00+05:30,3208.25,3234.0,3202.0,3233.6,126914
2024-11-08T11:00:00+05:30,3233.45,3248.0,3210.0,3214.7,122764
2024-11-08T11:15:00+05:30,3214.0,3219.0,3166.0,3174.9,238406
2024-11-08T11:30:00+05:30,3174.9,3179.95,3101.0,3130.0,325238
2024-11-08T11:45:00+05:30,3128.2,3144.7,3103.0,3122.7,198835
2024-11-08T12:00:00+05:30,3122.7,3137.0,3110.0,3122.0,109084
2024-11-08T12:15:00+05:30,3122.0,3135.0,3106.65,3124.8,91185
2024-11-08T12:30:00+05:30,3124.75,3126.7,3056.75,3080.65,243883
2024-11-08T12:45:00+05:30,3080.65,3124.3,3077.3,3122.95,134126
2024-11-08T13:00:00+05:30,3122.0,3141.15,3102.0,3141.1,97097
2024-11-08T13:15:00+05:30,3141.1,3163.7,3115.0,3147.8,134519
2024-11-08T13:30:00+05:30,3148.0,3148.0,3125.0,3132.0,56126
2024-11-08T13:45:00+05:30,3131.5,3160.0,3131.1,3140.65,77164
2024-11-08T14:00:00+05:30,3140.0,3154.75,3100.0,3103.05,83147
2024-11-08T14:15:00+05:30,3103.05,3129.0,3100.0,3129.0,59189
2024-11-08T14:30:00+05:30,3128.95,3156.0,3121.5,3141.5,79203
2024-11-08T14:45:00+05:30,3143.6,3156.95,3131.05,3145.9,99856
2024-11-08T15:00:00+05:30,3145.9,3164.75,3121.75,3144.4,189757
2024-11-08T15:15:00+05:30,3144.4,3147.45,3103.0,3110.0,163066
2024-11-11T09:15:00+05:30,3070.4,3122.0,2980.0,3082.95,676300
2024-11-11T09:30:00+05:30,3082.8,3094.3,2971.0,2997.0,394644
2024-11-11T09:45:00+05:30,2998.4,3019.1,2954.0,2971.05,271852
2024-11-11T10:00:00+05:30,2973.0,2977.8,2930.0,2934.0,283711
2024-11-11T10:15:00+05:30,2935.35,2975.0,2924.8,2968.75,196658
2024-11-11T10:30:00+05:30,2968.75,3007.95,2955.0,2986.65,182110
2024-11-11T10:45:00+05:30,2986.65,3005.0,2955.0,2963.3,123890
2024-11-11T11:00:00+05:30,2963.3,2974.0,2955.0,2972.0,64053
2024-11-11T11:15:00+05:30,2972.0,2978.0,2935.05,2953.0,109583
2024-11-11T11:30:00+05:30,2952.1,2956.65,2937.05,2938.8,45099
2024-11-11T11:45:00+05:30,2938.8,2959.0,2925.0,2937.0,86802
2024-11-11T12:00:00+05:30,2937.0,2945.7,2915.1,2920.05,105646
2024-11-11T12:15:00+05:30,2920.05,2934.95,2911.15,2928.95,108787
2024-11-11T12:30:00+05:30,2928.95,2937.0,2925.1,2937.0,34576
2024-11-11T12:45:00+05:30,2936.9,2941.0,2925.0,2928.3,35117
2024-11-11T13:00:00+05:30,2928.3,2930.0,2876.0,2884.85,205615
2024-11-11T13:15:00+05:30,2883.0,2899.7,2870.0,2899.0,122566
2024-11-11T13:30:00+05:30,2899.0,2903.95,2857.1,2864.8,126237
2024-11-11T13:45:00+05:30,2864.8,2866.0,2831.35,2862.0,304109
2024-11-11T14:00:00+05:30,2860.5,2884.0,2841.25,2854.0,193295
2024-11-11T14:15:00+05:30,2854.0,2857.45,2825.25,2828.2,164234
2024-11-11T14:30:00+05:30,2828.0,2868.0,2825.75,2840.0,233097
2024-11-11T14:45:00+05:30,2836.6,2855.65,2830.25,2850.0,119612
2024-11-11T15:00:00+05:30,2850.85,2851.0,2820.35,2820.35,440755
2024-11-11T15:15:00+05:30,2820.35,2820.35,2820.35,2820.35,67709
2024-11-12T09:15:00+05:30,2821.95,2947.0,2762.25,2917.75,1093763
2024-11-12T09:30:00+05:30,2917.75,3014.0,2890.0,2996.9,700777
2024-11-12T09:45:00+05:30,2996.9,3012.95,2901.1,2928.0,392581
2024-11-12T10:00:00+05:30,2927.3,2939.9,2886.0,2917.15,220384
2024-11-12T10:15:00+05:30,2917.85,2923.0,2872.65,2895.55,159092
2024-11-12T10:30:00+05:30,2895.55,2904.6,2870.0,2877.0,85552
2024-11-12T10:45:00+05:30,2876.0,2899.9,2850.0,2881.45,130572
2024-11-12T11:00:00+05:30,2881.45,2908.4,2870.0,2888.0,55623
2024-11-12T11:15:00+05:30,2887.8,2907.0,2878.0,2897.65,46991
2024-11-12T11:30:00+05:30,2897.5,2929.95,2890.0,2911.6,112526
2024-11-12T11:45:00+05:30,2910.0,2925.0,2897.45,2908.75,61379
2024-11-12T12:00:00+05:30,2907.45,2937.3,2895.0,2922.25,73381
2024-11-12T12:15:00+05:30,2923.0,2929.7,2905.05,2911.0,28659
2024-11-12T12:30:00+05:30,2911.0,2917.55,2880.0,2896.0,60447
2024-11-12T12:45:00+05:30,2895.0,2895.0,2884.0,2887.0,34840
2024-11-12T13:00:00+05:30,2887.0,2907.0,2886.05,2897.95,30929
2024-11-12T13:15:00+05:30,2898.0,2898.0,2874.05,2876.1,34000
2024-11-12T13:30:00+05:30,2875.0,2890.0,2841.0,2853.0,95870
2024-11-12T13:45:00+05:30,2853.0,2880.0,2846.6,2872.2,49943
2024-11-12T14:00:00+05:30,2872.2,2876.75,2850.0,2851.7,28886
2024-11-12T14:15:00+05:30,2853.4,2869.9,2845.0,2850.0,38606
2024-11-12T14:30:00+05:30,2850.1,2866.6,2845.0,2863.95,23506
2024-11-12T14:45:00+05:30,2863.95,2875.0,2860.05,2868.25,31186
2024-11-12T15:00:00+05:30,2865.8,2897.8,2850.0,2874.15,160429
2024-11-12T15:15:00+05:30,2875.0,2884.95,2851.0,2859.7,132166
2024-11-13T09:15:00+05:30,2905.5,2970.0,2895.0,2941.15,369695
2024-11-13T09:30:00+05:30,2941.15,2941.85,2860.95,2872.85,210421
2024-11-13T09:45:00+05:30,2871.1,2878.15,2804.25,2859.0,227191
2024-11-13T10:00:00+05:30,2857.0,2863.7,2790.05,2806.7,86875
2024-11-13T10:15:00+05:30,2807.3,2838.0,2784.0,2818.0,143611
2024-11-13T10:30:00+05:30,2818.0,2859.0,2816.3,2844.0,73846
2024-11-13T10:45:00+05:30,2841.45,2856.0,2836.1,2845.55,38034
2024-11-13T11:00:00+05:30,2844.0,2867.0,2821.0,2848.35,59550
2024-11-13T11:15:00+05:30,2848.35,2899.9,2844.3,2898.65,88346
2024-11-13T11:30:00+05:30,2898.65,2906.95,2876.2,2883.6,80908
2024-11-13T11:45:00+05:30,2883.8,2898.8,2873.35,2892.05,35676
2024-11-13T12:00:00+05:30,2891.45,2894.85,2866.35,2872.0,36182
2024-11-13T12:15:00+05:30,2871.0,2894.9,2869.0,2889.05,20179
2024-11-13T12:30:00+05:30,2889.7,2889.7,2865.0,2865.8,18760
2024-11-13T12:45:00+05:30,2865.8,2878.0,2837.15,2842.5,44791
2024-11-13T13:00:00+05:30,2844.95,2858.0,2830.0,2854.7,52003
2024-11-13T13:15:00+05:30,2854.6,2854.6,2836.0,2838.1,14970
2024-11-13T13:30:00+05:30,2838.1,2859.75,2835.0,2855.0,22540
2024-11-13T13:45:00+05:30,2855.0,2874.95,2852.85,2866.15,31285
2024-11-13T14:00:00+05:30,2867.65,2884.3,2850.0,2850.0,32412
2024-11-13T14:15:00+05:30,2851.0,2859.0,2838.5,2843.0,34750
2024-11-13T14:30:00+05:30,2842.6,2855.0,2832.0,2852.0,36981
2024-11-13T14:45:00+05:30,2852.0,2879.95,2850.0,2869.0,67826
2024-11-13T15:00:00+05:30,2869.0,2899.7,2833.0,2866.95,141359
2024-11-13T15:15:00+05:30,2867.0,2900.0,2863.0,2899.0,130730
2024-11-14T09:15:00+05:30,2901.9,2959.0,2901.9,2915.25,281497
2024-11-14T09:30:00+05:30,2915.25,2923.45,2872.0,2890.0,146517
2024-11-14T09:45:00+05:30,2889.15,2931.0,2885.55,2925.0,92689
2024-11-14T10:00:00+05:30,2925.0,2968.0,2923.0,2942.95,188492
2024-11-14T10:15:00+05:30,2942.85,2944.8,2919.0,2935.35,52397
2024-11-14T10:30:00+05:30,2937.55,2952.0,2930.05,2936.45,47336
2024-11-14T10:45:00+05:30,2936.5,2940.0,2901.25,2918.0,54706
2024-11-14T11:00:00+05:30,2918.0,2923.5,2890.1,2895.9,50392
2024-11-14T11:15:00+05:30,2895.85,2924.0,2892.7,2920.0,24773
2024-11-14T11:30:00+05:30,2920.0,2939.95,2911.7,2925.8,39146
2024-11-14T11:45:00+05:30,2924.1,2933.0,2911.7,2914.1,15335
2024-11-14T12:00:00+05:30,2913.95,2935.0,2912.05,2932.55,24427
2024-11-14T12:15:00+05:30,2932.1,2934.0,2916.05,2926.0,13942
2024-11-14T12:30:00+05:30,2926.0,2926.8,2916.05,2919.35,12353
2024-11-14T12:45:00+05:30,2919.25,2920.55,2911.5,2913.95,7955
2024-11-14T13:00:00+05:30,2914.3,2929.8,2912.1,2923.0,10643
2024-11-14T13:15:00+05:30,2923.75,2928.65,2920.05,2923.0,9438
2024-11-14T13:30:00+05:30,2922.1,2930.0,2918.1,2920.0,16309
2024-11-14T13:45:00+05:30,2920.0,2923.0,2907.0,2918.0,15870
2024-11-14T14:00:00+05:30,2918.0,2925.0,2901.0,2907.05,30198
2024-11-14T14:15:00+05:30,2909.0,2909.5,2890.0,2900.0,37311
2024-11-14T14:30:00+05:30,2900.0,2904.9,2895.05,2898.0,15153
2024-11-14T14:45:00+05:30,2898.95,2915.0,2895.0,2913.55,25483
2024-11-14T15:00:00+05:30,2913.6,2937.4,2906.7,2910.0,107089
2024-11-14T15:15:00+05:30,2910.1,2918.0,2904.0,2915.95,91486
2024-11-18T09:15:00+05:30,2945.7,2952.8,2893.3,2935.15,195192
2024-11-18T09:30:00+05:30,2936.3,2956.0,2911.0,2946.45,128143
2024-11-18T09:45:00+05:30,2946.45,2997.0,2931.3,2956.1,255464
2024-11-18T10:00:00+05:30,2956.1,2987.0,2954.45,2969.2,85868
2024-11-18T10:15:00+05:30,2969.2,2978.0,2937.6,2938.05,72170
2024-11-18T10:30:00+05:30,2940.25,2950.0,2933.5,2937.3,44103
2024-11-18T10:45:00+05:30,2937.3,2973.0,2936.15,2971.65,45256
2024-11-18T11:00:00+05:30,2969.85,2970.0,2953.3,2962.0,25319
2024-11-18T11:15:00+05:30,2961.0,3040.0,2960.0,3039.9,198823
2024-11-18T11:30:00+05:30,3039.9,3094.7,3020.05,3090.0,426358
2024-11-18T11:45:00+05:30,3091.6,3145.0,3091.0,3129.9,453915
2024-11-18T12:00:00+05:30,3129.85,3131.5,3082.6,3127.95,209458
2024-11-18T12:15:00+05:30,3127.4,3183.7,3121.0,3162.35,317944
2024-11-18T12:30:00+05:30,3162.35,3176.7,3145.0,3167.25,122297
2024-11-18T12:45:00+05:30,3166.25,3186.0,3152.0,3152.0,113280
2024-11-18T13:00:00+05:30,3152.0,3177.95,3152.0,3163.85,64924
2024-11-18T13:15:00+05:30,3164.0,3164.5,3115.0,3133.0,117517
2024-11-18T13:30:00+05:30,3133.05,3148.0,3110.4,3133.0,66786
2024-11-18T13:45:00+05:30,3133.05,3148.6,3123.35,3136.05,30554
2024-11-18T14:00:00+05:30,3136.75,3165.0,3122.0,3151.0,74935
2024-11-18T14:15:00+05:30,3151.0,3165.0,3124.45,3135.35,61556
2024-11-18T14:30:00+05:30,3135.15,3140.0,3066.0,3072.3,162838
