datetime,open,high,low,close,volume
2016-10-07T15:00:00+05:30,968.0,972.0,967.77,970.6,58967
2016-10-07T15:15:00+05:30,970.67,972.53,969.33,971.3,101803
2016-10-10T09:15:00+05:30,973.97,976.93,971.17,972.47,64880
2016-10-10T09:30:00+05:30,972.97,974.8,972.1,974.0,31767
2016-10-10T09:45:00+05:30,974.0,974.0,971.57,972.13,19421
2016-10-10T10:00:00+05:30,972.1,973.8,971.67,973.37,16890
2016-10-10T10:15:00+05:30,973.4,974.63,969.6,971.77,36833
2016-10-10T10:30:00+05:30,971.77,971.83,969.33,969.97,20257
2016-10-10T10:45:00+05:30,969.87,972.33,968.87,971.33,24520
2016-10-10T11:00:00+05:30,971.33,972.27,969.37,971.63,14552
2016-10-10T11:15:00+05:30,971.63,972.2,970.77,970.77,7973
2016-10-10T11:30:00+05:30,970.77,971.57,970.0,970.53,10725
2016-10-10T11:45:00+05:30,970.37,971.2,969.5,970.67,10066
2016-10-10T12:00:00+05:30,970.67,970.67,969.0,970.0,21116
2016-10-10T12:15:00+05:30,969.97,970.33,968.13,969.57,32906
2016-10-10T12:30:00+05:30,969.57,972.8,969.03,972.13,51429
2016-10-10T12:45:00+05:30,971.6,972.6,968.33,969.4,39054
2016-10-10T13:00:00+05:30,969.57,971.07,968.33,970.67,23319
2016-10-10T13:15:00+05:30,970.27,972.0,969.83,971.93,21283
2016-10-10T13:30:00+05:30,971.53,972.17,969.47,970.5,20277
2016-10-10T13:45:00+05:30,970.07,971.73,968.67,969.33,27111
2016-10-10T14:00:00+05:30,969.33,969.7,968.67,969.33,23807
2016-10-10T14:15:00+05:30,969.33,970.57,966.0,967.8,66997
2016-10-10T14:30:00+05:30,967.93,969.33,967.17,967.77,49817
2016-10-10T14:45:00+05:30,967.83,968.3,966.13,966.23,44485
2016-10-10T15:00:00+05:30,966.13,967.73,964.7,966.57,89138
2016-10-10T15:15:00+05:30,966.57,968.87,965.43,966.67,106346
2016-10-13T09:15:00+05:30,959.27,961.9,954.2,960.47,279366
2016-10-13T09:30:00+05:30,960.47,963.33,960.0,961.63,83815
2016-10-13T09:45:00+05:30,961.63,961.63,958.7,960.4,94951
2016-10-13T10:00:00+05:30,960.4,962.0,958.23,961.33,78744
2016-10-13T10:15:00+05:30,961.33,965.0,959.67,959.97,92868
2016-10-13T10:30:00+05:30,959.97,961.97,957.5,958.5,69893
2016-10-13T10:45:00+05:30,958.5,960.63,958.0,960.4,227697
2016-10-13T11:00:00+05:30,960.63,960.63,958.83,959.97,78012
2016-10-13T11:15:00+05:30,959.67,960.83,959.0,960.67,56586
2016-10-13T11:30:00+05:30,960.67,961.33,959.33,960.87,49666
2016-10-13T11:45:00+05:30,960.87,962.0,960.6,961.3,61107
2016-10-13T12:00:00+05:30,961.27,961.83,960.0,961.27,42204
2016-10-13T12:15:00+05:30,961.27,961.67,960.0,961.67,45518
2016-10-13T12:30:00+05:30,961.67,961.67,958.77,959.5,50949
2016-10-13T12:45:00+05:30,959.47,959.73,956.67,958.87,90562
2016-10-13T13:00:00+05:30,958.33,959.73,956.7,957.3,233505
2016-10-13T13:15:00+05:30,957.73,959.33,957.0,957.97,68899
2016-10-13T13:30:00+05:30,957.87,958.67,956.8,957.67,84977
2016-10-13T13:45:00+05:30,957.67,958.67,956.4,957.8,82051
2016-10-13T14:00:00+05:30,957.8,959.93,956.67,959.67,68847
2016-10-13T14:15:00+05:30,959.67,959.93,956.77,958.4,214183
2016-10-13T14:30:00+05:30,958.23,958.23,956.73,957.43,52556
2016-10-13T14:45:00+05:30,957.4,958.67,956.3,957.67,66763
2016-10-13T15:00:00+05:30,957.67,959.2,956.67,958.93,167259
2016-10-13T15:15:00+05:30,958.93,961.67,957.8,958.93,217649
2016-10-14T09:15:00+05:30,962.67,966.0,959.07,962.57,125539
2016-10-14T09:30:00+05:30,962.67,964.67,962.03,962.4,97492
2016-10-14T09:45:00+05:30,963.03,969.83,963.03,968.63,116094
2016-10-14T10:00:00+05:30,968.07,968.67,966.93,968.23,62470
2016-10-14T10:15:00+05:30,968.23,975.0,967.73,973.93,127737
2016-10-14T10:30:00+05:30,973.97,975.9,972.0,973.57,126151
2016-10-14T10:45:00+05:30,973.87,973.97,971.9,973.37,58620
2016-10-14T11:00:00+05:30,973.4,974.0,971.47,972.97,74023
2016-10-14T11:15:00+05:30,973.07,974.67,972.33,974.5,48496
2016-10-14T11:30:00+05:30,974.5,975.67,973.53,974.5,69147
2016-10-14T11:45:00+05:30,974.5,975.2,973.33,973.8,57224
2016-10-14T12:00:00+05:30,973.8,974.0,972.73,973.5,105080
2016-10-14T12:15:00+05:30,973.5,974.63,973.0,974.07,109713
2016-10-14T12:30:00+05:30,974.2,974.87,973.67,974.53,60243
2016-10-14T12:45:00+05:30,974.63,976.6,974.07,976.23,107688
2016-10-14T13:00:00+05:30,975.67,978.67,975.17,978.27,115246
2016-10-14T13:15:00+05:30,978.27,980.07,977.5,979.1,100818
2016-10-14T13:30:00+05:30,979.07,980.0,978.1,979.97,73940
2016-10-14T13:45:00+05:30,979.97,983.33,978.67,980.47,188988
2016-10-14T14:00:00+05:30,980.47,982.17,977.5,981.23,152740
2016-10-14T14:15:00+05:30,981.17,981.83,978.67,981.4,77718
2016-10-14T14:30:00+05:30,981.43,982.43,980.73,981.7,70529
2016-10-14T14:45:00+05:30,981.23,984.93,981.0,983.87,170034
2016-10-14T15:00:00+05:30,983.9,984.0,981.7,983.33,127038
2016-10-14T15:15:00+05:30,983.37,984.4,982.33,983.23,208190
2016-10-17T09:15:00+05:30,983.27,984.67,977.67,980.87,155556
2016-10-17T09:30:00+05:30,980.93,982.63,980.1,982.43,64950
2016-10-17T09:45:00+05:30,982.43,983.33,979.43,979.43,51681
2016-10-17T10:00:00+05:30,979.73,980.5,975.0,976.5,139892
2016-10-17T10:15:00+05:30,976.5,977.87,974.0,975.77,62159
2016-10-17T10:30:00+05:30,975.63,976.0,973.47,975.23,44047
2016-10-17T10:45:00+05:30,975.23,978.33,974.67,978.3,43197
2016-10-17T11:00:00+05:30,978.23,978.97,977.03,977.9,36239
2016-10-17T11:15:00+05:30,977.9,978.0,976.03,976.6,49861
2016-10-17T11:30:00+05:30,976.6,977.33,975.47,976.6,77330
2016-10-17T11:45:00+05:30,976.5,977.5,971.67,971.93,87799
2016-10-17T12:00:00+05:30,971.93,973.0,968.03,969.83,79104
2016-10-17T12:15:00+05:30,969.57,971.1,967.87,968.37,57982
2016-10-17T12:30:00+05:30,968.37,970.67,966.93,970.27,279368
2016-10-17T12:45:00+05:30,970.33,970.47,968.0,969.43,44838
2016-10-17T13:00:00+05:30,969.43,974.73,968.43,972.93,111141
2016-10-17T13:15:00+05:30,972.7,973.87,970.37,970.67,31034
2016-10-17T13:30:00+05:30,970.67,972.0,969.47,969.87,31277
2016-10-17T13:45:00+05:30,969.87,970.67,968.17,969.33,46444
2016-10-17T14:00:00+05:30,969.33,970.13,968.1,968.63,107885
2016-10-17T14:15:00+05:30,968.7,969.03,964.0,965.03,85436
2016-10-17T14:30:00+05:30,965.03,967.47,964.07,965.2,100732
2016-10-17T14:45:00+05:30,965.6,965.77,960.73,961.67,88069
2016-10-17T15:00:00+05:30,961.33,966.67,960.67,964.8,113964
2016-10-17T15:15:00+05:30,965.17,969.33,964.53,965.3,150403
2016-10-18T09:15:00+05:30,971.8,975.33,969.07,971.07,81114
2016-10-18T09:15:00+05:30,971.8,975.33,969.07,971.07,81114
2016-10-18T09:30:00+05:30,970.7,972.53,968.7,968.7,30465
2016-10-18T09:45:00+05:30,968.7,971.33,967.67,971.0,42257
2016-10-18T10:00:00+05:30,971.0,971.0,968.53,969.9,20022
2016-10-18T10:15:00+05:30,969.8,971.9,969.47,970.43,19554
2016-10-18T10:30:00+05:30,970.43,970.67,967.37,968.33,39238
2016-10-18T10:45:00+05:30,968.37,970.67,968.2,970.07,18669
2016-10-18T11:00:00+05:30,970.07,972.97,969.7,972.7,26257
2016-10-18T11:15:00+05:30,972.27,974.37,971.2,973.93,41402
2016-10-18T11:30:00+05:30,974.0,976.0,973.33,974.0,39758
2016-10-18T11:45:00+05:30,974.0,975.93,973.67,975.73,29303
2016-10-18T12:00:00+05:30,975.73,975.73,973.33,973.87,21559
2016-10-18T12:15:00+05:30,973.87,977.77,973.2,977.17,123271
2016-10-18T12:30:00+05:30,977.13,977.27,974.73,975.67,52946
2016-10-18T12:45:00+05:30,975.67,979.87,975.67,978.67,56384
2016-10-18T13:00:00+05:30,978.47,982.63,978.03,980.47,99110
2016-10-18T13:15:00+05:30,980.13,984.0,980.03,982.67,150254
2016-10-18T13:30:00+05:30,982.67,984.63,982.57,983.57,63662
2016-10-18T13:45:00+05:30,983.8,988.13,983.33,986.67,150514
2016-10-18T14:00:00+05:30,986.67,988.63,986.43,988.43,87171
2016-10-18T14:15:00+05:30,988.43,991.93,987.87,991.0,119952
2016-10-18T14:30:00+05:30,991.33,991.63,989.83,990.33,74466
2016-10-18T14:45:00+05:30,990.37,993.33,990.37,993.3,129110
2016-10-18T15:00:00+05:30,993.33,994.6,991.5,993.13,193024
2016-10-18T15:15:00+05:30,993.13,994.33,986.87,992.17,273188
2016-10-19T09:15:00+05:30,992.17,992.67,984.03,987.5,115168
2016-10-19T09:30:00+05:30,987.53,993.8,987.37,993.4,112027
2016-10-19T09:45:00+05:30,993.4,998.0,993.4,997.67,128556
2016-10-19T10:00:00+05:30,997.67,1000.67,997.33,999.77,169636
2016-10-19T10:15:00+05:30,999.93,1000.03,997.33,998.53,98636
2016-10-19T10:30:00+05:30,998.4,999.47,996.0,997.03,73395
2016-10-19T10:45:00+05:30,997.03,997.3,993.6,995.6,75939
2016-10-19T11:00:00+05:30,995.43,997.27,994.93,997.27,37696
2016-10-19T11:15:00+05:30,997.27,997.33,994.87,996.97,58691
2016-10-19T11:30:00+05:30,996.67,998.7,996.0,998.53,43798
2016-10-19T11:45:00+05:30,998.5,998.5,995.4,995.9,51355
2016-10-19T12:00:00+05:30,995.93,997.33,995.83,996.67,35331
2016-10-19T12:15:00+05:30,996.67,996.8,994.07,994.33,34738
2016-10-19T12:30:00+05:30,994.33,994.33,985.6,985.6,161063
2016-10-19T12:45:00+05:30,985.97,988.67,985.67,986.37,45609
2016-10-19T13:00:00+05:30,986.37,987.8,985.33,987.1,44183
2016-10-19T13:15:00+05:30,986.7,987.97,985.83,987.73,36472
2016-10-19T13:30:00+05:30,987.8,989.93,986.57,989.7,59807
2016-10-19T13:45:00+05:30,989.7,995.8,989.1,995.33,87069
2016-10-19T14:00:00+05:30,995.33,995.67,989.17,992.27,100067
2016-10-19T14:15:00+05:30,992.73,993.23,990.2,992.27,62560
2016-10-19T14:30:00+05:30,992.27,993.23,988.0,988.87,81749
2016-10-19T14:45:00+05:30,988.87,991.87,986.67,991.1,69576
2016-10-19T15:00:00+05:30,991.3,996.33,991.13,994.67,164845
2016-10-19T15:15:00+05:30,994.67,996.0,991.4,994.03,197686
2016-10-20T09:15:00+05:30,997.33,998.43,994.07,996.0,69943
2016-10-20T09:30:00+05:30,995.67,996.6,993.47,995.2,53007
2016-10-20T09:45:00+05:30,995.2,996.67,994.5,996.47,45815
2016-10-20T10:00:00+05:30,996.4,996.4,994.03,994.1,19464
2016-10-20T10:15:00+05:30,994.33,994.33,989.47,991.07,51443
2016-10-20T10:30:00+05:30,991.0,992.67,988.37,989.5,38627
2016-10-20T10:45:00+05:30,989.5,991.33,988.9,990.47,15052
2016-10-20T11:00:00+05:30,990.57,992.0,990.53,991.53,13909
2016-10-20T11:15:00+05:30,991.6,995.3,991.5,993.33,43946
2016-10-20T11:30:00+05:30,993.33,995.17,991.03,993.3,57745
2016-10-20T11:45:00+05:30,993.0,994.0,991.03,992.67,32679
2016-10-20T12:00:00+05:30,992.67,992.87,990.73,992.87,19234
2016-10-20T12:15:00+05:30,992.87,993.67,991.2,993.27,23920
2016-10-20T12:30:00+05:30,993.17,993.27,990.9,991.9,13059
2016-10-20T12:45:00+05:30,991.47,992.37,990.7,991.7,25139
2016-10-20T13:00:00+05:30,991.77,994.0,990.8,993.97,28264
2016-10-20T13:15:00+05:30,994.0,996.13,992.47,996.13,44991
2016-10-20T13:30:00+05:30,996.13,1003.33,995.97,1002.33,274558
2016-10-20T13:45:00+05:30,1001.93,1002.0,998.33,1000.4,94123
2016-10-20T14:00:00+05:30,1000.27,1000.8,998.07,998.67,48029
2016-10-20T14:15:00+05:30,998.67,999.93,997.5,998.0,52245
2016-10-20T14:30:00+05:30,998.0,1000.67,997.47,1000.57,60366
2016-10-20T14:45:00+05:30,1000.67,1005.0,1000.27,1003.1,135067
2016-10-20T15:00:00+05:30,1003.1,1003.33,1000.2,1002.0,99150
2016-10-20T15:15:00+05:30,1002.0,1004.93,1000.9,1002.43,141493
2016-10-21T09:15:00+05:30,1002.67,1003.0,996.67,997.1,81585
2016-10-21T09:30:00+05:30,997.1,1009.4,995.4,1006.73,290599
2016-10-21T09:45:00+05:30,1006.73,1007.07,1001.5,1002.03,78800
2016-10-21T10:00:00+05:30,1002.07,1003.4,1001.0,1002.33,49650
2016-10-21T10:15:00+05:30,1002.1,1002.67,998.93,999.67,56688
2016-10-21T10:30:00+05:30,999.93,1000.5,999.03,1000.13,37557
2016-10-21T10:45:00+05:30,1000.07,1002.67,1000.03,1000.8,60146
2016-10-21T11:00:00+05:30,1000.8,1002.47,1000.07,1001.7,16492
2016-10-21T11:15:00+05:30,1001.73,1001.73,1000.03,1000.13,29999
2016-10-21T11:30:00+05:30,1000.2,1000.67,999.87,1000.43,47426
2016-10-21T11:45:00+05:30,1000.43,1001.83,1000.03,1000.33,27821
2016-10-21T12:00:00+05:30,1000.33,1001.8,1000.13,1000.83,18519
2016-10-21T12:15:00+05:30,1000.93,1001.1,1000.13,1000.13,28154
2016-10-21T12:30:00+05:30,1000.3,1002.67,1000.07,1002.4,38612
2016-10-21T12:45:00+05:30,1002.5,1007.2,1002.4,1003.87,133649
2016-10-21T13:00:00+05:30,1003.93,1005.37,1003.6,1005.3,35259
2016-10-21T13:15:00+05:30,1005.3,1006.23,1003.6,1004.63,39854
2016-10-21T13:30:00+05:30,1004.07,1005.67,1003.7,1004.0,25085
2016-10-21T13:45:00+05:30,1004.0,1005.17,1003.4,1003.6,22223
2016-10-21T14:00:00+05:30,1003.87,1003.87,1001.03,1002.07,45765
2016-10-21T14:15:00+05:30,1002.03,1003.17,1001.37,1002.1,41468
2016-10-21T14:30:00+05:30,1002.1,1006.7,1001.63,1005.9,90183
2016-10-21T14:45:00+05:30,1005.9,1006.67,1004.7,1004.8,52995
2016-10-21T15:00:00+05:30,1004.83,1007.93,1004.57,1006.9,161011
2016-10-21T15:15:00+05:30,1006.9,1009.27,1005.73,1007.23,160606
2016-10-24T09:15:00+05:30,1011.1,1013.33,999.23,999.9,198054
2016-10-24T09:30:00+05:30,999.3,1001.77,991.2,997.67,141571
2016-10-24T09:45:00+05:30,997.57,999.97,997.4,998.63,51306
2016-10-24T10:00:00+05:30,998.67,1001.33,997.87,999.53,78075
2016-10-24T10:15:00+05:30,999.57,999.93,997.03,999.07,47542
2016-10-24T10:30:00+05:30,999.03,1000.0,998.2,999.8,23743
2016-10-24T10:45:00+05:30,1000.0,1000.6,999.33,999.53,31224
2016-10-24T11:00:00+05:30,999.77,1000.5,999.37,999.63,30492
2016-10-24T11:15:00+05:30,999.37,1000.47,998.67,1000.07,24929
2016-10-24T11:30:00+05:30,1000.23,1001.3,999.33,1000.57,21247
2016-10-24T11:45:00+05:30,1000.47,1001.37,999.6,1000.33,39668
2016-10-24T12:00:00+05:30,1000.13,1001.23,1000.07,1000.6,33062
2016-10-24T12:15:00+05:30,1001.17,1002.93,1000.13,1002.3,39905
2016-10-24T12:30:00+05:30,1002.5,1003.33,1002.1,1002.7,38784
2016-10-24T12:45:00+05:30,1003.13,1003.33,1002.07,1002.23,31185
2016-10-24T13:00:00+05:30,1002.57,1003.33,999.03,1002.3,64864
2016-10-24T13:15:00+05:30,1002.93,1004.2,1001.33,1003.8,40095
2016-10-24T13:30:00+05:30,1003.9,1004.67,1002.0,1002.0,56171
2016-10-24T13:45:00+05:30,1002.67,1004.03,1002.03,1003.5,33191
2016-10-24T14:00:00+05:30,1003.57,1004.13,1000.63,1001.93,41623
2016-10-24T14:15:00+05:30,1002.0,1003.93,1001.2,1002.53,23481
2016-10-24T14:30:00+05:30,1002.67,1003.17,1001.0,1001.13,38244
2016-10-24T14:45:00+05:30,1001.6,1002.13,997.4,999.37,104905
2016-10-24T15:00:00+05:30,999.53,999.8,994.67,994.73,112107
2016-10-24T15:15:00+05:30,994.83,996.37,992.5,995.1,169514
2016-10-25T09:15:00+05:30,996.67,999.57,994.8,995.9,46820
2016-10-25T09:30:00+05:30,996.17,996.93,991.73,992.67,53715
2016-10-25T09:45:00+05:30,992.87,994.3,990.07,993.23,49271
2016-10-25T10:00:00+05:30,993.23,993.63,990.73,991.33,21188
2016-10-25T10:15:00+05:30,991.33,992.57,990.33,991.73,13619
2016-10-25T10:30:00+05:30,991.77,992.33,988.4,988.7,44151
2016-10-25T10:45:00+05:30,988.87,990.17,987.33,989.47,31873
2016-10-25T11:00:00+05:30,989.57,989.93,987.5,987.97,25673
2016-10-25T11:15:00+05:30,987.97,991.0,987.73,990.33,29464
2016-10-25T11:30:00+05:30,990.3,993.6,990.13,990.8,50145
2016-10-25T11:45:00+05:30,991.0,991.67,990.67,990.73,23553
2016-10-25T12:00:00+05:30,990.77,993.33,990.73,991.4,20736
2016-10-25T12:15:00+05:30,991.4,991.5,990.73,990.77,11283
2016-10-25T12:30:00+05:30,990.77,992.23,990.07,990.07,24426
2016-10-25T12:45:00+05:30,990.4,990.53,988.67,990.33,18434
2016-10-25T13:00:00+05:30,990.5,990.93,987.33,987.83,23799
2016-10-25T13:15:00+05:30,987.8,988.83,987.33,988.27,26146
2016-10-25T13:30:00+05:30,988.3,989.17,985.8,987.33,34302
2016-10-25T13:45:00+05:30,987.33,988.53,986.03,987.83,15970
2016-10-25T14:00:00+05:30,987.87,989.6,987.57,989.3,18028
2016-10-25T14:15:00+05:30,989.3,989.8,987.67,989.0,18559
2016-10-25T14:30:00+05:30,989.13,989.13,986.9,987.97,19998
2016-10-25T14:45:00+05:30,987.8,988.93,986.67,987.73,32565
2016-10-25T15:00:00+05:30,987.73,990.6,987.67,989.07,72851
2016-10-25T15:15:00+05:30,989.23,992.0,987.0,989.4,111280
2016-10-26T09:15:00+05:30,986.47,989.37,983.4,984.67,69283
2016-10-26T09:30:00+05:30,984.63,985.57,980.37,985.47,48776
2016-10-26T09:45:00+05:30,985.33,985.33,983.47,984.47,18934
2016-10-26T10:00:00+05:30,984.47,985.7,984.23,984.93,42423
2016-10-26T10:15:00+05:30,984.73,985.3,983.23,985.1,24657
2016-10-26T10:30:00+05:30,985.2,985.63,981.93,984.97,53902
2016-10-26T10:45:00+05:30,984.77,988.77,984.5,987.03,46818
