datetime,open,high,low,close,volume
2016-10-04T14:45:00+05:30,90.71,90.73,90.4,90.57,1872722
2016-10-04T15:00:00+05:30,90.57,90.6,90.11,90.26,875778
2016-10-04T15:15:00+05:30,90.26,90.34,90.12,90.34,1000944
2016-10-05T09:15:00+05:30,90.34,90.59,90.2,90.22,166408
2016-10-05T09:30:00+05:30,90.22,90.3,89.82,89.84,234932
2016-10-05T09:45:00+05:30,89.83,89.84,89.43,89.53,366482
2016-10-05T10:00:00+05:30,89.49,89.69,89.49,89.56,114302
2016-10-05T10:15:00+05:30,89.55,89.55,89.37,89.48,1293988
2016-10-05T10:30:00+05:30,89.52,89.6,89.4,89.47,159246
2016-10-05T10:45:00+05:30,89.46,89.49,89.41,89.48,110644
2016-10-05T11:00:00+05:30,89.44,89.48,89.44,89.46,107638
2016-10-05T11:15:00+05:30,89.44,89.58,89.42,89.51,230620
2016-10-05T11:30:00+05:30,89.51,89.52,89.42,89.47,82844
2016-10-05T11:45:00+05:30,89.46,89.84,89.44,89.82,373632
2016-10-05T12:00:00+05:30,89.82,89.83,89.75,89.82,257172
2016-10-05T12:15:00+05:30,89.81,89.82,89.53,89.56,123072
2016-10-05T12:30:00+05:30,89.55,89.81,89.55,89.8,140864
2016-10-05T12:45:00+05:30,89.77,89.82,89.74,89.82,320700
2016-10-05T13:00:00+05:30,89.79,89.95,89.79,89.82,117700
2016-10-05T13:15:00+05:30,89.82,89.85,89.67,89.67,92540
2016-10-05T13:30:00+05:30,89.67,89.82,89.58,89.81,241412
2016-10-05T13:45:00+05:30,89.81,89.85,89.78,89.83,169266
2016-10-05T14:00:00+05:30,89.82,89.84,89.82,89.83,98992
2016-10-05T14:15:00+05:30,89.83,89.84,89.82,89.83,157972
2016-10-05T14:30:00+05:30,89.83,89.87,89.8,89.86,113864
2016-10-05T14:45:00+05:30,89.86,89.86,89.82,89.82,275738
2016-10-05T15:00:00+05:30,89.83,89.89,89.79,89.88,634510
2016-10-05T15:15:00+05:30,89.91,90.12,89.78,89.92,1552622
2016-10-06T09:15:00+05:30,90.0,90.12,89.63,89.66,187732
2016-10-06T09:30:00+05:30,89.66,89.76,89.61,89.65,79858
2016-10-06T09:45:00+05:30,89.64,89.72,89.62,89.69,193248
2016-10-06T10:00:00+05:30,89.69,89.76,89.53,89.58,88486
2016-10-06T10:15:00+05:30,89.58,89.76,89.47,89.68,2835130
2016-10-06T10:30:00+05:30,89.67,89.68,89.46,89.61,147592
2016-10-06T10:45:00+05:30,89.62,89.63,89.55,89.59,50256
2016-10-06T11:00:00+05:30,89.58,89.77,89.57,89.64,107070
2016-10-06T11:15:00+05:30,89.64,89.67,89.63,89.65,23036
2016-10-06T11:30:00+05:30,89.63,89.67,89.63,89.64,31608
2016-10-06T11:45:00+05:30,89.63,89.66,89.59,89.65,78546
2016-10-06T12:00:00+05:30,89.63,89.68,89.61,89.65,41286
2016-10-06T12:15:00+05:30,89.65,89.65,89.62,89.65,30800
2016-10-06T12:30:00+05:30,89.63,89.66,89.6,89.64,48652
2016-10-06T12:45:00+05:30,89.64,89.66,89.59,89.64,36324
2016-10-06T13:00:00+05:30,89.63,89.66,89.59,89.66,69526
2016-10-06T13:15:00+05:30,89.65,89.79,89.63,89.69,293318
2016-10-06T13:30:00+05:30,89.67,89.69,89.59,89.66,212562
2016-10-06T13:45:00+05:30,89.67,89.75,89.63,89.63,58938
2016-10-06T14:00:00+05:30,89.64,89.67,89.6,89.63,418062
2016-10-06T14:15:00+05:30,89.66,89.67,89.45,89.46,221878
2016-10-06T14:30:00+05:30,89.47,89.67,89.45,89.64,556682
2016-10-06T14:45:00+05:30,89.63,89.66,89.59,89.63,395978
2016-10-06T15:00:00+05:30,89.63,89.71,89.58,89.65,475472
2016-10-06T15:15:00+05:30,89.65,89.66,89.53,89.63,712506
2016-10-07T09:15:00+05:30,89.63,89.75,89.48,89.63,134032
2016-10-07T09:30:00+05:30,89.63,89.89,89.61,89.61,119244
2016-10-07T09:45:00+05:30,89.61,89.62,89.48,89.49,60364
2016-10-07T10:00:00+05:30,89.48,89.5,89.33,89.45,692912
2016-10-07T10:15:00+05:30,89.46,89.82,89.45,89.82,78246
2016-10-07T10:30:00+05:30,89.76,89.81,89.69,89.7,62194
2016-10-07T10:45:00+05:30,89.7,89.82,89.68,89.8,76544
2016-10-07T11:00:00+05:30,89.78,89.95,89.45,89.5,101030
2016-10-07T11:15:00+05:30,89.47,89.57,89.4,89.55,72412
2016-10-07T11:30:00+05:30,89.55,89.55,89.41,89.46,192746
2016-10-07T11:45:00+05:30,89.46,89.46,89.4,89.44,49434
2016-10-07T12:00:00+05:30,89.44,89.53,89.4,89.45,62436
2016-10-07T12:15:00+05:30,89.44,89.47,89.43,89.46,49026
2016-10-07T12:30:00+05:30,89.46,89.48,89.43,89.44,61988
2016-10-07T12:45:00+05:30,89.44,89.46,89.4,89.45,251108
2016-10-07T13:00:00+05:30,89.44,89.46,89.4,89.44,172800
2016-10-07T13:15:00+05:30,89.44,89.46,89.41,89.45,165912
2016-10-07T13:30:00+05:30,89.44,89.48,89.41,89.46,45716
2016-10-07T13:45:00+05:30,89.45,89.51,89.44,89.45,31904
2016-10-07T14:00:00+05:30,89.44,89.45,89.42,89.44,75410
2016-10-07T14:15:00+05:30,89.44,89.45,89.4,89.44,235368
2016-10-07T14:30:00+05:30,89.44,89.46,89.39,89.44,874316
2016-10-07T14:45:00+05:30,89.44,89.48,89.41,89.44,304378
2016-10-07T15:00:00+05:30,89.44,89.5,89.4,89.45,355364
2016-10-07T15:15:00+05:30,89.45,89.51,89.18,89.43,1233834
2016-10-10T09:15:00+05:30,89.48,89.78,89.38,89.44,156098
2016-10-10T09:30:00+05:30,89.45,89.52,89.43,89.46,65310
2016-10-10T09:45:00+05:30,89.46,89.52,89.42,89.43,79368
2016-10-10T10:00:00+05:30,89.43,89.49,89.39,89.46,38912
2016-10-10T10:15:00+05:30,89.44,89.67,89.43,89.51,110520
2016-10-10T10:30:00+05:30,89.53,89.57,89.44,89.51,37452
2016-10-10T10:45:00+05:30,89.51,89.59,89.44,89.56,17960
2016-10-10T11:00:00+05:30,89.58,89.58,89.47,89.49,14354
2016-10-10T11:15:00+05:30,89.5,89.52,89.44,89.51,25316
2016-10-10T11:30:00+05:30,89.48,89.61,89.48,89.57,29956
2016-10-10T11:45:00+05:30,89.57,89.63,89.44,89.53,43604
2016-10-10T12:00:00+05:30,89.53,89.65,89.5,89.58,38582
2016-10-10T12:15:00+05:30,89.62,89.78,89.57,89.78,111028
2016-10-10T12:30:00+05:30,89.76,89.96,89.68,89.78,262250
2016-10-10T12:45:00+05:30,89.73,89.73,89.54,89.63,147536
2016-10-10T13:00:00+05:30,89.59,89.63,89.33,89.44,991932
2016-10-10T13:15:00+05:30,89.37,89.5,89.27,89.48,585978
2016-10-10T13:30:00+05:30,89.48,89.62,89.44,89.57,48906
2016-10-10T13:45:00+05:30,89.55,89.63,89.46,89.5,42094
2016-10-10T14:00:00+05:30,89.5,89.61,89.47,89.61,37514
2016-10-10T14:15:00+05:30,89.61,89.63,89.49,89.56,47350
2016-10-10T14:30:00+05:30,89.59,89.61,89.39,89.46,46438
2016-10-10T14:45:00+05:30,89.46,89.49,89.44,89.44,38104
2016-10-10T15:00:00+05:30,89.44,89.48,89.41,89.45,132640
2016-10-10T15:15:00+05:30,89.45,89.52,89.38,89.44,379188
2016-10-13T09:15:00+05:30,89.44,89.63,89.07,89.16,407406
2016-10-13T09:30:00+05:30,89.16,89.23,88.95,89.07,404646
2016-10-13T09:45:00+05:30,89.07,89.42,89.07,89.32,201248
2016-10-13T10:00:00+05:30,89.28,89.35,89.19,89.25,144580
2016-10-13T10:15:00+05:30,89.26,89.3,89.22,89.25,240800
2016-10-13T10:30:00+05:30,89.26,89.4,89.2,89.39,222406
2016-10-13T10:45:00+05:30,89.38,89.39,89.22,89.31,178326
2016-10-13T11:00:00+05:30,89.36,89.37,89.25,89.29,164060
2016-10-13T11:15:00+05:30,89.26,89.35,89.25,89.27,194680
2016-10-13T11:30:00+05:30,89.28,89.3,89.25,89.25,326864
2016-10-13T11:45:00+05:30,89.27,89.35,89.25,89.33,186398
2016-10-13T12:00:00+05:30,89.34,89.35,89.23,89.28,321160
2016-10-13T12:15:00+05:30,89.29,89.35,89.24,89.28,210726
2016-10-13T12:30:00+05:30,89.3,89.4,89.23,89.26,496218
2016-10-13T12:45:00+05:30,89.27,89.44,89.23,89.37,368100
2016-10-13T13:00:00+05:30,89.43,89.63,89.37,89.57,324198
2016-10-13T13:15:00+05:30,89.59,89.63,89.51,89.53,174476
2016-10-13T13:30:00+05:30,89.55,89.6,89.49,89.57,190590
2016-10-13T13:45:00+05:30,89.57,89.68,89.53,89.66,183816
2016-10-13T14:00:00+05:30,89.67,89.71,89.52,89.67,268362
2016-10-13T14:15:00+05:30,89.67,89.71,89.43,89.63,234908
2016-10-13T14:30:00+05:30,89.67,89.8,89.58,89.7,182006
2016-10-13T14:45:00+05:30,89.71,89.71,89.26,89.31,251734
2016-10-13T15:00:00+05:30,89.34,89.75,89.3,89.74,761556
2016-10-13T15:15:00+05:30,89.73,89.82,89.42,89.67,680754
2016-10-14T09:15:00+05:30,89.59,89.82,89.45,89.65,376254
2016-10-14T09:30:00+05:30,89.65,90.19,89.6,90.08,715948
2016-10-14T09:45:00+05:30,90.07,90.23,88.97,89.45,606340
2016-10-14T10:00:00+05:30,89.55,89.56,89.15,89.27,214994
2016-10-14T10:15:00+05:30,89.25,89.37,89.07,89.16,185136
2016-10-14T10:30:00+05:30,89.17,89.19,89.07,89.09,133476
2016-10-14T10:45:00+05:30,89.09,89.21,89.07,89.16,134588
2016-10-14T11:00:00+05:30,89.18,89.19,89.07,89.1,105764
2016-10-14T11:15:00+05:30,89.1,89.2,89.07,89.16,133034
2016-10-14T11:30:00+05:30,89.15,89.16,89.07,89.09,137210
2016-10-14T11:45:00+05:30,89.09,89.11,89.07,89.07,122982
2016-10-14T12:00:00+05:30,89.07,89.09,89.07,89.07,138822
2016-10-14T12:15:00+05:30,89.07,89.07,89.05,89.07,143768
2016-10-14T12:30:00+05:30,89.07,89.15,89.07,89.08,116116
2016-10-14T12:45:00+05:30,89.08,89.12,89.07,89.07,130172
2016-10-14T13:00:00+05:30,89.07,89.11,89.07,89.07,179590
2016-10-14T13:15:00+05:30,89.07,89.15,89.07,89.07,196460
2016-10-14T13:30:00+05:30,89.07,89.27,88.93,89.13,429708
2016-10-14T13:45:00+05:30,89.11,89.18,89.07,89.07,223490
2016-10-14T14:00:00+05:30,89.07,89.14,89.07,89.1,175566
2016-10-14T14:15:00+05:30,89.1,89.11,89.07,89.08,135182
2016-10-14T14:30:00+05:30,89.09,89.1,89.07,89.07,241342
2016-10-14T14:45:00+05:30,89.07,89.15,89.07,89.11,260678
2016-10-14T15:00:00+05:30,89.11,89.11,89.07,89.07,677294
2016-10-14T15:15:00+05:30,89.07,89.09,89.07,89.07,955292
2016-10-17T09:15:00+05:30,89.07,89.19,88.45,88.58,377850
2016-10-17T09:30:00+05:30,88.59,88.77,88.5,88.69,300138
2016-10-17T09:45:00+05:30,88.69,88.74,88.64,88.7,133086
2016-10-17T10:00:00+05:30,88.7,88.74,88.65,88.74,108592
2016-10-17T10:15:00+05:30,88.71,88.71,88.5,88.56,193740
2016-10-17T10:30:00+05:30,88.54,88.74,88.51,88.69,198662
2016-10-17T10:45:00+05:30,88.69,88.72,88.64,88.71,102540
2016-10-17T11:00:00+05:30,88.72,88.72,88.64,88.69,1313008
2016-10-17T11:15:00+05:30,88.7,88.7,88.65,88.69,293184
2016-10-17T11:30:00+05:30,88.7,88.7,88.51,88.51,79754
2016-10-17T11:45:00+05:30,88.55,88.66,88.5,88.6,442686
2016-10-17T12:00:00+05:30,88.6,88.67,88.55,88.61,1850262
2016-10-17T12:15:00+05:30,88.65,88.66,88.6,88.6,165910
2016-10-17T12:30:00+05:30,88.61,88.61,88.6,88.6,138906
2016-10-17T12:45:00+05:30,88.61,88.61,88.43,88.51,135522
2016-10-17T13:00:00+05:30,88.52,88.57,88.44,88.53,140724
2016-10-17T13:15:00+05:30,88.53,88.53,88.47,88.5,142046
2016-10-17T13:30:00+05:30,88.51,88.53,88.47,88.53,136202
2016-10-17T13:45:00+05:30,88.54,88.55,88.47,88.52,108728
2016-10-17T14:00:00+05:30,88.52,88.54,88.47,88.5,116534
2016-10-17T14:15:00+05:30,88.51,88.53,88.5,88.5,333536
2016-10-17T14:30:00+05:30,88.51,88.55,88.47,88.51,183120
2016-10-17T14:45:00+05:30,88.47,88.53,88.47,88.52,384262
2016-10-17T15:00:00+05:30,88.53,88.67,88.47,88.53,296234
2016-10-17T15:15:00+05:30,88.53,88.66,88.45,88.53,621296
2016-10-18T09:15:00+05:30,88.71,89.03,88.69,88.89,180376
2016-10-18T09:15:00+05:30,88.71,89.03,88.69,88.89,180376
2016-10-18T09:30:00+05:30,88.92,89.02,88.88,88.92,107664
2016-10-18T09:45:00+05:30,88.89,88.92,88.88,88.88,85362
2016-10-18T10:00:00+05:30,88.88,88.92,88.84,88.92,25430
2016-10-18T10:15:00+05:30,88.9,89.15,88.83,89.07,390996
2016-10-18T10:30:00+05:30,89.07,89.09,88.93,88.94,37862
2016-10-18T10:45:00+05:30,88.97,89.18,88.94,89.15,67090
2016-10-18T11:00:00+05:30,89.17,89.25,88.97,89.04,57248
2016-10-18T11:15:00+05:30,89.02,89.12,88.94,89.12,25360
2016-10-18T11:30:00+05:30,89.13,89.14,88.94,89.07,27324
2016-10-18T11:45:00+05:30,89.07,89.11,89.0,89.01,18992
2016-10-18T12:00:00+05:30,89.01,89.21,88.99,89.12,34650
2016-10-18T12:15:00+05:30,89.12,89.16,88.99,89.04,38106
2016-10-18T12:30:00+05:30,89.04,89.32,88.96,89.27,90076
2016-10-18T12:45:00+05:30,89.29,89.33,89.22,89.27,26040
2016-10-18T13:00:00+05:30,89.28,89.4,89.26,89.35,49504
2016-10-18T13:15:00+05:30,89.35,89.36,89.18,89.25,34538
2016-10-18T13:30:00+05:30,89.29,89.35,89.23,89.3,87022
2016-10-18T13:45:00+05:30,89.33,89.33,89.23,89.25,40820
2016-10-18T14:00:00+05:30,89.3,89.33,89.24,89.26,45776
2016-10-18T14:15:00+05:30,89.31,89.34,89.11,89.31,159926
2016-10-18T14:30:00+05:30,89.34,89.78,89.31,89.78,432886
2016-10-18T14:45:00+05:30,89.71,90.09,89.68,89.98,542428
2016-10-18T15:00:00+05:30,89.99,90.38,89.95,90.34,680258
2016-10-18T15:15:00+05:30,90.34,90.77,90.32,90.52,2512954
2016-10-19T09:15:00+05:30,90.94,91.4,90.71,91.32,683400
2016-10-19T09:30:00+05:30,91.32,92.25,91.32,92.12,1194432
2016-10-19T09:45:00+05:30,92.13,92.23,91.8,91.88,451514
2016-10-19T10:00:00+05:30,91.88,91.98,91.63,91.88,265398
2016-10-19T10:15:00+05:30,91.89,92.1,91.73,92.1,248646
2016-10-19T10:30:00+05:30,92.1,92.21,91.95,92.01,392074
2016-10-19T10:45:00+05:30,91.99,92.29,91.77,92.25,662192
2016-10-19T11:00:00+05:30,92.25,92.42,92.17,92.22,339350
2016-10-19T11:15:00+05:30,92.25,92.25,92.01,92.07,174332
2016-10-19T11:30:00+05:30,92.07,92.37,92.07,92.31,119382
2016-10-19T11:45:00+05:30,92.33,92.43,92.3,92.38,170446
2016-10-19T12:00:00+05:30,92.37,92.49,92.29,92.43,182376
2016-10-19T12:15:00+05:30,92.43,92.54,92.38,92.46,118506
2016-10-19T12:30:00+05:30,92.46,92.59,92.25,92.39,231076
2016-10-19T12:45:00+05:30,92.39,92.39,92.17,92.25,204406
2016-10-19T13:00:00+05:30,92.24,92.25,92.07,92.16,151050
2016-10-19T13:15:00+05:30,92.18,92.44,92.1,92.24,137246
2016-10-19T13:30:00+05:30,92.22,92.77,92.1,92.64,283474
2016-10-19T13:45:00+05:30,92.68,92.82,92.57,92.82,599408
2016-10-19T14:00:00+05:30,92.82,93.0,92.72,93.0,764842
2016-10-19T14:15:00+05:30,93.0,93.17,92.83,92.98,373876
2016-10-19T14:30:00+05:30,92.98,93.07,92.76,92.82,309870
2016-10-19T14:45:00+05:30,92.82,92.87,92.76,92.82,652496
2016-10-19T15:00:00+05:30,92.82,92.88,92.77,92.82,1295004
2016-10-19T15:15:00+05:30,92.82,92.88,92.63,92.82,2363740
2016-10-20T09:15:00+05:30,93.36,93.46,92.82,93.01,399896
2016-10-20T09:30:00+05:30,93.0,93.0,92.29,92.46,460060
2016-10-20T09:45:00+05:30,92.46,92.58,92.38,92.44,236962
2016-10-20T10:00:00+05:30,92.48,92.63,92.38,92.46,285244
2016-10-20T10:15:00+05:30,92.49,92.66,92.44,92.63,180222
2016-10-20T10:30:00+05:30,92.6,93.12,92.54,92.91,271232
2016-10-20T10:45:00+05:30,92.95,93.71,92.78,93.6,588078
2016-10-20T11:00:00+05:30,93.62,93.97,93.25,93.38,818602
2016-10-20T11:15:00+05:30,93.38,93.46,93.05,93.06,139782
2016-10-20T11:30:00+05:30,93.05,93.06,92.83,92.88,151056
2016-10-20T11:45:00+05:30,92.91,92.91,92.46,92.66,225728
2016-10-20T12:00:00+05:30,92.63,92.7,92.53,92.62,97816
2016-10-20T12:15:00+05:30,92.62,92.9,92.56,92.85,141556
2016-10-20T12:30:00+05:30,92.87,92.87,92.65,92.74,74768
2016-10-20T12:45:00+05:30,92.72,92.84,92.69,92.76,85160
2016-10-20T13:00:00+05:30,92.73,92.94,92.72,92.91,99752
2016-10-20T13:15:00+05:30,92.91,92.97,92.81,92.89,69958
2016-10-20T13:30:00+05:30,92.91,93.54,92.83,93.18,282470
2016-10-20T13:45:00+05:30,93.15,93.19,93.0,93.05,60730
2016-10-20T14:00:00+05:30,93.09,93.12,92.82,92.88,44962
2016-10-20T14:15:00+05:30,92.86,92.9,92.72,92.81,111440
2016-10-20T14:30:00+05:30,92.81,92.82,92.63,92.71,77868
2016-10-20T14:45:00+05:30,92.68,92.93,92.67,92.8,122972
2016-10-20T15:00:00+05:30,92.82,93.01,92.7,92.95,297134
2016-10-20T15:15:00+05:30,92.94,93.04,92.68,92.89,928700
2016-10-21T09:15:00+05:30,93.72,93.72,92.5,93.24,1647582
2016-10-21T09:30:00+05:30,93.21,93.24,93.05,93.19,488098
2016-10-21T09:45:00+05:30,93.2,93.33,92.83,93.0,410740
2016-10-21T10:00:00+05:30,93.03,93.03,92.83,92.95,196344
2016-10-21T10:15:00+05:30,92.98,93.2,92.95,93.15,237832
2016-10-21T10:30:00+05:30,93.16,93.45,93.1,93.11,423518
2016-10-21T10:45:00+05:30,93.12,93.19,93.0,93.01,154678
2016-10-21T11:00:00+05:30,93.01,93.04,92.91,92.97,154080
2016-10-21T11:15:00+05:30,92.97,93.14,92.92,93.14,60386
2016-10-21T11:30:00+05:30,93.14,93.19,93.04,93.12,108722
2016-10-21T11:45:00+05:30,93.1,93.18,93.1,93.11,47598
2016-10-21T12:00:00+05:30,93.14,93.17,93.1,93.15,155776
2016-10-21T12:15:00+05:30,93.16,93.56,93.11,93.56,348270
2016-10-21T12:30:00+05:30,93.54,93.75,93.45,93.53,792066
2016-10-21T12:45:00+05:30,93.49,93.56,93.1,93.31,318800
2016-10-21T13:00:00+05:30,93.4,93.51,93.31,93.34,117064
2016-10-21T13:15:00+05:30,93.37,93.61,93.27,93.46,309774
2016-10-21T13:30:00+05:30,93.46,93.55,93.3,93.4,287404
2016-10-21T13:45:00+05:30,93.45,93.57,93.32,93.36,282864
2016-10-21T14:00:00+05:30,93.37,93.42,93.19,93.2,147694
2016-10-21T14:15:00+05:30,93.2,93.57,93.19,93.4,368132
2016-10-21T14:30:00+05:30,93.4,93.57,93.38,93.53,286496
2016-10-21T14:45:00+05:30,93.57,93.94,93.44,93.6,1275492
2016-10-21T15:00:00+05:30,93.59,93.81,93.4,93.58,857664
2016-10-21T15:15:00+05:30,93.59,93.73,93.46,93.6,1129768
2016-10-24T09:15:00+05:30,91.88,91.88,90.0,90.4,3279678
2016-10-24T09:30:00+05:30,90.42,90.43,89.55,90.19,1812350
2016-10-24T09:45:00+05:30,90.21,90.35,89.94,90.12,596846
2016-10-24T10:00:00+05:30,90.1,90.16,89.94,90.08,748522
2016-10-24T10:15:00+05:30,90.08,90.18,89.95,90.08,988898
2016-10-24T10:30:00+05:30,90.05,90.19,90.02,90.12,333488
2016-10-24T10:45:00+05:30,90.12,90.12,89.97,90.04,478366
2016-10-24T11:00:00+05:30,90.04,90.18,90.01,90.1,371668
2016-10-24T11:15:00+05:30,90.1,90.15,90.0,90.1,214964
2016-10-24T11:30:00+05:30,90.12,90.17,90.04,90.15,207206
2016-10-24T11:45:00+05:30,90.15,90.21,90.08,90.18,198750
2016-10-24T12:00:00+05:30,90.15,90.46,90.15,90.41,448950
2016-10-24T12:15:00+05:30,90.39,90.55,90.3,90.39,577020
2016-10-24T12:30:00+05:30,90.39,90.45,90.33,90.39,155962
2016-10-24T12:45:00+05:30,90.39,90.42,90.38,90.38,220804
2016-10-24T13:00:00+05:30,90.39,90.41,90.19,90.29,207536
2016-10-24T13:15:00+05:30,90.29,90.75,90.29,90.57,492356
2016-10-24T13:30:00+05:30,90.59,90.87,90.56,90.7,671418
2016-10-24T13:45:00+05:30,90.67,90.74,90.57,90.62,350218
2016-10-24T14:00:00+05:30,90.59,90.8,90.52,90.61,542540
2016-10-24T14:15:00+05:30,90.61,90.79,90.54,90.75,463758
2016-10-24T14:30:00+05:30,90.75,90.77,90.53,90.64,752374
2016-10-24T14:45:00+05:30,90.62,90.78,90.51,90.68,1420572
2016-10-24T15:00:00+05:30,90.68,90.79,90.6,90.75,1518664
2016-10-24T15:15:00+05:30,90.75,90.85,90.66,90.74,1516880
2016-10-25T09:15:00+05:30,90.75,90.87,90.1,90.38,966888
2016-10-25T09:30:00+05:30,90.38,90.52,90.0,90.19,530484
2016-10-25T09:45:00+05:30,90.19,90.22,89.85,90.05,774984
2016-10-25T10:00:00+05:30,90.05,90.05,90.0,90.0,256328
2016-10-25T10:15:00+05:30,90.0,90.19,89.85,90.0,877194
2016-10-25T10:30:00+05:30,90.0,90.09,89.96,90.0,2806082
2016-10-25T10:45:00+05:30,90.0,90.23,89.97,90.22,2666814
2016-10-25T11:00:00+05:30,90.2,90.22,90.14,90.21,392944
2016-10-25T11:15:00+05:30,90.19,90.22,90.11,90.19,252240
2016-10-25T11:30:00+05:30,90.19,90.3,90.12,90.26,1019254
2016-10-25T11:45:00+05:30,90.22,90.3,90.15,90.2,314026
2016-10-25T12:00:00+05:30,90.2,90.24,90.04,90.19,1916762
2016-10-25T12:15:00+05:30,90.19,90.21,90.15,90.19,1209876
2016-10-25T12:30:00+05:30,90.19,90.23,90.19,90.19,148362
2016-10-25T12:45:00+05:30,90.19,90.22,90.19,90.19,164706
2016-10-25T13:00:00+05:30,90.2,90.21,90.19,90.2,129838
2016-10-25T13:15:00+05:30,90.2,90.21,90.19,90.2,193282
2016-10-25T13:30:00+05:30,90.2,90.21,90.18,90.2,213682
2016-10-25T13:45:00+05:30,90.2,90.21,90.15,90.21,160780
2016-10-25T14:00:00+05:30,90.2,90.25,90.19,90.2,202968
2016-10-25T14:15:00+05:30,90.2,90.22,90.2,90.2,183968
2016-10-25T14:30:00+05:30,90.2,90.23,90.2,90.2,198678
2016-10-25T14:45:00+05:30,90.2,90.22,90.16,90.2,379704
2016-10-25T15:00:00+05:30,90.2,90.26,90.17,90.22,965354
2016-10-25T15:15:00+05:30,90.22,90.45,90.15,90.27,1673194
2016-10-26T09:15:00+05:30,90.14,90.14,89.17,89.26,644980
2016-10-26T09:30:00+05:30,89.26,89.44,89.26,89.31,341170
2016-10-26T09:45:00+05:30,89.33,89.36,89.26,89.31,185654
2016-10-26T10:00:00+05:30,89.32,89.37,89.31,89.33,143076
2016-10-26T10:15:00+05:30,89.35,89.37,89.28,89.31,149708
2016-10-26T10:30:00+05:30,89.32,89.36,89.27,89.31,132868
2016-10-26T10:45:00+05:30,89.31,89.36,89.25,89.32,171874
2016-10-26T11:00:00+05:30,89.31,89.33,89.07,89.07,245106
2016-10-26T11:15:00+05:30,89.07,89.16,88.92,88.97,233558
2016-10-26T11:30:00+05:30,88.97,89.02,88.92,88.97,209284
2016-10-26T11:45:00+05:30,88.97,89.1,88.97,89.07,181352
