datetime,open,high,low,close,volume
2025-06-24T15:00:00+05:30,2661.0,2729.0,2654.0,2700.1,109191
2025-06-24T15:15:00+05:30,2700.1,2744.0,2700.0,2713.0,162004
2025-06-25T09:15:00+05:30,2679.4,2701.0,2670.0,2678.0,85184
2025-06-25T09:30:00+05:30,2678.2,2680.0,2675.0,2679.7,30734
2025-06-25T09:45:00+05:30,2679.7,2715.0,2670.5,2700.2,34037
2025-06-25T10:00:00+05:30,2700.2,2703.0,2675.0,2698.8,31679
2025-06-25T10:15:00+05:30,2698.8,2706.8,2681.0,2705.9,27307
2025-06-25T10:30:00+05:30,2700.0,2727.0,2680.0,2724.0,64221
2025-06-25T10:45:00+05:30,2724.0,2730.0,2715.9,2729.9,41854
2025-06-25T11:00:00+05:30,2729.9,2729.9,2705.0,2719.0,27855
2025-06-25T11:15:00+05:30,2718.9,2728.9,2705.1,2725.7,43320
2025-06-25T11:30:00+05:30,2725.7,2735.0,2710.0,2731.6,25858
2025-06-25T11:45:00+05:30,2731.6,2739.7,2731.0,2739.5,36919
2025-06-25T12:00:00+05:30,2739.4,2745.0,2735.8,2745.0,64491
2025-06-25T12:15:00+05:30,2745.0,2755.0,2740.0,2752.2,51628
2025-06-25T12:30:00+05:30,2752.1,2769.0,2750.0,2760.8,45706
2025-06-25T12:45:00+05:30,2760.8,2775.0,2750.0,2769.7,58196
2025-06-25T13:00:00+05:30,2769.6,2784.0,2761.0,2782.0,37154
2025-06-25T13:15:00+05:30,2781.9,2783.0,2765.0,2777.3,31693
2025-06-25T13:30:00+05:30,2777.2,2777.3,2765.0,2773.0,22754
2025-06-25T13:45:00+05:30,2773.0,2784.0,2772.9,2784.0,38853
2025-06-25T14:00:00+05:30,2783.9,2821.5,2778.0,2790.0,135253
2025-06-25T14:15:00+05:30,2790.1,2799.1,2781.2,2799.1,39837
2025-06-25T14:30:00+05:30,2799.0,2808.0,2790.0,2800.0,43913
2025-06-25T14:45:00+05:30,2800.0,2805.0,2790.1,2791.4,25556
2025-06-25T15:00:00+05:30,2791.4,2832.1,2771.0,2800.0,103648
2025-06-25T15:15:00+05:30,2800.1,2835.9,2756.5,2795.0,133344
2025-06-26T09:15:00+05:30,2755.0,2790.0,2755.0,2782.0,105930
2025-06-26T09:30:00+05:30,2782.0,2800.0,2782.0,2782.6,57814
2025-06-26T09:45:00+05:30,2782.6,2798.0,2782.0,2783.1,37735
2025-06-26T10:00:00+05:30,2783.2,2797.9,2782.0,2783.9,38954
2025-06-26T10:15:00+05:30,2783.8,2790.0,2780.0,2785.4,82468
2025-06-26T10:30:00+05:30,2785.4,2819.9,2785.0,2803.1,46368
2025-06-26T10:45:00+05:30,2803.1,2805.5,2799.0,2802.2,56170
2025-06-26T11:00:00+05:30,2802.2,2819.0,2800.0,2805.0,25681
2025-06-26T11:15:00+05:30,2805.0,2809.0,2798.1,2805.0,36480
2025-06-26T11:30:00+05:30,2802.0,2802.0,2795.1,2796.2,26051
2025-06-26T11:45:00+05:30,2796.2,2805.0,2795.3,2804.9,35846
2025-06-26T12:00:00+05:30,2804.9,2815.0,2800.0,2810.4,24160
2025-06-26T12:15:00+05:30,2810.4,2811.0,2803.0,2810.3,16255
2025-06-26T12:30:00+05:30,2810.3,2825.1,2810.0,2825.1,32787
2025-06-26T12:45:00+05:30,2825.4,2837.0,2812.0,2832.0,64013
2025-06-26T13:00:00+05:30,2832.0,2852.0,2830.0,2852.0,53160
2025-06-26T13:15:00+05:30,2852.0,2857.0,2849.0,2849.3,62346
2025-06-26T13:30:00+05:30,2849.3,2858.0,2840.0,2857.3,40366
2025-06-26T13:45:00+05:30,2857.3,2880.0,2857.1,2877.2,53048
2025-06-26T14:00:00+05:30,2877.2,2889.0,2853.7,2870.0,51288
2025-06-26T14:15:00+05:30,2872.0,2876.9,2840.0,2850.0,49850
2025-06-26T14:30:00+05:30,2851.3,2874.0,2840.0,2869.0,43910
2025-06-26T14:45:00+05:30,2869.9,2872.5,2832.5,2858.9,70206
2025-06-26T15:00:00+05:30,2858.9,2858.9,2801.0,2826.5,1082398
2025-06-26T15:15:00+05:30,2826.5,2860.0,2825.0,2860.0,1124400
2025-06-27T09:15:00+05:30,2858.0,2910.0,2840.0,2905.0,117134
2025-06-27T09:30:00+05:30,2902.0,2919.0,2872.0,2872.0,56389
2025-06-27T09:45:00+05:30,2880.0,2920.9,2870.0,2920.0,47060
2025-06-27T10:00:00+05:30,2920.9,2924.0,2905.0,2910.0,31597
2025-06-27T10:15:00+05:30,2910.0,2929.8,2908.0,2915.9,43101
2025-06-27T10:30:00+05:30,2915.9,2927.9,2901.0,2909.0,17792
2025-06-27T10:45:00+05:30,2909.0,2915.0,2890.1,2898.8,17909
2025-06-27T11:00:00+05:30,2898.8,2900.0,2875.0,2900.0,15996
2025-06-27T11:15:00+05:30,2900.0,2900.0,2870.2,2899.7,10219
2025-06-27T11:30:00+05:30,2899.7,2920.0,2890.9,2920.0,27068
2025-06-27T11:45:00+05:30,2920.0,2927.0,2900.0,2923.9,23212
2025-06-27T12:00:00+05:30,2923.9,2924.0,2910.0,2918.0,12576
2025-06-27T12:15:00+05:30,2918.8,2918.8,2904.0,2910.0,19339
2025-06-27T12:30:00+05:30,2910.0,2910.0,2899.0,2900.0,12795
2025-06-27T12:45:00+05:30,2900.0,2900.0,2896.8,2900.0,9765
2025-06-27T13:00:00+05:30,2900.0,2900.0,2882.5,2900.0,13850
2025-06-27T13:15:00+05:30,2899.0,2899.0,2875.0,2878.9,17806
2025-06-27T13:30:00+05:30,2879.0,2879.0,2870.0,2879.0,12383
2025-06-27T13:45:00+05:30,2879.0,2917.9,2875.0,2917.0,18092
2025-06-27T14:00:00+05:30,2917.9,2929.0,2917.0,2919.9,22828
2025-06-27T14:15:00+05:30,2919.9,2924.0,2910.0,2920.0,10124
2025-06-27T14:30:00+05:30,2922.8,2934.0,2915.5,2924.5,15342
2025-06-27T14:45:00+05:30,2924.3,2929.9,2900.0,2918.0,12916
2025-06-27T15:00:00+05:30,2918.0,2918.0,2901.0,2904.9,20537
2025-06-27T15:15:00+05:30,2904.9,2905.0,2885.0,2900.0,47165
2025-06-30T09:15:00+05:30,2920.0,2934.0,2892.2,2920.0,49402
2025-06-30T09:30:00+05:30,2916.0,2929.8,2914.0,2924.0,21369
2025-06-30T09:45:00+05:30,2923.2,2925.0,2915.0,2918.5,13625
2025-06-30T10:00:00+05:30,2918.6,2932.8,2917.8,2926.4,31474
2025-06-30T10:15:00+05:30,2927.1,2931.0,2915.0,2930.0,23577
2025-06-30T10:30:00+05:30,2930.1,2934.0,2915.0,2922.0,11391
2025-06-30T10:45:00+05:30,2923.2,2951.0,2922.0,2950.0,49832
2025-06-30T11:00:00+05:30,2950.9,2957.0,2945.0,2957.0,16954
2025-06-30T11:15:00+05:30,2954.0,2959.0,2950.0,2956.2,19007
2025-06-30T11:30:00+05:30,2956.0,2958.0,2950.0,2952.0,10185
2025-06-30T11:45:00+05:30,2952.1,2955.0,2950.0,2955.0,13069
2025-06-30T12:00:00+05:30,2952.5,2959.0,2950.0,2959.0,38379
2025-06-30T12:15:00+05:30,2959.1,2963.0,2951.0,2951.1,60478
2025-06-30T12:30:00+05:30,2951.1,2959.6,2950.0,2959.0,14125
2025-06-30T12:45:00+05:30,2957.9,2961.4,2950.0,2960.0,12537
2025-06-30T13:00:00+05:30,2960.4,2975.0,2960.0,2974.3,19870
2025-06-30T13:15:00+05:30,2974.3,2988.0,2966.0,2985.0,27548
2025-06-30T13:30:00+05:30,2985.0,2990.0,2970.0,2970.1,23292
2025-06-30T13:45:00+05:30,2970.3,2971.0,2960.0,2970.0,15520
2025-06-30T14:00:00+05:30,2970.0,2974.9,2960.0,2970.0,11925
2025-06-30T14:15:00+05:30,2965.0,2988.0,2961.1,2985.0,5965
2025-06-30T14:30:00+05:30,2985.0,2992.0,2976.1,2983.1,24436
2025-06-30T14:45:00+05:30,2980.5,2990.0,2965.1,2973.1,17437
2025-06-30T15:00:00+05:30,2976.0,2976.0,2960.0,2975.0,22428
2025-06-30T15:15:00+05:30,2975.0,2994.0,2970.0,2985.8,35712
2025-07-01T09:15:00+05:30,3005.0,3009.5,2940.1,2940.1,48435
2025-07-01T09:30:00+05:30,2950.0,2955.0,2925.0,2935.4,64733
2025-07-01T09:45:00+05:30,2934.8,2964.3,2930.0,2950.0,10327
2025-07-01T10:00:00+05:30,2950.2,2963.0,2940.0,2945.0,18345
2025-07-01T10:15:00+05:30,2945.0,2961.0,2935.0,2960.0,14323
2025-07-01T10:30:00+05:30,2960.0,2961.0,2951.0,2960.1,16516
2025-07-01T10:45:00+05:30,2960.0,2975.0,2960.0,2970.0,9684
2025-07-01T11:00:00+05:30,2971.0,2994.4,2963.1,2988.0,17435
2025-07-01T11:15:00+05:30,2988.0,2988.0,2962.0,2971.0,12010
2025-07-01T11:30:00+05:30,2972.0,2982.0,2969.5,2970.1,7292
2025-07-01T11:45:00+05:30,2970.0,2970.1,2968.0,2970.0,6746
2025-07-01T12:00:00+05:30,2970.1,2975.0,2970.0,2970.1,7265
2025-07-01T12:15:00+05:30,2975.0,2975.0,2970.0,2970.2,7254
2025-07-01T12:30:00+05:30,2970.2,2983.7,2970.0,2970.1,9162
2025-07-01T12:45:00+05:30,2970.2,2975.2,2965.0,2970.7,9150
2025-07-01T13:00:00+05:30,2970.8,2970.8,2970.0,2970.2,6540
2025-07-01T13:15:00+05:30,2970.2,2970.8,2960.1,2970.1,19138
2025-07-01T13:30:00+05:30,2970.2,2970.2,2970.0,2970.1,11015
2025-07-01T13:45:00+05:30,2970.2,2970.8,2970.0,2970.7,8878
2025-07-01T14:00:00+05:30,2970.7,2970.7,2945.0,2945.0,42248
2025-07-01T14:15:00+05:30,2950.1,2950.1,2920.0,2921.1,59128
2025-07-01T14:30:00+05:30,2921.1,2930.0,2916.0,2929.7,12695
2025-07-01T14:45:00+05:30,2929.7,2956.6,2929.7,2952.0,14471
2025-07-01T15:00:00+05:30,2952.0,3024.0,2930.0,2949.9,75862
2025-07-01T15:15:00+05:30,2950.0,2960.2,2940.0,2950.0,24147
2025-07-02T09:15:00+05:30,2960.0,2971.5,2901.2,2930.0,54435
2025-07-02T09:30:00+05:30,2930.0,2930.0,2910.0,2910.6,36214
2025-07-02T09:45:00+05:30,2910.7,2926.0,2901.1,2917.5,14577
2025-07-02T10:00:00+05:30,2916.5,2916.5,2886.0,2903.0,30483
2025-07-02T10:15:00+05:30,2903.0,2927.0,2896.5,2904.1,22203
2025-07-02T10:30:00+05:30,2904.1,2909.0,2896.5,2901.3,9347
2025-07-02T10:45:00+05:30,2904.5,2904.7,2894.0,2895.0,5753
2025-07-02T11:00:00+05:30,2900.0,2920.0,2891.6,2913.8,6827
2025-07-02T11:15:00+05:30,2913.4,2919.9,2900.0,2910.9,8825
2025-07-02T11:30:00+05:30,2913.0,2927.0,2900.0,2910.1,7329
2025-07-02T11:45:00+05:30,2910.1,2925.6,2900.0,2925.0,8546
2025-07-02T12:00:00+05:30,2925.5,2926.5,2921.0,2923.7,5969
2025-07-02T12:15:00+05:30,2923.7,2939.9,2921.0,2938.0,5400
2025-07-02T12:30:00+05:30,2938.0,2940.0,2925.0,2935.0,9757
2025-07-02T12:45:00+05:30,2938.0,2938.1,2912.0,2915.0,13397
2025-07-02T13:00:00+05:30,2915.2,2915.2,2911.0,2912.6,4807
2025-07-02T13:15:00+05:30,2912.6,2912.6,2901.0,2901.0,15048
2025-07-02T13:30:00+05:30,2901.1,2919.9,2876.7,2900.1,45107
2025-07-02T13:45:00+05:30,2900.1,2919.0,2900.0,2910.0,5432
2025-07-02T14:00:00+05:30,2910.1,2925.5,2910.0,2920.1,6168
2025-07-02T14:15:00+05:30,2920.1,2930.1,2920.0,2921.1,26537
2025-07-02T14:30:00+05:30,2925.0,2939.5,2920.0,2937.1,16486
2025-07-02T14:45:00+05:30,2937.4,2945.1,2924.0,2943.0,79558
2025-07-02T15:00:00+05:30,2942.9,2969.9,2935.0,2953.9,81676
2025-07-02T15:15:00+05:30,2953.9,2954.8,2932.6,2939.8,43397
2025-07-03T09:15:00+05:30,2945.0,2971.7,2881.0,2894.0,68971
2025-07-03T09:30:00+05:30,2894.7,2925.4,2881.2,2913.0,39220
2025-07-03T09:45:00+05:30,2915.7,2940.3,2910.0,2911.5,34766
2025-07-03T10:00:00+05:30,2914.0,2947.0,2910.0,2941.0,48571
2025-07-03T10:15:00+05:30,2941.0,2949.9,2914.1,2914.1,28209
2025-07-03T10:30:00+05:30,2916.1,2922.0,2912.0,2912.5,6851
2025-07-03T10:45:00+05:30,2916.1,2920.0,2911.0,2913.3,6087
2025-07-03T11:00:00+05:30,2915.3,2918.3,2911.6,2914.8,5758
2025-07-03T11:15:00+05:30,2914.9,2917.0,2906.6,2913.1,61784
2025-07-03T11:30:00+05:30,2913.1,2914.0,2910.0,2910.1,8013
2025-07-03T11:45:00+05:30,2910.5,2912.1,2901.1,2910.1,14664
2025-07-03T12:00:00+05:30,2910.9,2914.9,2910.0,2910.1,7198
2025-07-03T12:15:00+05:30,2912.1,2914.8,2901.1,2910.1,8029
2025-07-03T12:30:00+05:30,2910.9,2926.7,2910.0,2919.9,7615
2025-07-03T12:45:00+05:30,2920.0,2923.9,2913.8,2916.9,5180
2025-07-03T13:00:00+05:30,2916.8,2920.2,2912.9,2919.9,7862
2025-07-03T13:15:00+05:30,2920.0,2939.0,2914.0,2938.0,20574
2025-07-03T13:30:00+05:30,2938.1,2947.7,2930.0,2939.1,24321
2025-07-03T13:45:00+05:30,2939.6,2949.9,2935.0,2938.0,24927
2025-07-03T14:00:00+05:30,2938.0,2943.0,2929.9,2941.0,15938
2025-07-03T14:15:00+05:30,2941.0,2948.0,2926.5,2938.5,19138
2025-07-03T14:30:00+05:30,2938.5,2938.7,2925.2,2933.4,20364
2025-07-03T14:45:00+05:30,2933.4,2939.1,2916.0,2927.8,76230
2025-07-03T15:00:00+05:30,2932.6,2938.0,2919.0,2919.9,32820
2025-07-03T15:15:00+05:30,2919.9,2930.0,2909.9,2918.0,48301
2025-07-04T09:15:00+05:30,2933.0,2958.0,2886.0,2928.1,54061
2025-07-04T09:30:00+05:30,2931.6,2953.6,2923.2,2933.9,29582
2025-07-04T09:45:00+05:30,2934.0,2934.0,2910.0,2922.9,14642
2025-07-04T10:00:00+05:30,2922.9,2941.0,2899.4,2903.9,26382
2025-07-04T10:15:00+05:30,2903.9,2920.0,2903.0,2912.9,15009
2025-07-04T10:30:00+05:30,2913.0,2920.0,2910.7,2915.1,12942
2025-07-04T10:45:00+05:30,2917.2,2929.0,2911.6,2927.0,11685
2025-07-04T11:00:00+05:30,2928.9,2978.8,2923.2,2970.9,73597
2025-07-04T11:15:00+05:30,2971.0,2974.5,2941.2,2954.0,38490
2025-07-04T11:30:00+05:30,2955.2,2959.5,2938.4,2943.8,29184
2025-07-04T11:45:00+05:30,2943.8,2944.2,2921.0,2937.2,22601
2025-07-04T12:00:00+05:30,2937.9,2937.9,2920.0,2923.5,19029
2025-07-04T12:15:00+05:30,2923.4,2925.7,2910.1,2919.0,16338
2025-07-04T12:30:00+05:30,2919.0,2930.0,2911.1,2929.8,10657
2025-07-04T12:45:00+05:30,2929.8,2930.0,2917.5,2928.0,12445
2025-07-04T13:00:00+05:30,2929.8,2937.9,2921.0,2933.2,12327
2025-07-04T13:15:00+05:30,2933.4,2934.5,2912.1,2914.8,13023
2025-07-04T13:30:00+05:30,2916.4,2916.9,2897.4,2901.1,39499
2025-07-04T13:45:00+05:30,2902.2,2906.9,2891.1,2900.8,24347
2025-07-04T14:00:00+05:30,2902.2,2908.1,2891.0,2892.4,16727
2025-07-04T14:15:00+05:30,2892.4,2900.1,2890.1,2895.1,13832
2025-07-04T14:30:00+05:30,2895.6,2902.2,2893.0,2898.2,33708
2025-07-04T14:45:00+05:30,2898.2,2898.2,2880.0,2884.9,29345
2025-07-04T15:00:00+05:30,2884.9,2895.3,2883.1,2895.3,38466
2025-07-04T15:15:00+05:30,2895.3,2908.0,2890.0,2900.0,43994
2025-07-07T09:15:00+05:30,2908.0,2926.3,2892.3,2909.0,35155
2025-07-07T09:30:00+05:30,2910.0,2945.0,2910.0,2929.7,48258
2025-07-07T09:45:00+05:30,2932.9,2973.7,2929.1,2957.8,70363
2025-07-07T10:00:00+05:30,2954.7,2967.0,2940.0,2940.0,39172
2025-07-07T10:15:00+05:30,2936.8,2940.0,2928.5,2937.2,20694
2025-07-07T10:30:00+05:30,2938.0,2944.1,2935.1,2935.8,10171
2025-07-07T10:45:00+05:30,2935.8,2939.0,2912.0,2938.3,28915
2025-07-07T11:00:00+05:30,2938.3,2956.1,2938.3,2952.5,32152
2025-07-07T11:15:00+05:30,2952.6,2959.2,2951.6,2957.8,14465
2025-07-07T11:30:00+05:30,2957.9,2961.6,2954.9,2955.1,16786
2025-07-07T11:45:00+05:30,2955.1,2956.0,2953.0,2956.0,23895
2025-07-07T12:00:00+05:30,2955.7,2957.0,2953.0,2955.4,26217
2025-07-07T12:15:00+05:30,2957.0,2972.0,2954.8,2972.0,50075
2025-07-07T12:30:00+05:30,2970.4,2988.7,2969.5,2978.1,38691
2025-07-07T12:45:00+05:30,2979.0,2994.0,2939.9,2948.0,167137
2025-07-07T13:00:00+05:30,2951.9,3009.0,2951.9,2994.7,117954
2025-07-07T13:15:00+05:30,2994.7,2998.7,2969.8,2992.0,68790
2025-07-07T13:30:00+05:30,2992.0,2999.0,2983.4,2996.1,40791
2025-07-07T13:45:00+05:30,2996.1,3000.0,2986.0,2995.2,34694
2025-07-07T14:00:00+05:30,2995.2,3043.0,2992.1,3042.0,122563
2025-07-07T14:15:00+05:30,3041.9,3068.7,3011.0,3020.8,217033
2025-07-07T14:30:00+05:30,3015.0,3049.8,2992.5,2998.0,156971
2025-07-07T14:45:00+05:30,2997.5,3006.2,2981.7,2989.0,163882
2025-07-07T15:00:00+05:30,2992.5,3009.3,2989.2,3000.3,232212
2025-07-07T15:15:00+05:30,3001.1,3007.9,2995.0,3001.1,177784
2025-07-08T09:15:00+05:30,3029.0,3048.9,3022.1,3034.0,141013
2025-07-08T09:30:00+05:30,3034.1,3106.5,3026.1,3087.0,225582
2025-07-08T09:45:00+05:30,3086.0,3093.0,3065.0,3074.9,89690
2025-07-08T10:00:00+05:30,3077.0,3091.9,3072.0,3089.5,59255
2025-07-08T10:15:00+05:30,3089.8,3097.7,3081.1,3089.9,41260
2025-07-08T10:30:00+05:30,3089.9,3090.0,3077.0,3082.8,59313
2025-07-08T10:45:00+05:30,3083.1,3088.0,3075.0,3084.8,30562
2025-07-08T11:00:00+05:30,3084.8,3094.5,3082.0,3091.2,41262
2025-07-08T11:15:00+05:30,3091.5,3094.9,3075.1,3079.5,42440
2025-07-08T11:30:00+05:30,3079.2,3079.9,3057.8,3070.2,38344
2025-07-08T11:45:00+05:30,3070.2,3080.9,3051.0,3073.1,39621
2025-07-08T12:00:00+05:30,3073.4,3082.0,3061.0,3064.8,25005
2025-07-08T12:15:00+05:30,3064.8,3066.8,3054.0,3056.0,61793
2025-07-08T12:30:00+05:30,3056.0,3056.8,3052.1,3053.5,48109
2025-07-08T12:45:00+05:30,3053.5,3060.9,3053.3,3060.0,53475
2025-07-08T13:00:00+05:30,3060.0,3064.9,3056.0,3062.7,55568
2025-07-08T13:15:00+05:30,3062.4,3063.0,3054.9,3061.8,22319
2025-07-08T13:30:00+05:30,3061.8,3061.8,3053.0,3054.2,24034
2025-07-08T13:45:00+05:30,3054.0,3059.5,3052.8,3056.0,30275
2025-07-08T14:00:00+05:30,3055.8,3056.0,3036.2,3051.8,45268
2025-07-08T14:15:00+05:30,3051.8,3058.5,3045.4,3052.1,83750
2025-07-08T14:30:00+05:30,3052.7,3055.0,3038.0,3045.4,51781
2025-07-08T14:45:00+05:30,3045.4,3048.9,3029.0,3042.1,35344
2025-07-08T15:00:00+05:30,3042.2,3050.0,3031.3,3041.1,45905
2025-07-08T15:15:00+05:30,3041.1,3060.5,3041.0,3049.9,112536
2025-07-09T09:15:00+05:30,3062.1,3088.0,3055.6,3088.0,120087
2025-07-09T09:30:00+05:30,3087.0,3095.8,3079.3,3092.6,85237
