datetime,open,high,low,close,volume
2016-10-07T12:30:00+05:30,5.08,5.09,5.07,5.08,457240
2016-10-07T12:45:00+05:30,5.09,5.1,5.07,5.07,1620975
2016-10-07T13:00:00+05:30,5.08,5.09,5.06,5.06,188180
2016-10-07T13:15:00+05:30,5.06,5.08,5.05,5.07,546495
2016-10-07T13:30:00+05:30,5.07,5.1,5.07,5.09,1045975
2016-10-07T13:45:00+05:30,5.09,5.11,5.08,5.08,1648970
2016-10-07T14:00:00+05:30,5.08,5.16,5.08,5.14,6497050
2016-10-07T14:15:00+05:30,5.13,5.14,5.09,5.13,17187685
2016-10-07T14:30:00+05:30,5.13,5.18,5.12,5.17,6569095
2016-10-07T14:45:00+05:30,5.18,5.22,5.16,5.18,6016290
2016-10-07T15:00:00+05:30,5.18,5.21,5.17,5.19,2602100
2016-10-07T15:15:00+05:30,5.19,5.2,5.14,5.18,4790320
2016-10-10T09:15:00+05:30,5.19,5.25,5.15,5.2,2457380
2016-10-10T09:30:00+05:30,5.2,5.21,5.19,5.2,674900
2016-10-10T09:45:00+05:30,5.19,5.21,5.17,5.18,797000
2016-10-10T10:00:00+05:30,5.17,5.19,5.16,5.19,782285
2016-10-10T10:15:00+05:30,5.19,5.2,5.18,5.19,151120
2016-10-10T10:30:00+05:30,5.18,5.19,5.17,5.19,417390
2016-10-10T10:45:00+05:30,5.19,5.2,5.18,5.19,406065
2016-10-10T11:00:00+05:30,5.19,5.19,5.18,5.18,150110
2016-10-10T11:15:00+05:30,5.19,5.19,5.18,5.18,167200
2016-10-10T11:30:00+05:30,5.18,5.19,5.17,5.18,314515
2016-10-10T11:45:00+05:30,5.18,5.19,5.17,5.18,286625
2016-10-10T12:00:00+05:30,5.18,5.19,5.17,5.19,259850
2016-10-10T12:15:00+05:30,5.19,5.19,5.17,5.17,107455
2016-10-10T12:30:00+05:30,5.16,5.18,5.15,5.17,934210
2016-10-10T12:45:00+05:30,5.17,5.18,5.16,5.17,214500
2016-10-10T13:00:00+05:30,5.18,5.18,5.16,5.17,297940
2016-10-10T13:15:00+05:30,5.17,5.18,5.16,5.18,152010
2016-10-10T13:30:00+05:30,5.18,5.18,5.16,5.18,44360
2016-10-10T13:45:00+05:30,5.17,5.18,5.16,5.17,75160
2016-10-10T14:00:00+05:30,5.16,5.21,5.16,5.21,915260
2016-10-10T14:15:00+05:30,5.21,5.22,5.19,5.2,998065
2016-10-10T14:30:00+05:30,5.2,5.21,5.19,5.19,244875
2016-10-10T14:45:00+05:30,5.2,5.2,5.17,5.17,270910
2016-10-10T15:00:00+05:30,5.17,5.2,5.17,5.19,1740955
2016-10-10T15:15:00+05:30,5.18,5.2,5.16,5.18,1834225
2016-10-13T09:15:00+05:30,5.16,5.16,5.1,5.11,2094305
2016-10-13T09:30:00+05:30,5.11,5.13,5.11,5.12,640640
2016-10-13T09:45:00+05:30,5.13,5.14,5.11,5.12,816730
2016-10-13T10:00:00+05:30,5.12,5.13,5.11,5.13,669465
2016-10-13T10:15:00+05:30,5.12,5.13,5.11,5.12,537745
2016-10-13T10:30:00+05:30,5.12,5.17,5.12,5.15,2259925
2016-10-13T10:45:00+05:30,5.15,5.16,5.14,5.16,603330
2016-10-13T11:00:00+05:30,5.16,5.17,5.13,5.14,816250
2016-10-13T11:15:00+05:30,5.13,5.14,5.12,5.13,436075
2016-10-13T11:30:00+05:30,5.13,5.13,5.08,5.08,755905
2016-10-13T11:45:00+05:30,5.09,5.1,5.06,5.1,852755
2016-10-13T12:00:00+05:30,5.08,5.1,5.06,5.09,610055
2016-10-13T12:15:00+05:30,5.09,5.09,5.06,5.08,276055
2016-10-13T12:30:00+05:30,5.08,5.08,5.04,5.05,450135
2016-10-13T12:45:00+05:30,5.05,5.07,5.01,5.02,2089460
2016-10-13T13:00:00+05:30,5.02,5.03,5.0,5.02,738550
2016-10-13T13:15:00+05:30,5.03,5.04,5.01,5.02,752415
2016-10-13T13:30:00+05:30,5.02,5.03,5.01,5.03,563965
2016-10-13T13:45:00+05:30,5.03,5.03,5.01,5.02,266035
2016-10-13T14:00:00+05:30,5.01,5.03,5.0,5.03,830405
2016-10-13T14:15:00+05:30,5.02,5.05,5.02,5.03,486450
2016-10-13T14:30:00+05:30,5.04,5.04,5.02,5.04,391480
2016-10-13T14:45:00+05:30,5.03,5.04,5.01,5.02,1471135
2016-10-13T15:00:00+05:30,5.03,5.05,5.02,5.05,1132860
2016-10-13T15:15:00+05:30,5.05,5.06,5.04,5.04,1479470
2016-10-14T09:15:00+05:30,5.07,5.09,5.05,5.08,990775
2016-10-14T09:30:00+05:30,5.08,5.11,5.06,5.1,929805
2016-10-14T09:45:00+05:30,5.1,5.1,5.06,5.06,975625
2016-10-14T10:00:00+05:30,5.07,5.1,5.07,5.08,1099625
2016-10-14T10:15:00+05:30,5.08,5.1,5.08,5.09,1263635
2016-10-14T10:30:00+05:30,5.1,5.18,5.08,5.17,6046200
2016-10-14T10:45:00+05:30,5.16,5.18,5.15,5.16,2789670
2016-10-14T11:00:00+05:30,5.16,5.17,5.14,5.14,1441145
2016-10-14T11:15:00+05:30,5.14,5.15,5.14,5.14,138700
2016-10-14T11:30:00+05:30,5.14,5.16,5.14,5.16,192775
2016-10-14T11:45:00+05:30,5.15,5.16,5.15,5.15,163370
2016-10-14T12:00:00+05:30,5.15,5.17,5.14,5.15,1852515
2016-10-14T12:15:00+05:30,5.15,5.15,5.12,5.13,559995
2016-10-14T12:30:00+05:30,5.13,5.18,5.12,5.17,1540685
2016-10-14T12:45:00+05:30,5.17,5.22,5.16,5.16,5765770
2016-10-14T13:00:00+05:30,5.16,5.2,5.15,5.17,13315505
2016-10-14T13:15:00+05:30,5.17,5.18,5.16,5.17,152145
2016-10-14T13:30:00+05:30,5.17,5.2,5.17,5.17,1674720
2016-10-14T13:45:00+05:30,5.17,5.19,5.15,5.15,893285
2016-10-14T14:00:00+05:30,5.15,5.16,5.14,5.15,642205
2016-10-14T14:15:00+05:30,5.15,5.19,5.14,5.18,679840
2016-10-14T14:30:00+05:30,5.18,5.19,5.16,5.17,223450
2016-10-14T14:45:00+05:30,5.18,5.21,5.16,5.2,1791385
2016-10-14T15:00:00+05:30,5.2,5.22,5.18,5.2,1966135
2016-10-14T15:15:00+05:30,5.21,5.24,5.2,5.21,3156900
2016-10-17T09:15:00+05:30,5.23,5.25,5.19,5.21,1619735
2016-10-17T09:30:00+05:30,5.2,5.22,5.19,5.21,1258110
2016-10-17T09:45:00+05:30,5.21,5.21,5.17,5.19,844095
2016-10-17T10:00:00+05:30,5.19,5.21,5.17,5.17,426345
2016-10-17T10:15:00+05:30,5.17,5.19,5.17,5.18,323505
2016-10-17T10:30:00+05:30,5.19,5.19,5.17,5.17,402645
2016-10-17T10:45:00+05:30,5.17,5.18,5.16,5.16,226030
2016-10-17T11:00:00+05:30,5.16,5.18,5.16,5.18,275840
2016-10-17T11:15:00+05:30,5.18,5.18,5.16,5.16,209300
2016-10-17T11:30:00+05:30,5.17,5.18,5.15,5.15,663395
2016-10-17T11:45:00+05:30,5.16,5.16,5.12,5.13,822900
2016-10-17T12:00:00+05:30,5.14,5.14,5.1,5.12,526365
2016-10-17T12:15:00+05:30,5.11,5.12,5.1,5.1,382765
2016-10-17T12:30:00+05:30,5.1,5.13,5.1,5.12,254335
2016-10-17T12:45:00+05:30,5.13,5.17,5.13,5.14,1264480
2016-10-17T13:00:00+05:30,5.15,5.21,5.14,5.2,1467430
2016-10-17T13:15:00+05:30,5.2,5.21,5.18,5.19,436680
2016-10-17T13:30:00+05:30,5.19,5.2,5.18,5.18,144945
2016-10-17T13:45:00+05:30,5.19,5.38,5.18,5.35,15100660
2016-10-17T14:00:00+05:30,5.36,5.36,5.31,5.32,7744675
2016-10-17T14:15:00+05:30,5.33,5.34,5.32,5.32,3078935
2016-10-17T14:30:00+05:30,5.32,5.34,5.31,5.32,1944370
2016-10-17T14:45:00+05:30,5.33,5.33,5.25,5.26,17626600
2016-10-17T15:00:00+05:30,5.27,5.33,5.25,5.3,6529325
2016-10-17T15:15:00+05:30,5.3,5.31,5.29,5.3,2872300
2016-10-18T09:15:00+05:30,5.34,5.4,5.31,5.37,7540245
2016-10-18T09:15:00+05:30,5.34,5.4,5.31,5.37,7540245
2016-10-18T09:30:00+05:30,5.37,5.4,5.34,5.34,3860910
2016-10-18T09:45:00+05:30,5.34,5.36,5.32,5.34,1373740
2016-10-18T10:00:00+05:30,5.34,5.35,5.32,5.34,1015455
2016-10-18T10:15:00+05:30,5.34,5.36,5.33,5.35,1005805
2016-10-18T10:30:00+05:30,5.36,5.36,5.32,5.32,358990
2016-10-18T10:45:00+05:30,5.32,5.34,5.3,5.33,1143150
2016-10-18T11:00:00+05:30,5.33,5.34,5.32,5.33,220625
2016-10-18T11:15:00+05:30,5.34,5.34,5.31,5.33,963005
2016-10-18T11:30:00+05:30,5.33,5.35,5.32,5.33,614845
2016-10-18T11:45:00+05:30,5.34,5.4,5.33,5.37,6851775
2016-10-18T12:00:00+05:30,5.37,5.38,5.35,5.36,2995105
2016-10-18T12:15:00+05:30,5.37,5.37,5.35,5.35,224065
2016-10-18T12:30:00+05:30,5.35,5.39,5.33,5.37,2660540
2016-10-18T12:45:00+05:30,5.37,5.43,5.36,5.41,6218470
2016-10-18T13:00:00+05:30,5.41,5.43,5.38,5.42,3145770
2016-10-18T13:15:00+05:30,5.42,5.43,5.35,5.37,3920140
2016-10-18T13:30:00+05:30,5.37,5.41,5.36,5.38,2293280
2016-10-18T13:45:00+05:30,5.38,5.39,5.37,5.37,424235
2016-10-18T14:00:00+05:30,5.37,5.39,5.36,5.38,1424440
2016-10-18T14:15:00+05:30,5.37,5.38,5.33,5.34,2462335
2016-10-18T14:30:00+05:30,5.34,5.35,5.32,5.33,1449515
2016-10-18T14:45:00+05:30,5.33,5.35,5.33,5.33,825695
2016-10-18T15:00:00+05:30,5.34,5.35,5.33,5.35,1803090
2016-10-18T15:15:00+05:30,5.35,5.35,5.31,5.33,5509690
2016-10-19T09:15:00+05:30,5.33,5.42,5.32,5.37,5695460
2016-10-19T09:30:00+05:30,5.37,5.42,5.37,5.38,5150340
2016-10-19T09:45:00+05:30,5.39,5.39,5.35,5.37,3225305
2016-10-19T10:00:00+05:30,5.37,5.4,5.35,5.37,2402265
2016-10-19T10:15:00+05:30,5.37,5.38,5.36,5.38,683525
2016-10-19T10:30:00+05:30,5.37,5.4,5.37,5.39,975060
2016-10-19T10:45:00+05:30,5.39,5.39,5.38,5.39,297950
2016-10-19T11:00:00+05:30,5.38,5.39,5.37,5.38,305510
2016-10-19T11:15:00+05:30,5.37,5.38,5.33,5.36,7302255
2016-10-19T11:30:00+05:30,5.36,5.36,5.34,5.35,1199490
2016-10-19T11:45:00+05:30,5.36,5.44,5.35,5.43,4889010
2016-10-19T12:00:00+05:30,5.44,5.47,5.42,5.44,8951870
2016-10-19T12:15:00+05:30,5.43,5.43,5.41,5.42,904190
2016-10-19T12:30:00+05:30,5.42,5.42,5.4,5.4,612380
2016-10-19T12:45:00+05:30,5.41,5.41,5.38,5.38,2444945
2016-10-19T13:00:00+05:30,5.38,5.4,5.38,5.39,639050
2016-10-19T13:15:00+05:30,5.39,5.39,5.36,5.38,879555
2016-10-19T13:30:00+05:30,5.38,5.4,5.37,5.39,509525
2016-10-19T13:45:00+05:30,5.39,5.42,5.39,5.4,1243210
2016-10-19T14:00:00+05:30,5.41,5.41,5.39,5.4,469455
2016-10-19T14:15:00+05:30,5.4,5.45,5.39,5.45,1762890
2016-10-19T14:30:00+05:30,5.45,5.45,5.38,5.39,2232475
2016-10-19T14:45:00+05:30,5.38,5.44,5.38,5.44,4340885
2016-10-19T15:00:00+05:30,5.43,5.44,5.41,5.42,3691705
2016-10-19T15:15:00+05:30,5.41,5.42,5.38,5.41,4909025
2016-10-20T09:15:00+05:30,5.43,5.48,5.42,5.44,4453880
2016-10-20T09:30:00+05:30,5.45,5.46,5.42,5.43,1827840
2016-10-20T09:45:00+05:30,5.42,5.53,5.42,5.46,11782085
2016-10-20T10:00:00+05:30,5.45,5.51,5.45,5.49,4320230
2016-10-20T10:15:00+05:30,5.48,5.49,5.44,5.47,2567380
2016-10-20T10:30:00+05:30,5.46,5.48,5.44,5.46,2036610
2016-10-20T10:45:00+05:30,5.46,5.46,5.45,5.45,506365
2016-10-20T11:00:00+05:30,5.46,5.47,5.45,5.46,640205
2016-10-20T11:15:00+05:30,5.47,5.47,5.46,5.46,657265
2016-10-20T11:30:00+05:30,5.46,5.48,5.46,5.47,872710
2016-10-20T11:45:00+05:30,5.48,5.48,5.46,5.47,561925
2016-10-20T12:00:00+05:30,5.47,5.47,5.45,5.47,627055
2016-10-20T12:15:00+05:30,5.47,5.48,5.46,5.46,585020
2016-10-20T12:30:00+05:30,5.47,5.48,5.45,5.46,788460
2016-10-20T12:45:00+05:30,5.46,5.47,5.45,5.46,553790
2016-10-20T13:00:00+05:30,5.46,5.48,5.46,5.48,402990
2016-10-20T13:15:00+05:30,5.47,5.48,5.46,5.48,1948710
2016-10-20T13:30:00+05:30,5.48,5.52,5.47,5.48,5753190
2016-10-20T13:45:00+05:30,5.48,5.5,5.47,5.49,994760
2016-10-20T14:00:00+05:30,5.49,5.51,5.48,5.49,3284045
2016-10-20T14:15:00+05:30,5.49,5.5,5.48,5.5,831385
2016-10-20T14:30:00+05:30,5.49,5.53,5.49,5.5,2580165
2016-10-20T14:45:00+05:30,5.49,5.52,5.48,5.51,3235340
2016-10-20T15:00:00+05:30,5.5,5.54,5.5,5.51,4167095
2016-10-20T15:15:00+05:30,5.51,5.56,5.51,5.53,6594590
2016-10-21T09:15:00+05:30,5.52,5.56,5.49,5.52,1885190
2016-10-21T09:30:00+05:30,5.52,5.52,5.49,5.5,1657920
2016-10-21T09:45:00+05:30,5.5,5.51,5.49,5.5,767025
2016-10-21T10:00:00+05:30,5.49,5.53,5.48,5.5,6297620
2016-10-21T10:15:00+05:30,5.5,5.5,5.49,5.49,482285
2016-10-21T10:30:00+05:30,5.5,5.51,5.49,5.5,781195
2016-10-21T10:45:00+05:30,5.5,5.51,5.49,5.5,238560
2016-10-21T11:00:00+05:30,5.5,5.52,5.5,5.52,386940
2016-10-21T11:15:00+05:30,5.51,5.52,5.49,5.5,557690
2016-10-21T11:30:00+05:30,5.5,5.52,5.5,5.52,247365
2016-10-21T11:45:00+05:30,5.51,5.52,5.51,5.52,280810
2016-10-21T12:00:00+05:30,5.51,5.52,5.5,5.51,213335
2016-10-21T12:15:00+05:30,5.51,5.54,5.5,5.53,1013175
2016-10-21T12:30:00+05:30,5.54,5.54,5.52,5.53,1178780
2016-10-21T12:45:00+05:30,5.53,5.54,5.52,5.53,325200
2016-10-21T13:00:00+05:30,5.53,5.55,5.52,5.53,319735
2016-10-21T13:15:00+05:30,5.54,5.57,5.53,5.54,1144835
2016-10-21T13:30:00+05:30,5.53,5.56,5.53,5.55,545825
2016-10-21T13:45:00+05:30,5.55,5.56,5.53,5.54,603030
2016-10-21T14:00:00+05:30,5.54,5.55,5.52,5.52,489675
2016-10-21T14:15:00+05:30,5.52,5.54,5.51,5.53,448830
2016-10-21T14:30:00+05:30,5.52,5.54,5.52,5.53,690660
2016-10-21T14:45:00+05:30,5.53,5.56,5.51,5.55,3586650
2016-10-21T15:00:00+05:30,5.55,5.56,5.54,5.54,1705385
2016-10-21T15:15:00+05:30,5.54,5.55,5.52,5.54,3493490
2016-10-24T09:15:00+05:30,5.59,5.62,5.51,5.57,6460025
2016-10-24T09:30:00+05:30,5.58,5.58,5.54,5.57,1748355
2016-10-24T09:45:00+05:30,5.57,5.61,5.56,5.59,2425875
2016-10-24T10:00:00+05:30,5.59,5.6,5.56,5.58,1544125
2016-10-24T10:15:00+05:30,5.58,5.59,5.57,5.58,614615
2016-10-24T10:30:00+05:30,5.57,5.59,5.57,5.58,1029815
2016-10-24T10:45:00+05:30,5.57,5.59,5.56,5.58,985945
2016-10-24T11:00:00+05:30,5.58,5.59,5.57,5.58,214095
2016-10-24T11:15:00+05:30,5.59,5.59,5.57,5.57,513740
2016-10-24T11:30:00+05:30,5.57,5.58,5.57,5.57,374215
2016-10-24T11:45:00+05:30,5.57,5.59,5.57,5.58,915605
2016-10-24T12:00:00+05:30,5.59,5.59,5.57,5.59,1035755
2016-10-24T12:15:00+05:30,5.58,5.59,5.58,5.59,308565
2016-10-24T12:30:00+05:30,5.59,5.59,5.58,5.58,116625
2016-10-24T12:45:00+05:30,5.59,5.61,5.58,5.6,3134870
2016-10-24T13:00:00+05:30,5.62,5.64,5.59,5.6,3092205
2016-10-24T13:15:00+05:30,5.6,5.6,5.58,5.59,432160
2016-10-24T13:30:00+05:30,5.59,5.61,5.59,5.6,788155
2016-10-24T13:45:00+05:30,5.6,5.61,5.44,5.47,13956305
2016-10-24T14:00:00+05:30,5.49,5.5,5.42,5.44,16307980
2016-10-24T14:15:00+05:30,5.45,5.48,5.44,5.45,2375000
2016-10-24T14:30:00+05:30,5.46,5.46,5.41,5.41,3141175
2016-10-24T14:45:00+05:30,5.42,5.42,5.34,5.4,5753360
2016-10-24T15:00:00+05:30,5.4,5.42,5.39,5.4,2362825
2016-10-24T15:15:00+05:30,5.41,5.41,5.37,5.39,5444110
2016-10-25T09:15:00+05:30,5.39,5.42,5.28,5.3,2774850
2016-10-25T09:30:00+05:30,5.3,5.32,5.27,5.28,2072905
2016-10-25T09:45:00+05:30,5.27,5.29,5.27,5.28,1015805
2016-10-25T10:00:00+05:30,5.27,5.31,5.25,5.26,3105285
2016-10-25T10:15:00+05:30,5.25,5.27,5.25,5.27,536565
2016-10-25T10:30:00+05:30,5.26,5.28,5.26,5.27,295135
2016-10-25T10:45:00+05:30,5.27,5.27,5.18,5.21,6839060
2016-10-25T11:00:00+05:30,5.22,5.23,5.14,5.19,9536895
2016-10-25T11:15:00+05:30,5.19,5.25,5.18,5.22,1812425
2016-10-25T11:30:00+05:30,5.22,5.23,5.12,5.16,15633660
2016-10-25T11:45:00+05:30,5.16,5.19,5.14,5.18,23485340
2016-10-25T12:00:00+05:30,5.18,5.19,5.13,5.14,9999630
2016-10-25T12:15:00+05:30,5.15,5.16,5.14,5.16,1002080
2016-10-25T12:30:00+05:30,5.16,5.18,5.14,5.16,710720
2016-10-25T12:45:00+05:30,5.16,5.18,5.15,5.17,1427475
2016-10-25T13:00:00+05:30,5.17,5.17,5.15,5.16,785405
2016-10-25T13:15:00+05:30,5.16,5.16,5.14,5.16,1213500
2016-10-25T13:30:00+05:30,5.16,5.17,5.15,5.16,847185
2016-10-25T13:45:00+05:30,5.15,5.16,5.13,5.16,2590820
2016-10-25T14:00:00+05:30,5.16,5.17,5.12,5.14,3680105
2016-10-25T14:15:00+05:30,5.14,5.15,5.12,5.15,3780445
2016-10-25T14:30:00+05:30,5.14,5.2,5.14,5.18,3935855
2016-10-25T14:45:00+05:30,5.18,5.2,5.15,5.17,5879535
2016-10-25T15:00:00+05:30,5.17,5.17,5.14,5.16,6353060
2016-10-25T15:15:00+05:30,5.15,5.19,5.13,5.16,12031470
2016-10-26T09:15:00+05:30,5.18,5.22,5.14,5.21,2809470
2016-10-26T09:30:00+05:30,5.23,5.23,5.21,5.22,1100235
2016-10-26T09:45:00+05:30,5.22,5.23,5.21,5.22,704730
2016-10-26T10:00:00+05:30,5.22,5.26,5.22,5.24,1931650
2016-10-26T10:15:00+05:30,5.24,5.28,5.24,5.26,1921170
2016-10-26T10:30:00+05:30,5.26,5.31,5.25,5.3,3313845
2016-10-26T10:45:00+05:30,5.3,5.32,5.28,5.32,2967055
