datetime,open,high,low,close,volume
2016-10-04T10:15:00+05:30,177.87,177.97,177.61,177.9,61400
2016-10-04T10:30:00+05:30,177.9,178.38,177.79,178.2,243790
2016-10-04T10:45:00+05:30,178.19,179.0,178.12,178.73,370160
2016-10-04T11:00:00+05:30,178.75,179.2,178.47,178.93,219780
2016-10-04T11:15:00+05:30,178.93,179.7,178.91,179.51,474250
2016-10-04T11:30:00+05:30,179.66,179.66,178.82,179.37,201130
2016-10-04T11:45:00+05:30,179.37,179.38,178.63,179.01,86730
2016-10-04T12:00:00+05:30,178.68,179.18,178.26,178.61,155690
2016-10-04T12:15:00+05:30,178.61,178.7,177.01,177.45,832700
2016-10-04T12:30:00+05:30,177.5,177.65,176.8,177.55,415820
2016-10-04T12:45:00+05:30,177.65,178.25,177.6,178.23,203670
2016-10-04T13:00:00+05:30,178.24,178.31,177.95,178.12,82120
2016-10-04T13:15:00+05:30,178.12,179.0,178.12,178.51,227600
2016-10-04T13:30:00+05:30,178.51,179.0,178.5,178.56,147400
2016-10-04T13:45:00+05:30,178.62,178.62,178.02,178.37,98020
2016-10-04T14:00:00+05:30,178.32,178.88,178.32,178.48,83840
2016-10-04T14:15:00+05:30,178.43,178.6,177.61,178.29,134480
2016-10-04T14:30:00+05:30,178.3,179.19,177.78,177.8,521600
2016-10-04T14:45:00+05:30,177.81,178.25,177.8,178.0,209690
2016-10-04T15:00:00+05:30,178.0,178.71,177.93,178.64,341430
2016-10-04T15:15:00+05:30,178.69,178.8,178.05,178.36,596790
2016-10-05T09:15:00+05:30,180.5,180.54,178.8,179.4,534590
2016-10-05T09:30:00+05:30,179.4,179.45,178.6,179.16,212070
2016-10-05T09:45:00+05:30,179.03,179.39,178.81,179.1,144880
2016-10-05T10:00:00+05:30,179.09,179.12,178.61,178.91,267430
2016-10-05T10:15:00+05:30,178.92,178.92,177.97,178.2,766660
2016-10-05T10:30:00+05:30,178.2,178.2,177.75,177.87,418650
2016-10-05T10:45:00+05:30,177.87,178.8,177.86,178.58,234260
2016-10-05T11:00:00+05:30,178.6,179.3,178.52,179.24,236170
2016-10-05T11:15:00+05:30,179.24,179.5,179.24,179.3,185210
2016-10-05T11:30:00+05:30,179.38,179.53,179.21,179.53,113360
2016-10-05T11:45:00+05:30,179.63,179.9,179.46,179.65,255050
2016-10-05T12:00:00+05:30,179.6,179.63,179.15,179.43,232460
2016-10-05T12:15:00+05:30,179.39,179.47,179.01,179.09,180190
2016-10-05T12:30:00+05:30,179.02,179.35,178.57,178.99,182290
2016-10-05T12:45:00+05:30,179.0,179.2,178.91,179.1,107350
2016-10-05T13:00:00+05:30,179.1,179.5,179.0,179.4,111820
2016-10-05T13:15:00+05:30,179.4,179.5,179.28,179.5,87950
2016-10-05T13:30:00+05:30,179.5,179.6,179.09,179.27,207350
2016-10-05T13:45:00+05:30,179.25,179.34,178.77,179.28,190340
2016-10-05T14:00:00+05:30,179.29,179.3,178.72,178.82,95620
2016-10-05T14:15:00+05:30,178.85,179.02,178.6,178.8,396250
2016-10-05T14:30:00+05:30,178.8,178.9,178.29,178.73,274830
2016-10-05T14:45:00+05:30,178.79,179.2,178.55,179.09,232650
2016-10-05T15:00:00+05:30,179.09,179.17,178.81,178.9,276570
2016-10-05T15:15:00+05:30,178.85,179.3,178.21,178.77,703440
2016-10-06T09:15:00+05:30,180.28,181.1,179.11,180.7,957920
2016-10-06T09:30:00+05:30,180.61,180.71,179.87,179.96,369150
2016-10-06T09:45:00+05:30,179.97,180.6,179.87,180.11,197350
2016-10-06T10:00:00+05:30,180.12,180.18,179.5,179.79,286480
2016-10-06T10:15:00+05:30,179.84,179.92,179.5,179.62,207010
2016-10-06T10:30:00+05:30,179.69,179.7,179.31,179.7,178170
2016-10-06T10:45:00+05:30,179.61,179.78,179.5,179.59,97490
2016-10-06T11:00:00+05:30,179.59,179.77,179.4,179.41,106040
2016-10-06T11:15:00+05:30,179.44,179.7,178.6,178.87,301200
2016-10-06T11:30:00+05:30,178.87,179.3,178.8,179.26,228930
2016-10-06T11:45:00+05:30,179.26,179.29,179.0,179.0,67900
2016-10-06T12:00:00+05:30,179.08,179.22,178.7,179.2,70210
2016-10-06T12:15:00+05:30,179.19,179.7,179.06,179.53,106820
2016-10-06T12:30:00+05:30,179.56,179.75,179.19,179.45,201940
2016-10-06T12:45:00+05:30,179.36,179.66,179.1,179.19,91560
2016-10-06T13:00:00+05:30,179.19,179.29,178.83,179.22,82640
2016-10-06T13:15:00+05:30,179.2,179.2,178.8,178.86,67500
2016-10-06T13:30:00+05:30,178.86,178.98,178.14,178.4,272430
2016-10-06T13:45:00+05:30,178.32,178.77,178.16,178.39,99860
2016-10-06T14:00:00+05:30,178.39,178.39,177.01,177.75,478170
2016-10-06T14:15:00+05:30,177.75,177.75,177.25,177.61,114660
2016-10-06T14:30:00+05:30,177.63,177.7,176.41,176.56,190040
2016-10-06T14:45:00+05:30,176.59,176.6,175.21,175.49,264030
2016-10-06T15:00:00+05:30,175.38,176.4,175.1,176.4,373390
2016-10-06T15:15:00+05:30,176.4,177.0,176.2,176.26,346240
2016-10-07T09:15:00+05:30,176.99,177.62,176.56,177.31,392130
2016-10-07T09:30:00+05:30,177.3,177.33,176.11,176.29,187600
2016-10-07T09:45:00+05:30,176.28,176.29,175.11,175.25,397990
2016-10-07T10:00:00+05:30,175.1,175.99,175.1,175.75,143210
2016-10-07T10:15:00+05:30,175.75,176.35,175.66,175.66,119210
2016-10-07T10:30:00+05:30,175.65,176.44,175.51,175.96,84210
2016-10-07T10:45:00+05:30,175.92,176.89,175.76,176.71,127470
2016-10-07T11:00:00+05:30,176.7,177.1,176.65,176.9,244270
2016-10-07T11:15:00+05:30,176.88,176.9,176.21,176.71,46930
2016-10-07T11:30:00+05:30,176.66,177.1,176.36,176.75,62620
2016-10-07T11:45:00+05:30,176.76,177.43,176.73,177.07,120680
2016-10-07T12:00:00+05:30,177.1,177.2,176.06,176.62,99210
2016-10-07T12:15:00+05:30,176.62,177.05,176.3,177.05,56650
2016-10-07T12:30:00+05:30,177.05,177.3,176.51,177.06,96150
2016-10-07T12:45:00+05:30,177.1,177.3,176.72,176.91,52480
2016-10-07T13:00:00+05:30,176.85,176.89,175.75,175.9,363150
2016-10-07T13:15:00+05:30,175.9,176.4,175.86,176.16,77430
2016-10-07T13:30:00+05:30,176.22,177.0,176.16,176.82,84420
2016-10-07T13:45:00+05:30,176.82,176.95,176.5,176.73,37210
2016-10-07T14:00:00+05:30,176.74,176.9,176.57,176.8,33800
2016-10-07T14:15:00+05:30,176.75,177.07,176.56,176.6,103560
2016-10-07T14:30:00+05:30,176.68,176.9,176.2,176.46,86450
2016-10-07T14:45:00+05:30,176.44,177.0,176.41,176.7,141040
2016-10-07T15:00:00+05:30,176.74,177.77,176.61,177.08,581280
2016-10-07T15:15:00+05:30,177.14,177.59,176.95,177.21,293110
2016-10-10T09:15:00+05:30,178.6,179.2,178.21,178.89,423740
2016-10-10T09:30:00+05:30,178.89,178.9,178.5,178.71,133900
2016-10-10T09:45:00+05:30,178.8,178.8,178.0,178.2,103840
2016-10-10T10:00:00+05:30,178.02,178.35,177.82,178.35,93330
2016-10-10T10:15:00+05:30,178.34,178.6,178.21,178.6,82490
2016-10-10T10:30:00+05:30,178.6,178.6,178.15,178.4,77990
2016-10-10T10:45:00+05:30,178.15,178.5,178.03,178.33,88760
2016-10-10T11:00:00+05:30,178.31,178.7,178.3,178.62,45350
2016-10-10T11:15:00+05:30,178.6,181.35,178.5,180.95,1497160
2016-10-10T11:30:00+05:30,180.96,181.98,180.71,180.86,1196400
2016-10-10T11:45:00+05:30,180.79,181.39,180.79,181.1,262710
2016-10-10T12:00:00+05:30,181.01,181.27,180.52,180.76,120110
2016-10-10T12:15:00+05:30,180.81,181.03,180.37,181.0,131390
2016-10-10T12:30:00+05:30,181.0,181.35,180.71,181.0,132170
2016-10-10T12:45:00+05:30,181.0,181.3,180.88,180.91,87250
2016-10-10T13:00:00+05:30,180.99,181.0,180.66,181.0,69690
2016-10-10T13:15:00+05:30,181.03,182.13,180.68,181.8,332810
2016-10-10T13:30:00+05:30,181.77,182.5,181.72,182.27,488230
2016-10-10T13:45:00+05:30,182.29,182.5,181.7,182.13,315140
2016-10-10T14:00:00+05:30,182.18,182.18,181.05,181.42,200100
2016-10-10T14:15:00+05:30,181.32,181.78,181.05,181.43,257780
2016-10-10T14:30:00+05:30,181.42,181.65,180.54,181.36,237890
2016-10-10T14:45:00+05:30,181.35,181.59,180.9,181.59,172520
2016-10-10T15:00:00+05:30,181.54,181.77,181.35,181.51,284030
2016-10-10T15:15:00+05:30,181.54,181.7,181.02,181.48,938640
2016-10-13T09:15:00+05:30,180.88,180.89,178.5,178.85,1026670
2016-10-13T09:30:00+05:30,178.82,179.69,178.66,179.24,478880
2016-10-13T09:45:00+05:30,179.24,179.4,178.72,179.0,466210
2016-10-13T10:00:00+05:30,179.0,179.1,178.2,178.69,321730
2016-10-13T10:15:00+05:30,178.66,179.55,178.55,179.2,353100
2016-10-13T10:30:00+05:30,179.2,179.72,179.2,179.68,177390
2016-10-13T10:45:00+05:30,179.65,179.71,179.15,179.49,236910
2016-10-13T11:00:00+05:30,179.46,179.55,179.01,179.18,97470
2016-10-13T11:15:00+05:30,179.1,179.1,178.5,178.5,480210
2016-10-13T11:30:00+05:30,178.5,178.5,177.5,177.8,536800
2016-10-13T11:45:00+05:30,177.82,178.02,177.6,177.64,194050
2016-10-13T12:00:00+05:30,177.64,177.68,176.7,177.24,266000
2016-10-13T12:15:00+05:30,177.24,177.5,176.67,177.46,169710
2016-10-13T12:30:00+05:30,177.45,177.46,176.21,176.96,307540
2016-10-13T12:45:00+05:30,176.96,177.0,176.2,176.87,197130
2016-10-13T13:00:00+05:30,176.84,176.93,176.3,176.3,272500
2016-10-13T13:15:00+05:30,176.5,176.84,174.16,174.43,543310
2016-10-13T13:30:00+05:30,174.37,174.61,173.82,174.4,275300
2016-10-13T13:45:00+05:30,174.4,174.46,173.55,173.77,285200
2016-10-13T14:00:00+05:30,173.88,174.65,173.21,174.58,283050
2016-10-13T14:15:00+05:30,174.58,175.29,174.31,175.14,335930
2016-10-13T14:30:00+05:30,175.14,176.39,174.59,176.13,699910
2016-10-13T14:45:00+05:30,176.12,176.19,175.4,176.1,445860
2016-10-13T15:00:00+05:30,176.07,177.5,176.01,177.39,735930
2016-10-13T15:15:00+05:30,177.47,177.78,176.51,177.23,947660
2016-10-14T09:15:00+05:30,177.6,178.0,176.46,177.8,720730
2016-10-14T09:30:00+05:30,177.88,178.0,177.4,177.66,337160
2016-10-14T09:45:00+05:30,177.66,177.75,176.2,176.54,428500
2016-10-14T10:00:00+05:30,176.61,176.61,174.5,175.44,617390
2016-10-14T10:15:00+05:30,175.4,175.89,175.11,175.44,341890
2016-10-14T10:30:00+05:30,175.4,175.63,174.25,175.4,289490
2016-10-14T10:45:00+05:30,175.49,175.8,175.07,175.7,313330
2016-10-14T11:00:00+05:30,175.65,175.7,174.88,175.4,146850
2016-10-14T11:15:00+05:30,175.39,175.65,175.02,175.65,63940
2016-10-14T11:30:00+05:30,175.65,175.8,175.25,175.26,65510
2016-10-14T11:45:00+05:30,175.3,175.4,175.06,175.34,64770
2016-10-14T12:00:00+05:30,175.39,175.39,175.1,175.1,50540
2016-10-14T12:15:00+05:30,175.15,175.19,174.76,175.09,151990
2016-10-14T12:30:00+05:30,175.0,175.16,174.71,175.13,115530
2016-10-14T12:45:00+05:30,175.13,175.39,175.11,175.32,62440
2016-10-14T13:00:00+05:30,175.21,175.32,174.94,175.2,62750
2016-10-14T13:15:00+05:30,174.96,175.2,174.67,174.94,221280
2016-10-14T13:30:00+05:30,174.94,175.25,174.8,175.0,119460
2016-10-14T13:45:00+05:30,175.0,175.75,174.99,175.0,138600
2016-10-14T14:00:00+05:30,175.03,175.08,174.72,175.06,59500
2016-10-14T14:15:00+05:30,175.06,175.27,174.7,175.12,67550
2016-10-14T14:30:00+05:30,175.17,175.29,174.83,174.97,93290
2016-10-14T14:45:00+05:30,175.06,175.43,175.0,175.27,114850
2016-10-14T15:00:00+05:30,175.23,175.26,173.93,173.98,558530
2016-10-14T15:15:00+05:30,173.91,174.45,173.71,174.25,706890
2016-10-17T09:15:00+05:30,174.5,175.79,174.24,175.46,543780
2016-10-17T09:30:00+05:30,175.71,175.9,174.5,174.63,437770
2016-10-17T09:45:00+05:30,174.63,174.7,174.13,174.5,202480
2016-10-17T10:00:00+05:30,174.6,175.2,174.6,174.99,164310
2016-10-17T10:15:00+05:30,174.98,175.1,174.81,175.05,67280
2016-10-17T10:30:00+05:30,175.05,175.08,174.23,174.3,101380
2016-10-17T10:45:00+05:30,174.25,174.58,174.0,174.35,158770
2016-10-17T11:00:00+05:30,174.35,174.75,174.35,174.64,64590
2016-10-17T11:15:00+05:30,174.62,174.94,174.42,174.6,69510
2016-10-17T11:30:00+05:30,174.6,174.6,173.8,174.01,102880
2016-10-17T11:45:00+05:30,174.0,174.17,173.5,173.62,270030
2016-10-17T12:00:00+05:30,173.6,173.75,173.0,173.58,414980
2016-10-17T12:15:00+05:30,173.58,173.59,172.6,173.1,281330
2016-10-17T12:30:00+05:30,173.1,173.22,172.7,172.94,172140
2016-10-17T12:45:00+05:30,172.94,173.2,172.73,172.8,82400
2016-10-17T13:00:00+05:30,172.84,174.16,172.8,173.77,225670
2016-10-17T13:15:00+05:30,173.85,173.94,173.52,173.58,67580
2016-10-17T13:30:00+05:30,173.58,174.13,173.25,173.42,136440
2016-10-17T13:45:00+05:30,173.42,173.48,173.25,173.26,67030
2016-10-17T14:00:00+05:30,173.31,173.68,173.2,173.21,110060
2016-10-17T14:15:00+05:30,173.21,173.29,172.71,172.87,112620
2016-10-17T14:30:00+05:30,172.88,173.0,172.3,172.3,176290
2016-10-17T14:45:00+05:30,172.39,172.4,171.56,171.72,384720
2016-10-17T15:00:00+05:30,171.73,172.3,171.56,171.94,334770
2016-10-17T15:15:00+05:30,171.94,172.5,171.67,171.98,604960
2016-10-18T09:15:00+05:30,172.5,173.19,172.2,172.54,650020
2016-10-18T09:15:00+05:30,172.5,173.19,172.2,172.54,650020
2016-10-18T09:30:00+05:30,172.52,173.35,172.41,172.86,268120
2016-10-18T09:45:00+05:30,172.87,174.8,172.79,174.46,793010
2016-10-18T10:00:00+05:30,174.5,174.65,174.22,174.6,305170
2016-10-18T10:15:00+05:30,174.6,174.69,174.2,174.51,147610
2016-10-18T10:30:00+05:30,174.57,174.57,173.66,173.77,223500
2016-10-18T10:45:00+05:30,173.76,174.28,173.62,174.26,103550
2016-10-18T11:00:00+05:30,174.2,174.25,173.86,174.2,59960
2016-10-18T11:15:00+05:30,174.2,174.36,173.76,174.1,141920
2016-10-18T11:30:00+05:30,174.1,174.33,174.01,174.27,48010
2016-10-18T11:45:00+05:30,174.27,175.1,174.16,174.75,289900
2016-10-18T12:00:00+05:30,174.75,174.9,174.4,174.6,55840
2016-10-18T12:15:00+05:30,174.6,174.68,174.36,174.52,54140
2016-10-18T12:30:00+05:30,174.45,174.68,174.4,174.61,55370
2016-10-18T12:45:00+05:30,174.67,175.0,174.6,174.9,52960
2016-10-18T13:00:00+05:30,174.93,175.0,174.6,174.6,47440
2016-10-18T13:15:00+05:30,174.67,174.69,174.02,174.35,68020
2016-10-18T13:30:00+05:30,174.36,174.9,174.2,174.69,74980
2016-10-18T13:45:00+05:30,174.69,174.78,174.2,174.62,142490
2016-10-18T14:00:00+05:30,174.6,174.9,174.55,174.75,98300
2016-10-18T14:15:00+05:30,174.71,174.8,174.53,174.76,52340
2016-10-18T14:30:00+05:30,174.73,174.86,174.62,174.86,77340
2016-10-18T14:45:00+05:30,174.85,177.5,174.79,176.77,1190320
2016-10-18T15:00:00+05:30,176.73,178.5,176.73,178.38,515700
2016-10-18T15:15:00+05:30,178.43,179.0,177.9,178.26,603020
2016-10-19T09:15:00+05:30,178.1,178.1,176.64,176.66,506540
2016-10-19T09:30:00+05:30,176.66,176.7,175.3,176.51,541840
2016-10-19T09:45:00+05:30,176.72,176.83,175.84,176.0,403980
2016-10-19T10:00:00+05:30,175.95,176.2,175.51,176.1,259510
2016-10-19T10:15:00+05:30,176.1,176.14,175.77,176.0,85320
2016-10-19T10:30:00+05:30,176.0,176.69,175.84,176.57,109490
2016-10-19T10:45:00+05:30,176.56,176.86,176.35,176.57,100410
2016-10-19T11:00:00+05:30,176.51,176.84,176.5,176.8,88800
2016-10-19T11:15:00+05:30,176.82,176.85,175.66,175.77,182970
2016-10-19T11:30:00+05:30,175.88,175.95,175.61,175.74,121640
2016-10-19T11:45:00+05:30,175.87,176.02,175.7,176.0,57040
2016-10-19T12:00:00+05:30,175.93,176.38,175.91,176.14,106360
2016-10-19T12:15:00+05:30,176.09,176.29,175.9,176.0,41830
2016-10-19T12:30:00+05:30,175.99,176.14,175.54,175.62,52990
2016-10-19T12:45:00+05:30,175.61,175.9,174.59,174.74,277820
2016-10-19T13:00:00+05:30,174.82,175.8,174.59,175.23,294300
2016-10-19T13:15:00+05:30,175.25,175.37,174.69,175.28,149450
2016-10-19T13:30:00+05:30,175.28,175.83,175.15,175.8,171680
2016-10-19T13:45:00+05:30,175.71,175.9,175.4,175.81,125060
2016-10-19T14:00:00+05:30,175.81,176.2,175.5,176.14,105190
2016-10-19T14:15:00+05:30,176.19,176.25,175.74,176.0,49420
2016-10-19T14:30:00+05:30,175.96,176.24,175.05,175.31,164160
2016-10-19T14:45:00+05:30,175.2,175.47,175.0,175.18,188760
2016-10-19T15:00:00+05:30,175.18,175.5,174.72,174.76,341560
2016-10-19T15:15:00+05:30,174.74,175.24,174.28,174.89,719820
2016-10-20T09:15:00+05:30,175.58,176.24,175.5,176.19,536650
2016-10-20T09:30:00+05:30,176.11,176.64,175.84,176.22,197370
2016-10-20T09:45:00+05:30,176.21,177.38,176.21,176.8,815300
2016-10-20T10:00:00+05:30,176.8,176.85,176.32,176.53,320050
2016-10-20T10:15:00+05:30,176.53,176.56,173.68,174.58,1383260
2016-10-20T10:30:00+05:30,174.59,175.0,174.5,174.87,298650
2016-10-20T10:45:00+05:30,174.95,175.1,174.75,174.9,134700
2016-10-20T11:00:00+05:30,174.95,175.04,174.51,174.6,315680
2016-10-20T11:15:00+05:30,174.63,175.15,174.52,174.61,169560
2016-10-20T11:30:00+05:30,174.6,174.94,174.3,174.94,124100
2016-10-20T11:45:00+05:30,174.94,175.0,174.32,174.97,135340
2016-10-20T12:00:00+05:30,174.97,175.1,174.37,175.07,200110
2016-10-20T12:15:00+05:30,175.05,175.15,174.8,174.9,136690
2016-10-20T12:30:00+05:30,174.95,174.98,174.4,174.69,130530
2016-10-20T12:45:00+05:30,174.69,174.89,174.3,174.7,134590
2016-10-20T13:00:00+05:30,174.6,174.85,174.51,174.63,89620
2016-10-20T13:15:00+05:30,174.68,174.69,174.5,174.58,70390
2016-10-20T13:30:00+05:30,174.58,175.3,174.5,175.18,326240
2016-10-20T13:45:00+05:30,175.18,175.2,174.51,174.69,165550
2016-10-20T14:00:00+05:30,174.69,174.93,174.55,174.74,73440
2016-10-20T14:15:00+05:30,174.72,174.8,174.16,174.39,223230
2016-10-20T14:30:00+05:30,174.37,174.4,174.06,174.37,153130
2016-10-20T14:45:00+05:30,174.39,174.95,174.06,174.69,303700
2016-10-20T15:00:00+05:30,174.7,174.7,174.16,174.28,323610
2016-10-20T15:15:00+05:30,174.27,174.34,173.22,174.09,515530
2016-10-21T09:15:00+05:30,173.9,174.6,173.56,173.8,332820
2016-10-21T09:30:00+05:30,173.76,173.8,172.2,172.29,687480
2016-10-21T09:45:00+05:30,172.2,172.3,171.8,172.19,462560
2016-10-21T10:00:00+05:30,172.19,172.6,171.94,172.5,202390
2016-10-21T10:15:00+05:30,172.5,172.5,171.9,172.2,130660
2016-10-21T10:30:00+05:30,172.25,172.3,171.39,171.73,274160
2016-10-21T10:45:00+05:30,171.73,172.09,171.51,172.08,156630
2016-10-21T11:00:00+05:30,172.1,172.14,171.62,171.65,70070
2016-10-21T11:15:00+05:30,171.66,171.96,171.5,171.78,143270
2016-10-21T11:30:00+05:30,171.85,172.0,171.76,172.0,83850
2016-10-21T11:45:00+05:30,172.0,172.2,171.77,172.01,118910
2016-10-21T12:00:00+05:30,172.01,172.1,171.93,172.1,49600
2016-10-21T12:15:00+05:30,172.1,172.15,171.96,172.07,57250
2016-10-21T12:30:00+05:30,172.07,172.49,172.05,172.27,119130
2016-10-21T12:45:00+05:30,172.27,172.8,172.1,172.29,130050
2016-10-21T13:00:00+05:30,172.41,172.63,172.36,172.5,79240
2016-10-21T13:15:00+05:30,172.44,172.5,171.9,172.1,55380
2016-10-21T13:30:00+05:30,172.09,172.4,171.97,172.14,35780
2016-10-21T13:45:00+05:30,172.12,172.29,171.95,172.0,53280
2016-10-21T14:00:00+05:30,172.04,172.98,172.04,172.3,363540
2016-10-21T14:15:00+05:30,172.3,172.5,172.1,172.21,126760
2016-10-21T14:30:00+05:30,172.23,172.8,172.18,172.7,202360
2016-10-21T14:45:00+05:30,172.7,174.15,172.5,174.0,653370
2016-10-21T15:00:00+05:30,174.0,174.78,173.1,173.2,860710
2016-10-21T15:15:00+05:30,173.19,173.53,172.22,173.53,514460
2016-10-24T09:15:00+05:30,173.17,174.03,172.45,173.13,884950
2016-10-24T09:30:00+05:30,173.1,173.3,172.59,172.84,400460
2016-10-24T09:45:00+05:30,172.84,172.97,171.31,171.94,612290
2016-10-24T10:00:00+05:30,171.91,172.3,171.8,172.23,231140
2016-10-24T10:15:00+05:30,172.28,172.5,171.8,171.93,216080
2016-10-24T10:30:00+05:30,171.97,172.39,171.94,172.21,131190
2016-10-24T10:45:00+05:30,172.24,172.35,171.92,171.92,86950
2016-10-24T11:00:00+05:30,171.92,172.35,171.92,172.23,67490
2016-10-24T11:15:00+05:30,172.22,172.34,172.02,172.2,45310
2016-10-24T11:30:00+05:30,172.12,172.3,172.01,172.28,52640
2016-10-24T11:45:00+05:30,172.28,172.48,172.15,172.25,34400
2016-10-24T12:00:00+05:30,172.25,172.65,172.21,172.35,65540
2016-10-24T12:15:00+05:30,172.35,172.38,172.01,172.01,38450
2016-10-24T12:30:00+05:30,172.01,172.2,171.64,172.2,193130
2016-10-24T12:45:00+05:30,172.09,172.14,171.9,171.98,83790
2016-10-24T13:00:00+05:30,171.96,172.03,171.7,171.81,78720
2016-10-24T13:15:00+05:30,171.82,171.87,171.51,171.8,98340
2016-10-24T13:30:00+05:30,171.77,171.85,171.65,171.7,50440
2016-10-24T13:45:00+05:30,171.69,171.88,171.67,171.7,41480
2016-10-24T14:00:00+05:30,171.7,172.11,171.61,172.0,90580
2016-10-24T14:15:00+05:30,172.08,172.97,171.81,172.37,453290
2016-10-24T14:30:00+05:30,172.39,172.83,172.28,172.41,154790
2016-10-24T14:45:00+05:30,172.41,172.53,172.01,172.38,196180
2016-10-24T15:00:00+05:30,172.27,172.39,171.21,171.41,661750
2016-10-24T15:15:00+05:30,171.48,171.59,169.5,171.17,815120
2016-10-25T09:15:00+05:30,171.49,171.49,169.6,171.17,565750
2016-10-25T09:30:00+05:30,171.18,172.3,170.9,172.1,644410
2016-10-25T09:45:00+05:30,172.1,172.49,171.86,172.4,562070
2016-10-25T10:00:00+05:30,172.47,172.9,172.14,172.14,737330
2016-10-25T10:15:00+05:30,172.14,172.17,171.33,171.94,472980
2016-10-25T10:30:00+05:30,171.96,172.07,171.8,171.88,96530
2016-10-25T10:45:00+05:30,171.86,171.96,171.7,171.74,88930
2016-10-25T11:00:00+05:30,171.78,171.8,170.13,170.78,917260
2016-10-25T11:15:00+05:30,170.79,170.99,170.26,170.69,388900
2016-10-25T11:30:00+05:30,170.69,171.25,170.61,171.21,318760
2016-10-25T11:45:00+05:30,171.2,171.6,171.1,171.28,175520
2016-10-25T12:00:00+05:30,171.29,171.77,171.13,171.63,89350
2016-10-25T12:15:00+05:30,171.6,171.6,171.12,171.5,70300
2016-10-25T12:30:00+05:30,171.5,171.8,171.42,171.57,60690
2016-10-25T12:45:00+05:30,171.6,171.6,171.2,171.56,58720
2016-10-25T13:00:00+05:30,171.54,171.57,170.66,170.86,131560
2016-10-25T13:15:00+05:30,170.9,171.2,170.77,171.08,108430
2016-10-25T13:30:00+05:30,171.1,171.2,170.82,171.09,86490
2016-10-25T13:45:00+05:30,171.09,171.48,170.86,171.21,117860
2016-10-25T14:00:00+05:30,171.21,171.4,171.05,171.39,54970
2016-10-25T14:15:00+05:30,171.32,171.39,171.13,171.3,74900
2016-10-25T14:30:00+05:30,171.3,171.41,171.06,171.22,87720
2016-10-25T14:45:00+05:30,171.23,171.47,170.81,171.2,188110
2016-10-25T15:00:00+05:30,171.19,171.39,170.85,170.86,302460
2016-10-25T15:15:00+05:30,170.86,171.2,170.32,170.94,552500
2016-10-26T09:15:00+05:30,170.7,171.7,170.32,171.63,302460
2016-10-26T09:30:00+05:30,171.64,171.65,171.09,171.61,304350
2016-10-26T09:45:00+05:30,171.6,171.89,170.3,170.53,430840
2016-10-26T10:00:00+05:30,170.5,170.84,170.18,170.38,215060
2016-10-26T10:15:00+05:30,170.4,170.65,170.36,170.53,91770
2016-10-26T10:30:00+05:30,170.55,170.78,170.54,170.6,68990
2016-10-26T10:45:00+05:30,170.68,171.0,170.68,170.98,60570
2016-10-26T11:00:00+05:30,171.0,171.45,170.78,171.39,101280
2016-10-26T11:15:00+05:30,171.27,171.6,170.95,170.95,167170
2016-10-26T11:30:00+05:30,171.02,171.05,170.6,170.76,104650
2016-10-26T11:45:00+05:30,170.77,170.8,170.41,170.8,140350
